File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_008_test_block1_partnerB_001.wav,837,1
2,LEALCO-BEH_Audio_008_test_block1_partnerB_002.wav,3913,0,Übergewichtiger,4
3,LEALCO-BEH_Audio_008_test_block1_partnerB_003.wav,999,1
4,LEALCO-BEH_Audio_008_test_block1_partnerB_004.wav,848,1
5,LEALCO-BEH_Audio_008_test_block1_partnerB_005.wav,2845,1
6,LEALCO-BEH_Audio_008_test_block1_partnerB_006.wav,1039,0,Eisbär,1
7,LEALCO-BEH_Audio_008_test_block1_partnerB_007.wav,1467,1
8,LEALCO-BEH_Audio_008_test_block1_partnerB_008.wav,2137,0,Schwan,2
9,LEALCO-BEH_Audio_008_test_block1_partnerB_009.wav,1122,1
10,LEALCO-BEH_Audio_008_test_block1_partnerB_010.wav,4443,0,Stein,4
11,LEALCO-BEH_Audio_008_test_block1_partnerB_011.wav,1148,1
12,LEALCO-BEH_Audio_008_test_block1_partnerB_012.wav,1374,0,Meerschweinchen,4
13,LEALCO-BEH_Audio_008_test_block1_partnerB_013.wav,2568,0,Mann,4
14,LEALCO-BEH_Audio_008_test_block1_partnerB_014.wav,1328,0,Abhang,4
15,LEALCO-BEH_Audio_008_test_block1_partnerB_015.wav,1487,1
16,LEALCO-BEH_Audio_008_test_block1_partnerB_016.wav,1836,1
17,LEALCO-BEH_Audio_008_test_block1_partnerB_017.wav,2879,1
18,LEALCO-BEH_Audio_008_test_block1_partnerB_018.wav,2159,1
19,LEALCO-BEH_Audio_008_test_block1_partnerB_019.wav,1637,1
20,LEALCO-BEH_Audio_008_test_block1_partnerB_020.wav,1223,1
21,LEALCO-BEH_Audio_008_test_block1_partnerB_021.wav,4051,0,Feuerstelle,2
22,LEALCO-BEH_Audio_008_test_block1_partnerB_022.wav,1238,1
23,LEALCO-BEH_Audio_008_test_block1_partnerB_023.wav,898,1
24,LEALCO-BEH_Audio_008_test_block1_partnerB_024.wav,1590,0,Hexe,4
25,LEALCO-BEH_Audio_008_test_block1_partnerB_025.wav,1402,0,Hund,4
26,LEALCO-BEH_Audio_008_test_block1_partnerB_026.wav,1151,1
27,LEALCO-BEH_Audio_008_test_block1_partnerB_027.wav,800,1
28,LEALCO-BEH_Audio_008_test_block1_partnerB_028.wav,2145,1
29,LEALCO-BEH_Audio_008_test_block1_partnerB_029.wav,1995,1
30,LEALCO-BEH_Audio_008_test_block1_partnerB_030.wav,1160,0,NA,8
31,LEALCO-BEH_Audio_008_test_block1_partnerB_031.wav,1074,1
32,LEALCO-BEH_Audio_008_test_block1_partnerB_032.wav,944,0,Springbrunnen,1
33,LEALCO-BEH_Audio_008_test_block1_partnerB_033.wav,830,1
34,LEALCO-BEH_Audio_008_test_block1_partnerB_034.wav,1418,1
35,LEALCO-BEH_Audio_008_test_block1_partnerB_035.wav,1238,1
36,LEALCO-BEH_Audio_008_test_block1_partnerB_036.wav,844,1
37,LEALCO-BEH_Audio_008_test_block1_partnerB_037.wav,2642,1
38,LEALCO-BEH_Audio_008_test_block1_partnerB_038.wav,1813,1
39,LEALCO-BEH_Audio_008_test_block1_partnerB_039.wav,3478,0,Ruine,4
40,LEALCO-BEH_Audio_008_test_block1_partnerB_040.wav,1165,1
41,LEALCO-BEH_Audio_008_test_block1_partnerB_041.wav,1184,1
42,LEALCO-BEH_Audio_008_test_block1_partnerB_042.wav,883,1
