File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_014_test_block2_partnerB_001.wav,2209,1
2,LEALCO-BEH_Audio_014_test_block2_partnerB_002.wav,974,1
3,LEALCO-BEH_Audio_014_test_block2_partnerB_003.wav,1626,1
4,LEALCO-BEH_Audio_014_test_block2_partnerB_004.wav,3183,1
5,LEALCO-BEH_Audio_014_test_block2_partnerB_005.wav,1555,1
6,LEALCO-BEH_Audio_014_test_block2_partnerB_006.wav,1263,1
7,LEALCO-BEH_Audio_014_test_block2_partnerB_007.wav,2506,0,Tor,4
8,LEALCO-BEH_Audio_014_test_block2_partnerB_008.wav,1231,0,Windmühle,4
9,LEALCO-BEH_Audio_014_test_block2_partnerB_009.wav,1503,1
10,LEALCO-BEH_Audio_014_test_block2_partnerB_010.wav,1284,1
11,LEALCO-BEH_Audio_014_test_block2_partnerB_011.wav,3684,1
12,LEALCO-BEH_Audio_014_test_block2_partnerB_012.wav,1811,0,Klammer,4
13,LEALCO-BEH_Audio_014_test_block2_partnerB_013.wav,1607,1
14,LEALCO-BEH_Audio_014_test_block2_partnerB_014.wav,1849,0,Baumstamm,1
15,LEALCO-BEH_Audio_014_test_block2_partnerB_015.wav,2117,0,Helm,4
16,LEALCO-BEH_Audio_014_test_block2_partnerB_016.wav,1446,1
17,LEALCO-BEH_Audio_014_test_block2_partnerB_017.wav,4200,1
18,LEALCO-BEH_Audio_014_test_block2_partnerB_018.wav,1145,1
19,LEALCO-BEH_Audio_014_test_block2_partnerB_019.wav,985,1
20,LEALCO-BEH_Audio_014_test_block2_partnerB_020.wav,1218,1
21,LEALCO-BEH_Audio_014_test_block2_partnerB_021.wav,1107,1
22,LEALCO-BEH_Audio_014_test_block2_partnerB_022.wav,1553,0,Diadem,4
23,LEALCO-BEH_Audio_014_test_block2_partnerB_023.wav,1058,1
24,LEALCO-BEH_Audio_014_test_block2_partnerB_024.wav,9064,0,Pfeil,4
25,LEALCO-BEH_Audio_014_test_block2_partnerB_025.wav,1855,0,Stift,4
26,LEALCO-BEH_Audio_014_test_block2_partnerB_026.wav,1226,0,Zylinder,2
27,LEALCO-BEH_Audio_014_test_block2_partnerB_027.wav,1423,1
28,LEALCO-BEH_Audio_014_test_block2_partnerB_028.wav,1620,1
29,LEALCO-BEH_Audio_014_test_block2_partnerB_029.wav,1250,1
30,LEALCO-BEH_Audio_014_test_block2_partnerB_030.wav,3211,1
31,LEALCO-BEH_Audio_014_test_block2_partnerB_031.wav,1922,1
32,LEALCO-BEH_Audio_014_test_block2_partnerB_032.wav,1417,0,Sprecher,4
33,LEALCO-BEH_Audio_014_test_block2_partnerB_033.wav,1304,1
34,LEALCO-BEH_Audio_014_test_block2_partnerB_034.wav,1246,1
35,LEALCO-BEH_Audio_014_test_block2_partnerB_035.wav,991,1
36,LEALCO-BEH_Audio_014_test_block2_partnerB_036.wav,1519,1
37,LEALCO-BEH_Audio_014_test_block2_partnerB_037.wav,1727,0,Dachs,4
38,LEALCO-BEH_Audio_014_test_block2_partnerB_038.wav,1326,1
39,LEALCO-BEH_Audio_014_test_block2_partnerB_039.wav,3256,0,Hang,4
40,LEALCO-BEH_Audio_014_test_block2_partnerB_040.wav,2190,1
41,LEALCO-BEH_Audio_014_test_block2_partnerB_041.wav,1226,1
42,LEALCO-BEH_Audio_014_test_block2_partnerB_042.wav,1996,1
