File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_020_test_block1_partnerA_001.wav,2609,1
2,LEALCO-BEH_Audio_020_test_block1_partnerA_002.wav,1290,1
3,LEALCO-BEH_Audio_020_test_block1_partnerA_003.wav,1337,1
4,LEALCO-BEH_Audio_020_test_block1_partnerA_004.wav,1678,1
5,LEALCO-BEH_Audio_020_test_block1_partnerA_005.wav,1499,1
6,LEALCO-BEH_Audio_020_test_block1_partnerA_006.wav,1530,1
7,LEALCO-BEH_Audio_020_test_block1_partnerA_007.wav,3587,1
8,LEALCO-BEH_Audio_020_test_block1_partnerA_008.wav,1451,1
9,LEALCO-BEH_Audio_020_test_block1_partnerA_009.wav,1441,1
10,LEALCO-BEH_Audio_020_test_block1_partnerA_010.wav,1020,1
11,LEALCO-BEH_Audio_020_test_block1_partnerA_011.wav,1055,0,Geweih,4
12,LEALCO-BEH_Audio_020_test_block1_partnerA_012.wav,2002,1
13,LEALCO-BEH_Audio_020_test_block1_partnerA_013.wav,1021,1
14,LEALCO-BEH_Audio_020_test_block1_partnerA_014.wav,1273,1
15,LEALCO-BEH_Audio_020_test_block1_partnerA_015.wav,1396,1
16,LEALCO-BEH_Audio_020_test_block1_partnerA_016.wav,1224,1
17,LEALCO-BEH_Audio_020_test_block1_partnerA_017.wav,5499,1
18,LEALCO-BEH_Audio_020_test_block1_partnerA_018.wav,3746,1
19,LEALCO-BEH_Audio_020_test_block1_partnerA_019.wav,1209,1
20,LEALCO-BEH_Audio_020_test_block1_partnerA_020.wav,3386,1
21,LEALCO-BEH_Audio_020_test_block1_partnerA_021.wav,2731,1
22,LEALCO-BEH_Audio_020_test_block1_partnerA_022.wav,1494,1
23,LEALCO-BEH_Audio_020_test_block1_partnerA_023.wav,1373,1
24,LEALCO-BEH_Audio_020_test_block1_partnerA_024.wav,1447,1
25,LEALCO-BEH_Audio_020_test_block1_partnerA_025.wav,1543,1
26,LEALCO-BEH_Audio_020_test_block1_partnerA_026.wav,920,1
27,LEALCO-BEH_Audio_020_test_block1_partnerA_027.wav,1242,1
28,LEALCO-BEH_Audio_020_test_block1_partnerA_028.wav,1216,1
29,LEALCO-BEH_Audio_020_test_block1_partnerA_029.wav,1343,1
30,LEALCO-BEH_Audio_020_test_block1_partnerA_030.wav,3029,1
31,LEALCO-BEH_Audio_020_test_block1_partnerA_031.wav,924,1
32,LEALCO-BEH_Audio_020_test_block1_partnerA_032.wav,1658,1
33,LEALCO-BEH_Audio_020_test_block1_partnerA_033.wav,1873,0,Kirche,4
34,LEALCO-BEH_Audio_020_test_block1_partnerA_034.wav,2639,1
35,LEALCO-BEH_Audio_020_test_block1_partnerA_035.wav,2535,1
36,LEALCO-BEH_Audio_020_test_block1_partnerA_036.wav,1383,1
37,LEALCO-BEH_Audio_020_test_block1_partnerA_037.wav,19383,0,Augen,4
38,LEALCO-BEH_Audio_020_test_block1_partnerA_038.wav,1557,1
39,LEALCO-BEH_Audio_020_test_block1_partnerA_039.wav,2291,1
40,LEALCO-BEH_Audio_020_test_block1_partnerA_040.wav,965,1
41,LEALCO-BEH_Audio_020_test_block1_partnerA_041.wav,1616,0,Flamme,4
42,LEALCO-BEH_Audio_020_test_block1_partnerA_042.wav,1394,1
