File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_024_test_block1_partnerB_001.wav,770,1
2,LEALCO-BEH_Audio_024_test_block1_partnerB_002.wav,619,0,Haus,4
3,LEALCO-BEH_Audio_024_test_block1_partnerB_003.wav,3114,0,Papier,4
4,LEALCO-BEH_Audio_024_test_block1_partnerB_004.wav,1681,1
5,LEALCO-BEH_Audio_024_test_block1_partnerB_005.wav,2409,0,I,4
6,LEALCO-BEH_Audio_024_test_block1_partnerB_006.wav,2606,0,Papier,2
7,LEALCO-BEH_Audio_024_test_block1_partnerB_007.wav,1007,1
8,LEALCO-BEH_Audio_024_test_block1_partnerB_008.wav,1465,0,Rose,4
9,LEALCO-BEH_Audio_024_test_block1_partnerB_009.wav,823,1
10,LEALCO-BEH_Audio_024_test_block1_partnerB_010.wav,1941,0,Schmetterling,4
11,LEALCO-BEH_Audio_024_test_block1_partnerB_011.wav,2226,0,Baum,4
12,LEALCO-BEH_Audio_024_test_block1_partnerB_012.wav,1733,0,Mann,4
13,LEALCO-BEH_Audio_024_test_block1_partnerB_013.wav,1314,1
14,LEALCO-BEH_Audio_024_test_block1_partnerB_014.wav,876,1
15,LEALCO-BEH_Audio_024_test_block1_partnerB_015.wav,1263,1
16,LEALCO-BEH_Audio_024_test_block1_partnerB_016.wav,1817,1
17,LEALCO-BEH_Audio_024_test_block1_partnerB_017.wav,1812,1
18,LEALCO-BEH_Audio_024_test_block1_partnerB_018.wav,1293,1
19,LEALCO-BEH_Audio_024_test_block1_partnerB_019.wav,1618,1
20,LEALCO-BEH_Audio_024_test_block1_partnerB_020.wav,1042,1
21,LEALCO-BEH_Audio_024_test_block1_partnerB_021.wav,1228,1
22,LEALCO-BEH_Audio_024_test_block1_partnerB_022.wav,1102,1
23,LEALCO-BEH_Audio_024_test_block1_partnerB_023.wav,886,1
24,LEALCO-BEH_Audio_024_test_block1_partnerB_024.wav,1694,1
25,LEALCO-BEH_Audio_024_test_block1_partnerB_025.wav,751,1
26,LEALCO-BEH_Audio_024_test_block1_partnerB_026.wav,1541,1
27,LEALCO-BEH_Audio_024_test_block1_partnerB_027.wav,765,1
28,LEALCO-BEH_Audio_024_test_block1_partnerB_028.wav,1106,1
29,LEALCO-BEH_Audio_024_test_block1_partnerB_029.wav,1592,1
30,LEALCO-BEH_Audio_024_test_block1_partnerB_030.wav,1961,0,Fenster,4
31,LEALCO-BEH_Audio_024_test_block1_partnerB_031.wav,989,1
32,LEALCO-BEH_Audio_024_test_block1_partnerB_032.wav,3057,0,Pfeil,4
33,LEALCO-BEH_Audio_024_test_block1_partnerB_033.wav,1026,1
34,LEALCO-BEH_Audio_024_test_block1_partnerB_034.wav,3560,0,Mensch,2
35,LEALCO-BEH_Audio_024_test_block1_partnerB_035.wav,3279,0,Mühle,4
36,LEALCO-BEH_Audio_024_test_block1_partnerB_036.wav,1360,1
37,LEALCO-BEH_Audio_024_test_block1_partnerB_037.wav,1323,1
38,LEALCO-BEH_Audio_024_test_block1_partnerB_038.wav,3550,1
39,LEALCO-BEH_Audio_024_test_block1_partnerB_039.wav,2824,0,Schmetterling,4
40,LEALCO-BEH_Audio_024_test_block1_partnerB_040.wav,976,1
41,LEALCO-BEH_Audio_024_test_block1_partnerB_041.wav,1334,0,Pyramide,4
42,LEALCO-BEH_Audio_024_test_block1_partnerB_042.wav,3730,0,Kreisel,4
