File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_022_test_block2_partnerA_001.wav,1965,0,Sitzende,4
2,LEALCO-BEH_Audio_022_test_block2_partnerA_002.wav,1222,0,Storch,2
3,LEALCO-BEH_Audio_022_test_block2_partnerA_003.wav,1125,1
4,LEALCO-BEH_Audio_022_test_block2_partnerA_004.wav,1270,1
5,LEALCO-BEH_Audio_022_test_block2_partnerA_005.wav,1125,1
6,LEALCO-BEH_Audio_022_test_block2_partnerA_006.wav,1005,1
7,LEALCO-BEH_Audio_022_test_block2_partnerA_007.wav,1080,1
8,LEALCO-BEH_Audio_022_test_block2_partnerA_008.wav,1534,1
9,LEALCO-BEH_Audio_022_test_block2_partnerA_009.wav,1286,1
10,LEALCO-BEH_Audio_022_test_block2_partnerA_010.wav,891,1
11,LEALCO-BEH_Audio_022_test_block2_partnerA_011.wav,2338,0,Person,4
12,LEALCO-BEH_Audio_022_test_block2_partnerA_012.wav,1273,1
13,LEALCO-BEH_Audio_022_test_block2_partnerA_013.wav,1202,1
14,LEALCO-BEH_Audio_022_test_block2_partnerA_014.wav,1023,1
15,LEALCO-BEH_Audio_022_test_block2_partnerA_015.wav,1760,1
16,LEALCO-BEH_Audio_022_test_block2_partnerA_016.wav,1272,1
17,LEALCO-BEH_Audio_022_test_block2_partnerA_017.wav,782,0,Hase,2
18,LEALCO-BEH_Audio_022_test_block2_partnerA_018.wav,1594,1
19,LEALCO-BEH_Audio_022_test_block2_partnerA_019.wav,1509,1
20,LEALCO-BEH_Audio_022_test_block2_partnerA_020.wav,1007,1
21,LEALCO-BEH_Audio_022_test_block2_partnerA_021.wav,952,1
22,LEALCO-BEH_Audio_022_test_block2_partnerA_022.wav,1576,1
23,LEALCO-BEH_Audio_022_test_block2_partnerA_023.wav,1181,1
24,LEALCO-BEH_Audio_022_test_block2_partnerA_024.wav,989,1
25,LEALCO-BEH_Audio_022_test_block2_partnerA_025.wav,2403,1
26,LEALCO-BEH_Audio_022_test_block2_partnerA_026.wav,1663,1
27,LEALCO-BEH_Audio_022_test_block2_partnerA_027.wav,972,1
28,LEALCO-BEH_Audio_022_test_block2_partnerA_028.wav,911,1
29,LEALCO-BEH_Audio_022_test_block2_partnerA_029.wav,1605,1
30,LEALCO-BEH_Audio_022_test_block2_partnerA_030.wav,1616,0,Person,4
31,LEALCO-BEH_Audio_022_test_block2_partnerA_031.wav,1120,1
32,LEALCO-BEH_Audio_022_test_block2_partnerA_032.wav,2341,1
33,LEALCO-BEH_Audio_022_test_block2_partnerA_033.wav,1758,1
34,LEALCO-BEH_Audio_022_test_block2_partnerA_034.wav,1178,1
35,LEALCO-BEH_Audio_022_test_block2_partnerA_035.wav,1664,0,Windmühle,1
36,LEALCO-BEH_Audio_022_test_block2_partnerA_036.wav,1680,0,Mann,4
37,LEALCO-BEH_Audio_022_test_block2_partnerA_037.wav,1420,0,Hang,4
38,LEALCO-BEH_Audio_022_test_block2_partnerA_038.wav,1457,1
39,LEALCO-BEH_Audio_022_test_block2_partnerA_039.wav,2149,1
40,LEALCO-BEH_Audio_022_test_block2_partnerA_040.wav,1093,0,T,4
41,LEALCO-BEH_Audio_022_test_block2_partnerA_041.wav,1112,1
42,LEALCO-BEH_Audio_022_test_block2_partnerA_042.wav,1338,1
