File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_023_test_block2_partnerB_001.wav,1201,1
2,LEALCO-BEH_Audio_023_test_block2_partnerB_002.wav,1027,1
3,LEALCO-BEH_Audio_023_test_block2_partnerB_003.wav,983,1
4,LEALCO-BEH_Audio_023_test_block2_partnerB_004.wav,946,1
5,LEALCO-BEH_Audio_023_test_block2_partnerB_005.wav,1312,1
6,LEALCO-BEH_Audio_023_test_block2_partnerB_006.wav,744,1
7,LEALCO-BEH_Audio_023_test_block2_partnerB_007.wav,1693,1
8,LEALCO-BEH_Audio_023_test_block2_partnerB_008.wav,1036,1
9,LEALCO-BEH_Audio_023_test_block2_partnerB_009.wav,1271,1
10,LEALCO-BEH_Audio_023_test_block2_partnerB_010.wav,1166,1
11,LEALCO-BEH_Audio_023_test_block2_partnerB_011.wav,1368,1
12,LEALCO-BEH_Audio_023_test_block2_partnerB_012.wav,1328,1
13,LEALCO-BEH_Audio_023_test_block2_partnerB_013.wav,1279,1
14,LEALCO-BEH_Audio_023_test_block2_partnerB_014.wav,1229,1
15,LEALCO-BEH_Audio_023_test_block2_partnerB_015.wav,1178,1
16,LEALCO-BEH_Audio_023_test_block2_partnerB_016.wav,2526,0,Tempel,4
17,LEALCO-BEH_Audio_023_test_block2_partnerB_017.wav,1707,1
18,LEALCO-BEH_Audio_023_test_block2_partnerB_018.wav,1154,1
19,LEALCO-BEH_Audio_023_test_block2_partnerB_019.wav,1275,1
20,LEALCO-BEH_Audio_023_test_block2_partnerB_020.wav,1982,0,Fledermaus,4
21,LEALCO-BEH_Audio_023_test_block2_partnerB_021.wav,1067,1
22,LEALCO-BEH_Audio_023_test_block2_partnerB_022.wav,1174,1
23,LEALCO-BEH_Audio_023_test_block2_partnerB_023.wav,1532,1
24,LEALCO-BEH_Audio_023_test_block2_partnerB_024.wav,1557,0,Torbogen,4
25,LEALCO-BEH_Audio_023_test_block2_partnerB_025.wav,1455,0,Mühle,4
26,LEALCO-BEH_Audio_023_test_block2_partnerB_026.wav,1722,1
27,LEALCO-BEH_Audio_023_test_block2_partnerB_027.wav,2058,0,Parallelogramm,2
28,LEALCO-BEH_Audio_023_test_block2_partnerB_028.wav,1358,1
29,LEALCO-BEH_Audio_023_test_block2_partnerB_029.wav,1605,1
30,LEALCO-BEH_Audio_023_test_block2_partnerB_030.wav,1823,1
31,LEALCO-BEH_Audio_023_test_block2_partnerB_031.wav,950,1
32,LEALCO-BEH_Audio_023_test_block2_partnerB_032.wav,2837,1
33,LEALCO-BEH_Audio_023_test_block2_partnerB_033.wav,1471,1
34,LEALCO-BEH_Audio_023_test_block2_partnerB_034.wav,1382,1
35,LEALCO-BEH_Audio_023_test_block2_partnerB_035.wav,1026,1
36,LEALCO-BEH_Audio_023_test_block2_partnerB_036.wav,1215,1
37,LEALCO-BEH_Audio_023_test_block2_partnerB_037.wav,838,1
38,LEALCO-BEH_Audio_023_test_block2_partnerB_038.wav,2063,1
39,LEALCO-BEH_Audio_023_test_block2_partnerB_039.wav,1849,1
40,LEALCO-BEH_Audio_023_test_block2_partnerB_040.wav,1944,1
41,LEALCO-BEH_Audio_023_test_block2_partnerB_041.wav,2034,0,Baum,4
42,LEALCO-BEH_Audio_023_test_block2_partnerB_042.wav,1889,1
