File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_016_test_block1_partnerB_001.wav,5334,0,Kerze,4
2,LEALCO-BEH_Audio_016_test_block1_partnerB_002.wav,2627,1
3,LEALCO-BEH_Audio_016_test_block1_partnerB_003.wav,1041,0,Schlange,4
4,LEALCO-BEH_Audio_016_test_block1_partnerB_004.wav,2497,1
5,LEALCO-BEH_Audio_016_test_block1_partnerB_005.wav,1015,0,Pyramide,4
6,LEALCO-BEH_Audio_016_test_block1_partnerB_006.wav,925,1
7,LEALCO-BEH_Audio_016_test_block1_partnerB_007.wav,1092,1
8,LEALCO-BEH_Audio_016_test_block1_partnerB_008.wav,6289,0,Podest,4
9,LEALCO-BEH_Audio_016_test_block1_partnerB_009.wav,1011,1
10,LEALCO-BEH_Audio_016_test_block1_partnerB_010.wav,1060,1
11,LEALCO-BEH_Audio_016_test_block1_partnerB_011.wav,1023,1
12,LEALCO-BEH_Audio_016_test_block1_partnerB_012.wav,3159,1
13,LEALCO-BEH_Audio_016_test_block1_partnerB_013.wav,941,1
14,LEALCO-BEH_Audio_016_test_block1_partnerB_014.wav,1253,0,Burg,2
15,LEALCO-BEH_Audio_016_test_block1_partnerB_015.wav,2481,1
16,LEALCO-BEH_Audio_016_test_block1_partnerB_016.wav,1008,1
17,LEALCO-BEH_Audio_016_test_block1_partnerB_017.wav,2257,0,Krone,4
18,LEALCO-BEH_Audio_016_test_block1_partnerB_018.wav,3626,1
19,LEALCO-BEH_Audio_016_test_block1_partnerB_019.wav,1413,1
20,LEALCO-BEH_Audio_016_test_block1_partnerB_020.wav,1468,0,Spraydose,4
21,LEALCO-BEH_Audio_016_test_block1_partnerB_021.wav,3021,0,Qualle,4
22,LEALCO-BEH_Audio_016_test_block1_partnerB_022.wav,2458,0,Ofen,2
23,LEALCO-BEH_Audio_016_test_block1_partnerB_023.wav,8759,1
24,LEALCO-BEH_Audio_016_test_block1_partnerB_024.wav,1429,1
25,LEALCO-BEH_Audio_016_test_block1_partnerB_025.wav,1604,1
26,LEALCO-BEH_Audio_016_test_block1_partnerB_026.wav,1983,0,Windmühle,4
27,LEALCO-BEH_Audio_016_test_block1_partnerB_027.wav,1122,0,Schwan,2
28,LEALCO-BEH_Audio_016_test_block1_partnerB_028.wav,5609,0,Pizzaofen,4
29,LEALCO-BEH_Audio_016_test_block1_partnerB_029.wav,1382,0,Papier,2
30,LEALCO-BEH_Audio_016_test_block1_partnerB_030.wav,1041,1
31,LEALCO-BEH_Audio_016_test_block1_partnerB_031.wav,834,1
32,LEALCO-BEH_Audio_016_test_block1_partnerB_032.wav,1747,1
33,LEALCO-BEH_Audio_016_test_block1_partnerB_033.wav,876,1
34,LEALCO-BEH_Audio_016_test_block1_partnerB_034.wav,23479,0,Pfeil,4
35,LEALCO-BEH_Audio_016_test_block1_partnerB_035.wav,2141,0,Haus,4
36,LEALCO-BEH_Audio_016_test_block1_partnerB_036.wav,1885,0,Anzugsfliege,1
37,LEALCO-BEH_Audio_016_test_block1_partnerB_037.wav,1230,1
38,LEALCO-BEH_Audio_016_test_block1_partnerB_038.wav,3168,0,Schräge,2
39,LEALCO-BEH_Audio_016_test_block1_partnerB_039.wav,1114,1
40,LEALCO-BEH_Audio_016_test_block1_partnerB_040.wav,1598,1
41,LEALCO-BEH_Audio_016_test_block1_partnerB_041.wav,2156,1
42,LEALCO-BEH_Audio_016_test_block1_partnerB_042.wav,985,1
