File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_003_test_block2_partnerA_001.wav,1113,1
2,LEALCO-BEH_Audio_003_test_block2_partnerA_002.wav,880,1
3,LEALCO-BEH_Audio_003_test_block2_partnerA_003.wav,914,0,Flugente,2
4,LEALCO-BEH_Audio_003_test_block2_partnerA_004.wav,959,1
5,LEALCO-BEH_Audio_003_test_block2_partnerA_005.wav,1007,1
6,LEALCO-BEH_Audio_003_test_block2_partnerA_006.wav,1144,1
7,LEALCO-BEH_Audio_003_test_block2_partnerA_007.wav,903,1
8,LEALCO-BEH_Audio_003_test_block2_partnerA_008.wav,875,0,Pyramide,4
9,LEALCO-BEH_Audio_003_test_block2_partnerA_009.wav,807,1
10,LEALCO-BEH_Audio_003_test_block2_partnerA_010.wav,1031,1
11,LEALCO-BEH_Audio_003_test_block2_partnerA_011.wav,1728,1
12,LEALCO-BEH_Audio_003_test_block2_partnerA_012.wav,1215,1
13,LEALCO-BEH_Audio_003_test_block2_partnerA_013.wav,704,1
14,LEALCO-BEH_Audio_003_test_block2_partnerA_014.wav,1538,0,Rakete,4
15,LEALCO-BEH_Audio_003_test_block2_partnerA_015.wav,960,1
16,LEALCO-BEH_Audio_003_test_block2_partnerA_016.wav,1438,1
17,LEALCO-BEH_Audio_003_test_block2_partnerA_017.wav,1564,0,Baum,4
18,LEALCO-BEH_Audio_003_test_block2_partnerA_018.wav,909,1
19,LEALCO-BEH_Audio_003_test_block2_partnerA_019.wav,2040,1
20,LEALCO-BEH_Audio_003_test_block2_partnerA_020.wav,937,1
21,LEALCO-BEH_Audio_003_test_block2_partnerA_021.wav,980,0,Haus,2
22,LEALCO-BEH_Audio_003_test_block2_partnerA_022.wav,1422,0,Flugviereck,4
23,LEALCO-BEH_Audio_003_test_block2_partnerA_023.wav,1604,1
24,LEALCO-BEH_Audio_003_test_block2_partnerA_024.wav,790,0,Tänzer,4
25,LEALCO-BEH_Audio_003_test_block2_partnerA_025.wav,1099,1
26,LEALCO-BEH_Audio_003_test_block2_partnerA_026.wav,2639,1
27,LEALCO-BEH_Audio_003_test_block2_partnerA_027.wav,857,0,Geweih,4
28,LEALCO-BEH_Audio_003_test_block2_partnerA_028.wav,771,1
29,LEALCO-BEH_Audio_003_test_block2_partnerA_029.wav,2063,1
30,LEALCO-BEH_Audio_003_test_block2_partnerA_030.wav,1145,1
31,LEALCO-BEH_Audio_003_test_block2_partnerA_031.wav,2429,0,Fuchs,4
32,LEALCO-BEH_Audio_003_test_block2_partnerA_032.wav,1016,1
33,LEALCO-BEH_Audio_003_test_block2_partnerA_033.wav,983,1
34,LEALCO-BEH_Audio_003_test_block2_partnerA_034.wav,1037,1
35,LEALCO-BEH_Audio_003_test_block2_partnerA_035.wav,924,1
36,LEALCO-BEH_Audio_003_test_block2_partnerA_036.wav,1589,0,Feuer,1
37,LEALCO-BEH_Audio_003_test_block2_partnerA_037.wav,1150,1
38,LEALCO-BEH_Audio_003_test_block2_partnerA_038.wav,1473,1
39,LEALCO-BEH_Audio_003_test_block2_partnerA_039.wav,776,1
40,LEALCO-BEH_Audio_003_test_block2_partnerA_040.wav,956,1
41,LEALCO-BEH_Audio_003_test_block2_partnerA_041.wav,1191,1
42,LEALCO-BEH_Audio_003_test_block2_partnerA_042.wav,768,1
