File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_013_test_block2_partnerB_001.wav,1077,1
2,LEALCO-BEH_Audio_013_test_block2_partnerB_002.wav,1441,1
3,LEALCO-BEH_Audio_013_test_block2_partnerB_003.wav,1156,1
4,LEALCO-BEH_Audio_013_test_block2_partnerB_004.wav,1649,1
5,LEALCO-BEH_Audio_013_test_block2_partnerB_005.wav,1061,1
6,LEALCO-BEH_Audio_013_test_block2_partnerB_006.wav,1532,0,Y,4
7,LEALCO-BEH_Audio_013_test_block2_partnerB_007.wav,1156,1
8,LEALCO-BEH_Audio_013_test_block2_partnerB_008.wav,1109,1
9,LEALCO-BEH_Audio_013_test_block2_partnerB_009.wav,1129,0,Windrad,4
10,LEALCO-BEH_Audio_013_test_block2_partnerB_010.wav,1340,1
11,LEALCO-BEH_Audio_013_test_block2_partnerB_011.wav,2197,1
12,LEALCO-BEH_Audio_013_test_block2_partnerB_012.wav,1309,1
13,LEALCO-BEH_Audio_013_test_block2_partnerB_013.wav,1092,0,tanzen,5
14,LEALCO-BEH_Audio_013_test_block2_partnerB_014.wav,1538,1
15,LEALCO-BEH_Audio_013_test_block2_partnerB_015.wav,1810,1
16,LEALCO-BEH_Audio_013_test_block2_partnerB_016.wav,920,1
17,LEALCO-BEH_Audio_013_test_block2_partnerB_017.wav,1216,1
18,LEALCO-BEH_Audio_013_test_block2_partnerB_018.wav,1487,1
19,LEALCO-BEH_Audio_013_test_block2_partnerB_019.wav,1124,1
20,LEALCO-BEH_Audio_013_test_block2_partnerB_020.wav,1043,1
21,LEALCO-BEH_Audio_013_test_block2_partnerB_021.wav,4382,0,Tür,4
22,LEALCO-BEH_Audio_013_test_block2_partnerB_022.wav,1387,0,i,4
23,LEALCO-BEH_Audio_013_test_block2_partnerB_023.wav,1845,1
24,LEALCO-BEH_Audio_013_test_block2_partnerB_024.wav,1153,1
25,LEALCO-BEH_Audio_013_test_block2_partnerB_025.wav,1556,1
26,LEALCO-BEH_Audio_013_test_block2_partnerB_026.wav,1052,1
27,LEALCO-BEH_Audio_013_test_block2_partnerB_027.wav,2268,1
28,LEALCO-BEH_Audio_013_test_block2_partnerB_028.wav,2134,0,Schornstein,4
29,LEALCO-BEH_Audio_013_test_block2_partnerB_029.wav,2553,0,stürzen,5
30,LEALCO-BEH_Audio_013_test_block2_partnerB_030.wav,1358,1
31,LEALCO-BEH_Audio_013_test_block2_partnerB_031.wav,3013,1
32,LEALCO-BEH_Audio_013_test_block2_partnerB_032.wav,2336,0,Podest,4
33,LEALCO-BEH_Audio_013_test_block2_partnerB_033.wav,1976,1
34,LEALCO-BEH_Audio_013_test_block2_partnerB_034.wav,1522,1
35,LEALCO-BEH_Audio_013_test_block2_partnerB_035.wav,1585,1
36,LEALCO-BEH_Audio_013_test_block2_partnerB_036.wav,1416,1
37,LEALCO-BEH_Audio_013_test_block2_partnerB_037.wav,1634,1
38,LEALCO-BEH_Audio_013_test_block2_partnerB_038.wav,2645,1
39,LEALCO-BEH_Audio_013_test_block2_partnerB_039.wav,1386,1
40,LEALCO-BEH_Audio_013_test_block2_partnerB_040.wav,3130,0,Baum,4
41,LEALCO-BEH_Audio_013_test_block2_partnerB_041.wav,1731,1
42,LEALCO-BEH_Audio_013_test_block2_partnerB_042.wav,2215,1
