File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_007_test_block2_partnerB_001.wav,3035,0,Flügel,4
2,LEALCO-BEH_Audio_007_test_block2_partnerB_002.wav,942,1
3,LEALCO-BEH_Audio_007_test_block2_partnerB_003.wav,1093,1
4,LEALCO-BEH_Audio_007_test_block2_partnerB_004.wav,1172,1
5,LEALCO-BEH_Audio_007_test_block2_partnerB_005.wav,2160,1
6,LEALCO-BEH_Audio_007_test_block2_partnerB_006.wav,1589,1
7,LEALCO-BEH_Audio_007_test_block2_partnerB_007.wav,1106,1
8,LEALCO-BEH_Audio_007_test_block2_partnerB_008.wav,1437,1
9,LEALCO-BEH_Audio_007_test_block2_partnerB_009.wav,1962,1
10,LEALCO-BEH_Audio_007_test_block2_partnerB_010.wav,1981,0,Schüssel,4
11,LEALCO-BEH_Audio_007_test_block2_partnerB_011.wav,1124,1
12,LEALCO-BEH_Audio_007_test_block2_partnerB_012.wav,818,1
13,LEALCO-BEH_Audio_007_test_block2_partnerB_013.wav,3353,0,Boot,4
14,LEALCO-BEH_Audio_007_test_block2_partnerB_014.wav,1497,1
15,LEALCO-BEH_Audio_007_test_block2_partnerB_015.wav,1188,1
16,LEALCO-BEH_Audio_007_test_block2_partnerB_016.wav,1489,1
17,LEALCO-BEH_Audio_007_test_block2_partnerB_017.wav,1055,1
18,LEALCO-BEH_Audio_007_test_block2_partnerB_018.wav,985,0,Baum,4
19,LEALCO-BEH_Audio_007_test_block2_partnerB_019.wav,2380,0,Leitung,4
20,LEALCO-BEH_Audio_007_test_block2_partnerB_020.wav,1966,0,Pfeil,4
21,LEALCO-BEH_Audio_007_test_block2_partnerB_021.wav,4486,1
22,LEALCO-BEH_Audio_007_test_block2_partnerB_022.wav,999,1
23,LEALCO-BEH_Audio_007_test_block2_partnerB_023.wav,1486,1
24,LEALCO-BEH_Audio_007_test_block2_partnerB_024.wav,1106,0,Ventilator,2
25,LEALCO-BEH_Audio_007_test_block2_partnerB_025.wav,989,1
26,LEALCO-BEH_Audio_007_test_block2_partnerB_026.wav,1348,1
27,LEALCO-BEH_Audio_007_test_block2_partnerB_027.wav,5234,0,Tier,2
28,LEALCO-BEH_Audio_007_test_block2_partnerB_028.wav,2373,1
29,LEALCO-BEH_Audio_007_test_block2_partnerB_029.wav,2587,1
30,LEALCO-BEH_Audio_007_test_block2_partnerB_030.wav,0,0,NA,8
31,LEALCO-BEH_Audio_007_test_block2_partnerB_031.wav,1071,1
32,LEALCO-BEH_Audio_007_test_block2_partnerB_032.wav,1028,0,Schornstein,4
33,LEALCO-BEH_Audio_007_test_block2_partnerB_033.wav,3627,0,Huhn,2
34,LEALCO-BEH_Audio_007_test_block2_partnerB_034.wav,1644,1
35,LEALCO-BEH_Audio_007_test_block2_partnerB_035.wav,1151,1
36,LEALCO-BEH_Audio_007_test_block2_partnerB_036.wav,1800,1
37,LEALCO-BEH_Audio_007_test_block2_partnerB_037.wav,1606,0,Albatros,2
38,LEALCO-BEH_Audio_007_test_block2_partnerB_038.wav,835,1
39,LEALCO-BEH_Audio_007_test_block2_partnerB_039.wav,1753,0,Fackel,4
40,LEALCO-BEH_Audio_007_test_block2_partnerB_040.wav,990,1
41,LEALCO-BEH_Audio_007_test_block2_partnerB_041.wav,3157,1
42,LEALCO-BEH_Audio_007_test_block2_partnerB_042.wav,1018,1
