File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_020_test_block2_partnerB_001.wav,1532,0,Faltboot,1
2,LEALCO-BEH_Audio_020_test_block2_partnerB_002.wav,1078,1
3,LEALCO-BEH_Audio_020_test_block2_partnerB_003.wav,1244,1
4,LEALCO-BEH_Audio_020_test_block2_partnerB_004.wav,3362,0,Stern,4
5,LEALCO-BEH_Audio_020_test_block2_partnerB_005.wav,1752,0,Ente,2
6,LEALCO-BEH_Audio_020_test_block2_partnerB_006.wav,1232,0,Kopf,4
7,LEALCO-BEH_Audio_020_test_block2_partnerB_007.wav,848,1
8,LEALCO-BEH_Audio_020_test_block2_partnerB_008.wav,1258,1
9,LEALCO-BEH_Audio_020_test_block2_partnerB_009.wav,1358,1
10,LEALCO-BEH_Audio_020_test_block2_partnerB_010.wav,1090,1
11,LEALCO-BEH_Audio_020_test_block2_partnerB_011.wav,1452,1
12,LEALCO-BEH_Audio_020_test_block2_partnerB_012.wav,1241,1
13,LEALCO-BEH_Audio_020_test_block2_partnerB_013.wav,1471,1
14,LEALCO-BEH_Audio_020_test_block2_partnerB_014.wav,1249,1
15,LEALCO-BEH_Audio_020_test_block2_partnerB_015.wav,1144,1
16,LEALCO-BEH_Audio_020_test_block2_partnerB_016.wav,966,1
17,LEALCO-BEH_Audio_020_test_block2_partnerB_017.wav,1113,1
18,LEALCO-BEH_Audio_020_test_block2_partnerB_018.wav,1734,1
19,LEALCO-BEH_Audio_020_test_block2_partnerB_019.wav,1412,0,Neun,4
20,LEALCO-BEH_Audio_020_test_block2_partnerB_020.wav,1589,1
21,LEALCO-BEH_Audio_020_test_block2_partnerB_021.wav,3105,1
22,LEALCO-BEH_Audio_020_test_block2_partnerB_022.wav,1537,1
23,LEALCO-BEH_Audio_020_test_block2_partnerB_023.wav,1369,1
24,LEALCO-BEH_Audio_020_test_block2_partnerB_024.wav,1486,0,Ratte,4
25,LEALCO-BEH_Audio_020_test_block2_partnerB_025.wav,1301,0,Schräge,4
26,LEALCO-BEH_Audio_020_test_block2_partnerB_026.wav,1608,0,Tanz,4
27,LEALCO-BEH_Audio_020_test_block2_partnerB_027.wav,1228,1
28,LEALCO-BEH_Audio_020_test_block2_partnerB_028.wav,981,1
29,LEALCO-BEH_Audio_020_test_block2_partnerB_029.wav,1439,1
30,LEALCO-BEH_Audio_020_test_block2_partnerB_030.wav,939,1
31,LEALCO-BEH_Audio_020_test_block2_partnerB_031.wav,1342,1
32,LEALCO-BEH_Audio_020_test_block2_partnerB_032.wav,6431,0,Kerze,4
33,LEALCO-BEH_Audio_020_test_block2_partnerB_033.wav,1158,1
34,LEALCO-BEH_Audio_020_test_block2_partnerB_034.wav,1323,1
35,LEALCO-BEH_Audio_020_test_block2_partnerB_035.wav,3354,0,Pizzaofen,4
36,LEALCO-BEH_Audio_020_test_block2_partnerB_036.wav,823,0,Hase,4
37,LEALCO-BEH_Audio_020_test_block2_partnerB_037.wav,1350,0,Gesicht,4
38,LEALCO-BEH_Audio_020_test_block2_partnerB_038.wav,1132,1
39,LEALCO-BEH_Audio_020_test_block2_partnerB_039.wav,2534,1
40,LEALCO-BEH_Audio_020_test_block2_partnerB_040.wav,987,1
41,LEALCO-BEH_Audio_020_test_block2_partnerB_041.wav,1586,1
42,LEALCO-BEH_Audio_020_test_block2_partnerB_042.wav,921,1
