File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_030_test_block1_partnerB_001.wav,1662,1
2,LEALCO-BEH_Audio_030_test_block1_partnerB_002.wav,1495,0,Pyramide,4
3,LEALCO-BEH_Audio_030_test_block1_partnerB_003.wav,1253,1
4,LEALCO-BEH_Audio_030_test_block1_partnerB_004.wav,1124,0,Trichter,4
5,LEALCO-BEH_Audio_030_test_block1_partnerB_005.wav,3113,0,Kerze,4
6,LEALCO-BEH_Audio_030_test_block1_partnerB_006.wav,2528,0,Abendkleid,4
7,LEALCO-BEH_Audio_030_test_block1_partnerB_007.wav,2156,1
8,LEALCO-BEH_Audio_030_test_block1_partnerB_008.wav,2301,1
9,LEALCO-BEH_Audio_030_test_block1_partnerB_009.wav,1656,1
10,LEALCO-BEH_Audio_030_test_block1_partnerB_010.wav,3734,0,Fisch,4
11,LEALCO-BEH_Audio_030_test_block1_partnerB_011.wav,1477,1
12,LEALCO-BEH_Audio_030_test_block1_partnerB_012.wav,4517,1
13,LEALCO-BEH_Audio_030_test_block1_partnerB_013.wav,1067,1
14,LEALCO-BEH_Audio_030_test_block1_partnerB_014.wav,881,1
15,LEALCO-BEH_Audio_030_test_block1_partnerB_015.wav,2832,1
16,LEALCO-BEH_Audio_030_test_block1_partnerB_016.wav,1765,1
17,LEALCO-BEH_Audio_030_test_block1_partnerB_017.wav,2015,1
18,LEALCO-BEH_Audio_030_test_block1_partnerB_018.wav,1170,0,Abhang,1
19,LEALCO-BEH_Audio_030_test_block1_partnerB_019.wav,4408,1
20,LEALCO-BEH_Audio_030_test_block1_partnerB_020.wav,2011,1
21,LEALCO-BEH_Audio_030_test_block1_partnerB_021.wav,1394,1
22,LEALCO-BEH_Audio_030_test_block1_partnerB_022.wav,1106,1
23,LEALCO-BEH_Audio_030_test_block1_partnerB_023.wav,1496,1
24,LEALCO-BEH_Audio_030_test_block1_partnerB_024.wav,2614,0,Mann,4
25,LEALCO-BEH_Audio_030_test_block1_partnerB_025.wav,1862,0,Blume,4
26,LEALCO-BEH_Audio_030_test_block1_partnerB_026.wav,2945,1
27,LEALCO-BEH_Audio_030_test_block1_partnerB_027.wav,1502,0,Papier,2
28,LEALCO-BEH_Audio_030_test_block1_partnerB_028.wav,3945,0,Kamin,2
29,LEALCO-BEH_Audio_030_test_block1_partnerB_029.wav,1026,1
30,LEALCO-BEH_Audio_030_test_block1_partnerB_030.wav,1588,0,Auge,4
31,LEALCO-BEH_Audio_030_test_block1_partnerB_031.wav,1202,1
32,LEALCO-BEH_Audio_030_test_block1_partnerB_032.wav,1840,1
33,LEALCO-BEH_Audio_030_test_block1_partnerB_033.wav,1808,1
34,LEALCO-BEH_Audio_030_test_block1_partnerB_034.wav,1618,1
35,LEALCO-BEH_Audio_030_test_block1_partnerB_035.wav,1221,1
36,LEALCO-BEH_Audio_030_test_block1_partnerB_036.wav,1705,0,Rentier,4
37,LEALCO-BEH_Audio_030_test_block1_partnerB_037.wav,1074,1
38,LEALCO-BEH_Audio_030_test_block1_partnerB_038.wav,984,1
39,LEALCO-BEH_Audio_030_test_block1_partnerB_039.wav,1279,1
40,LEALCO-BEH_Audio_030_test_block1_partnerB_040.wav,794,1
41,LEALCO-BEH_Audio_030_test_block1_partnerB_041.wav,2049,0,Profil,4
42,LEALCO-BEH_Audio_030_test_block1_partnerB_042.wav,2532,0,Abendkleid,4
