File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_030_test_block2_partnerB_001.wav,1115,1
2,LEALCO-BEH_Audio_030_test_block2_partnerB_002.wav,868,1
3,LEALCO-BEH_Audio_030_test_block2_partnerB_003.wav,2029,0,Tanz,4
4,LEALCO-BEH_Audio_030_test_block2_partnerB_004.wav,1369,1
5,LEALCO-BEH_Audio_030_test_block2_partnerB_005.wav,1087,0,Zylinder,2
6,LEALCO-BEH_Audio_030_test_block2_partnerB_006.wav,1518,1
7,LEALCO-BEH_Audio_030_test_block2_partnerB_007.wav,964,0,Profil,4
8,LEALCO-BEH_Audio_030_test_block2_partnerB_008.wav,1013,1
9,LEALCO-BEH_Audio_030_test_block2_partnerB_009.wav,861,1
10,LEALCO-BEH_Audio_030_test_block2_partnerB_010.wav,764,1
11,LEALCO-BEH_Audio_030_test_block2_partnerB_011.wav,929,0,Abendkleid,1
12,LEALCO-BEH_Audio_030_test_block2_partnerB_012.wav,1024,1
13,LEALCO-BEH_Audio_030_test_block2_partnerB_013.wav,1182,0,Pyramide,4
14,LEALCO-BEH_Audio_030_test_block2_partnerB_014.wav,1079,1
15,LEALCO-BEH_Audio_030_test_block2_partnerB_015.wav,1805,0,Flamme,4
16,LEALCO-BEH_Audio_030_test_block2_partnerB_016.wav,1096,0,Trichter,4
17,LEALCO-BEH_Audio_030_test_block2_partnerB_017.wav,2497,1
18,LEALCO-BEH_Audio_030_test_block2_partnerB_018.wav,1333,1
19,LEALCO-BEH_Audio_030_test_block2_partnerB_019.wav,1883,0,Kamin,2
20,LEALCO-BEH_Audio_030_test_block2_partnerB_020.wav,1648,1
21,LEALCO-BEH_Audio_030_test_block2_partnerB_021.wav,925,0,Blume,4
22,LEALCO-BEH_Audio_030_test_block2_partnerB_022.wav,2352,1
23,LEALCO-BEH_Audio_030_test_block2_partnerB_023.wav,1082,0,Klinge,4
24,LEALCO-BEH_Audio_030_test_block2_partnerB_024.wav,990,0,Papier,2
25,LEALCO-BEH_Audio_030_test_block2_partnerB_025.wav,1753,1
26,LEALCO-BEH_Audio_030_test_block2_partnerB_026.wav,957,1
27,LEALCO-BEH_Audio_030_test_block2_partnerB_027.wav,2283,1
28,LEALCO-BEH_Audio_030_test_block2_partnerB_028.wav,1090,1
29,LEALCO-BEH_Audio_030_test_block2_partnerB_029.wav,4134,0,Nachttischlampe,2
30,LEALCO-BEH_Audio_030_test_block2_partnerB_030.wav,1093,0,Auslöser,2
31,LEALCO-BEH_Audio_030_test_block2_partnerB_031.wav,1172,1
32,LEALCO-BEH_Audio_030_test_block2_partnerB_032.wav,973,1
33,LEALCO-BEH_Audio_030_test_block2_partnerB_033.wav,1475,1
34,LEALCO-BEH_Audio_030_test_block2_partnerB_034.wav,921,1
35,LEALCO-BEH_Audio_030_test_block2_partnerB_035.wav,1481,1
36,LEALCO-BEH_Audio_030_test_block2_partnerB_036.wav,1090,1
37,LEALCO-BEH_Audio_030_test_block2_partnerB_037.wav,940,1
38,LEALCO-BEH_Audio_030_test_block2_partnerB_038.wav,1005,1
39,LEALCO-BEH_Audio_030_test_block2_partnerB_039.wav,1386,1
40,LEALCO-BEH_Audio_030_test_block2_partnerB_040.wav,1338,1
41,LEALCO-BEH_Audio_030_test_block2_partnerB_041.wav,942,0,Abhang,1
42,LEALCO-BEH_Audio_030_test_block2_partnerB_042.wav,2599,0,Grill,2
