File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_005_test_block1_partnerB_001.wav,3199,0,Rasierklinge,1
2,LEALCO-BEH_Audio_005_test_block1_partnerB_002.wav,1658,1
3,LEALCO-BEH_Audio_005_test_block1_partnerB_003.wav,2748,1
4,LEALCO-BEH_Audio_005_test_block1_partnerB_004.wav,3109,0,Gesicht,4
5,LEALCO-BEH_Audio_005_test_block1_partnerB_005.wav,1198,1
6,LEALCO-BEH_Audio_005_test_block1_partnerB_006.wav,2670,1
7,LEALCO-BEH_Audio_005_test_block1_partnerB_007.wav,1241,1
8,LEALCO-BEH_Audio_005_test_block1_partnerB_008.wav,1337,0,Geweih,4
9,LEALCO-BEH_Audio_005_test_block1_partnerB_009.wav,5473,1
10,LEALCO-BEH_Audio_005_test_block1_partnerB_010.wav,5636,1
11,LEALCO-BEH_Audio_005_test_block1_partnerB_011.wav,4244,1
12,LEALCO-BEH_Audio_005_test_block1_partnerB_012.wav,1780,0,Eisbär,1
13,LEALCO-BEH_Audio_005_test_block1_partnerB_013.wav,17038,0,Kletterer,4
14,LEALCO-BEH_Audio_005_test_block1_partnerB_014.wav,2774,1
15,LEALCO-BEH_Audio_005_test_block1_partnerB_015.wav,4047,0,Möwe,2
16,LEALCO-BEH_Audio_005_test_block1_partnerB_016.wav,2986,1
17,LEALCO-BEH_Audio_005_test_block1_partnerB_017.wav,1583,1
18,LEALCO-BEH_Audio_005_test_block1_partnerB_018.wav,2921,0,Gefälle,2
19,LEALCO-BEH_Audio_005_test_block1_partnerB_019.wav,1528,1
20,LEALCO-BEH_Audio_005_test_block1_partnerB_020.wav,5705,0,Strauss,4
21,LEALCO-BEH_Audio_005_test_block1_partnerB_021.wav,1740,1
22,LEALCO-BEH_Audio_005_test_block1_partnerB_022.wav,4539,0,Windmühle,1
23,LEALCO-BEH_Audio_005_test_block1_partnerB_023.wav,11105,0,Dachfenster,4
24,LEALCO-BEH_Audio_005_test_block1_partnerB_024.wav,11505,1
25,LEALCO-BEH_Audio_005_test_block1_partnerB_025.wav,2884,0,Flamme,4
26,LEALCO-BEH_Audio_005_test_block1_partnerB_026.wav,1131,1
27,LEALCO-BEH_Audio_005_test_block1_partnerB_027.wav,1562,1
28,LEALCO-BEH_Audio_005_test_block1_partnerB_028.wav,1534,1
29,LEALCO-BEH_Audio_005_test_block1_partnerB_029.wav,1999,1
30,LEALCO-BEH_Audio_005_test_block1_partnerB_030.wav,1145,1
31,LEALCO-BEH_Audio_005_test_block1_partnerB_031.wav,1768,0,Stufe,4
32,LEALCO-BEH_Audio_005_test_block1_partnerB_032.wav,2583,1
33,LEALCO-BEH_Audio_005_test_block1_partnerB_033.wav,4570,1
34,LEALCO-BEH_Audio_005_test_block1_partnerB_034.wav,3353,0,Kleid,4
35,LEALCO-BEH_Audio_005_test_block1_partnerB_035.wav,1851,0,Pyramide,4
36,LEALCO-BEH_Audio_005_test_block1_partnerB_036.wav,1784,1
37,LEALCO-BEH_Audio_005_test_block1_partnerB_037.wav,1897,1
38,LEALCO-BEH_Audio_005_test_block1_partnerB_038.wav,1458,1
39,LEALCO-BEH_Audio_005_test_block1_partnerB_039.wav,2199,1
40,LEALCO-BEH_Audio_005_test_block1_partnerB_040.wav,8447,0,Baumstamm,4
41,LEALCO-BEH_Audio_005_test_block1_partnerB_041.wav,18796,0,Schräg,4
42,LEALCO-BEH_Audio_005_test_block1_partnerB_042.wav,1521,1
