File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_015_test_block1_partnerB_001.wav,4586,0,Ritter,3
2,LEALCO-BEH_Audio_015_test_block1_partnerB_002.wav,2169,0,Haus,4
3,LEALCO-BEH_Audio_015_test_block1_partnerB_003.wav,1481,1
4,LEALCO-BEH_Audio_015_test_block1_partnerB_004.wav,4105,0,Vogel,4
5,LEALCO-BEH_Audio_015_test_block1_partnerB_005.wav,4470,0,Pfeil,4
6,LEALCO-BEH_Audio_015_test_block1_partnerB_006.wav,10633,1
7,LEALCO-BEH_Audio_015_test_block1_partnerB_007.wav,6248,0,Trophäe,4
8,LEALCO-BEH_Audio_015_test_block1_partnerB_008.wav,3580,0,Adler,2
9,LEALCO-BEH_Audio_015_test_block1_partnerB_009.wav,3526,1
10,LEALCO-BEH_Audio_015_test_block1_partnerB_010.wav,7260,1
11,LEALCO-BEH_Audio_015_test_block1_partnerB_011.wav,7231,0,Stein,4
12,LEALCO-BEH_Audio_015_test_block1_partnerB_012.wav,4241,0,Links,4
13,LEALCO-BEH_Audio_015_test_block1_partnerB_013.wav,3091,0,Gans,2
14,LEALCO-BEH_Audio_015_test_block1_partnerB_014.wav,3344,0,Dreieck,4
15,LEALCO-BEH_Audio_015_test_block1_partnerB_015.wav,4148,0,Ast,4
16,LEALCO-BEH_Audio_015_test_block1_partnerB_016.wav,3534,0,Mensch,4
17,LEALCO-BEH_Audio_015_test_block1_partnerB_017.wav,4509,0,Spitze,4
18,LEALCO-BEH_Audio_015_test_block1_partnerB_018.wav,4997,0,Pyramide,4
19,LEALCO-BEH_Audio_015_test_block1_partnerB_019.wav,1400,1
20,LEALCO-BEH_Audio_015_test_block1_partnerB_020.wav,10778,1
21,LEALCO-BEH_Audio_015_test_block1_partnerB_021.wav,8563,0,Tuch,4
22,LEALCO-BEH_Audio_015_test_block1_partnerB_022.wav,7582,0,Zacken,4
23,LEALCO-BEH_Audio_015_test_block1_partnerB_023.wav,9053,0,Mauer,4
24,LEALCO-BEH_Audio_015_test_block1_partnerB_024.wav,5634,1
25,LEALCO-BEH_Audio_015_test_block1_partnerB_025.wav,5828,0,Teekanne,4
26,LEALCO-BEH_Audio_015_test_block1_partnerB_026.wav,4102,0,Blumen,4
27,LEALCO-BEH_Audio_015_test_block1_partnerB_027.wav,4505,0,Brunnen,4
28,LEALCO-BEH_Audio_015_test_block1_partnerB_028.wav,1582,1
29,LEALCO-BEH_Audio_015_test_block1_partnerB_029.wav,3430,0,Trophäe,2
30,LEALCO-BEH_Audio_015_test_block1_partnerB_030.wav,2892,0,Stuhl,2
31,LEALCO-BEH_Audio_015_test_block1_partnerB_031.wav,5305,0,Tür,4
32,LEALCO-BEH_Audio_015_test_block1_partnerB_032.wav,6975,0,Tor,2
33,LEALCO-BEH_Audio_015_test_block1_partnerB_033.wav,10915,0,Gesicht,4
34,LEALCO-BEH_Audio_015_test_block1_partnerB_034.wav,1295,1
35,LEALCO-BEH_Audio_015_test_block1_partnerB_035.wav,10370,0,Bewegung,4
36,LEALCO-BEH_Audio_015_test_block1_partnerB_036.wav,4701,0,Flamme,4
37,LEALCO-BEH_Audio_015_test_block1_partnerB_037.wav,3954,1
38,LEALCO-BEH_Audio_015_test_block1_partnerB_038.wav,6239,0,Kette,4
39,LEALCO-BEH_Audio_015_test_block1_partnerB_039.wav,2593,0,Fuchs,4
40,LEALCO-BEH_Audio_015_test_block1_partnerB_040.wav,3239,0,Kristall,2
41,LEALCO-BEH_Audio_015_test_block1_partnerB_041.wav,2812,0,Ziegelstein,4
42,LEALCO-BEH_Audio_015_test_block1_partnerB_042.wav,4620,0,Fliege,4
