File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_033_test_block2_partnerB_001.wav,1019,1
2,LEALCO-BEH_Audio_033_test_block2_partnerB_002.wav,1704,1
3,LEALCO-BEH_Audio_033_test_block2_partnerB_003.wav,27730,0,Parallelogramm,2
4,LEALCO-BEH_Audio_033_test_block2_partnerB_004.wav,1032,1
5,LEALCO-BEH_Audio_033_test_block2_partnerB_005.wav,1285,1
6,LEALCO-BEH_Audio_033_test_block2_partnerB_006.wav,1576,0,Pokal,2
7,LEALCO-BEH_Audio_033_test_block2_partnerB_007.wav,979,1
8,LEALCO-BEH_Audio_033_test_block2_partnerB_008.wav,4270,0,Dino,4
9,LEALCO-BEH_Audio_033_test_block2_partnerB_009.wav,2132,0,Reihenhaus,1
10,LEALCO-BEH_Audio_033_test_block2_partnerB_010.wav,2617,1
11,LEALCO-BEH_Audio_033_test_block2_partnerB_011.wav,1016,1
12,LEALCO-BEH_Audio_033_test_block2_partnerB_012.wav,2219,0,Person,4
13,LEALCO-BEH_Audio_033_test_block2_partnerB_013.wav,2673,1
14,LEALCO-BEH_Audio_033_test_block2_partnerB_014.wav,1628,0,Telefonhörer,1
15,LEALCO-BEH_Audio_033_test_block2_partnerB_015.wav,1246,1
16,LEALCO-BEH_Audio_033_test_block2_partnerB_016.wav,1668,1
17,LEALCO-BEH_Audio_033_test_block2_partnerB_017.wav,785,1
18,LEALCO-BEH_Audio_033_test_block2_partnerB_018.wav,3440,1
19,LEALCO-BEH_Audio_033_test_block2_partnerB_019.wav,3857,0,NA,8
20,LEALCO-BEH_Audio_033_test_block2_partnerB_020.wav,1419,1
21,LEALCO-BEH_Audio_033_test_block2_partnerB_021.wav,1165,1
22,LEALCO-BEH_Audio_033_test_block2_partnerB_022.wav,2669,0,Windmühle,1
23,LEALCO-BEH_Audio_033_test_block2_partnerB_023.wav,4650,1
24,LEALCO-BEH_Audio_033_test_block2_partnerB_024.wav,1906,1
25,LEALCO-BEH_Audio_033_test_block2_partnerB_025.wav,1145,1
26,LEALCO-BEH_Audio_033_test_block2_partnerB_026.wav,930,1
27,LEALCO-BEH_Audio_033_test_block2_partnerB_027.wav,2953,1
28,LEALCO-BEH_Audio_033_test_block2_partnerB_028.wav,1065,1
29,LEALCO-BEH_Audio_033_test_block2_partnerB_029.wav,3021,1
30,LEALCO-BEH_Audio_033_test_block2_partnerB_030.wav,2505,1
31,LEALCO-BEH_Audio_033_test_block2_partnerB_031.wav,1227,0,Hase,4
32,LEALCO-BEH_Audio_033_test_block2_partnerB_032.wav,9067,1
33,LEALCO-BEH_Audio_033_test_block2_partnerB_033.wav,1118,0,Rakete,4
34,LEALCO-BEH_Audio_033_test_block2_partnerB_034.wav,1191,1
35,LEALCO-BEH_Audio_033_test_block2_partnerB_035.wav,2445,1
36,LEALCO-BEH_Audio_033_test_block2_partnerB_036.wav,1543,1
37,LEALCO-BEH_Audio_033_test_block2_partnerB_037.wav,2244,1
38,LEALCO-BEH_Audio_033_test_block2_partnerB_038.wav,1035,1
39,LEALCO-BEH_Audio_033_test_block2_partnerB_039.wav,1138,1
40,LEALCO-BEH_Audio_033_test_block2_partnerB_040.wav,1287,1
41,LEALCO-BEH_Audio_033_test_block2_partnerB_041.wav,949,1
42,LEALCO-BEH_Audio_033_test_block2_partnerB_042.wav,2366,1
