File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_016_test_block2_partnerB_001.wav,3578,0,Kunstfigur,4
2,LEALCO-BEH_Audio_016_test_block2_partnerB_002.wav,1215,0,Häusschen,4
3,LEALCO-BEH_Audio_016_test_block2_partnerB_003.wav,903,0,Boot,4
4,LEALCO-BEH_Audio_016_test_block2_partnerB_004.wav,2053,0,Anzugsfliege,1
5,LEALCO-BEH_Audio_016_test_block2_partnerB_005.wav,1057,1
6,LEALCO-BEH_Audio_016_test_block2_partnerB_006.wav,1872,1
7,LEALCO-BEH_Audio_016_test_block2_partnerB_007.wav,891,1
8,LEALCO-BEH_Audio_016_test_block2_partnerB_008.wav,876,1
9,LEALCO-BEH_Audio_016_test_block2_partnerB_009.wav,1221,1
10,LEALCO-BEH_Audio_016_test_block2_partnerB_010.wav,1301,0,Beil,2
11,LEALCO-BEH_Audio_016_test_block2_partnerB_011.wav,1086,1
12,LEALCO-BEH_Audio_016_test_block2_partnerB_012.wav,9716,0,Aufstand,4
13,LEALCO-BEH_Audio_016_test_block2_partnerB_013.wav,1126,0,Pyramide,4
14,LEALCO-BEH_Audio_016_test_block2_partnerB_014.wav,1156,1
15,LEALCO-BEH_Audio_016_test_block2_partnerB_015.wav,922,0,Schlange,4
16,LEALCO-BEH_Audio_016_test_block2_partnerB_016.wav,1007,1
17,LEALCO-BEH_Audio_016_test_block2_partnerB_017.wav,1243,1
18,LEALCO-BEH_Audio_016_test_block2_partnerB_018.wav,5256,0,Kerze,4
19,LEALCO-BEH_Audio_016_test_block2_partnerB_019.wav,1112,1
20,LEALCO-BEH_Audio_016_test_block2_partnerB_020.wav,1172,0,Burg,4
21,LEALCO-BEH_Audio_016_test_block2_partnerB_021.wav,1725,1
22,LEALCO-BEH_Audio_016_test_block2_partnerB_022.wav,1710,0,Krone,4
23,LEALCO-BEH_Audio_016_test_block2_partnerB_023.wav,915,1
24,LEALCO-BEH_Audio_016_test_block2_partnerB_024.wav,1146,1
25,LEALCO-BEH_Audio_016_test_block2_partnerB_025.wav,1393,0,Ofen,2
26,LEALCO-BEH_Audio_016_test_block2_partnerB_026.wav,1563,1
27,LEALCO-BEH_Audio_016_test_block2_partnerB_027.wav,4268,1
28,LEALCO-BEH_Audio_016_test_block2_partnerB_028.wav,1463,1
29,LEALCO-BEH_Audio_016_test_block2_partnerB_029.wav,1341,0,Qualle,4
30,LEALCO-BEH_Audio_016_test_block2_partnerB_030.wav,2159,1
31,LEALCO-BEH_Audio_016_test_block2_partnerB_031.wav,1382,1
32,LEALCO-BEH_Audio_016_test_block2_partnerB_032.wav,1096,1
33,LEALCO-BEH_Audio_016_test_block2_partnerB_033.wav,1265,0,Schräge,4
34,LEALCO-BEH_Audio_016_test_block2_partnerB_034.wav,1064,1
35,LEALCO-BEH_Audio_016_test_block2_partnerB_035.wav,1652,1
36,LEALCO-BEH_Audio_016_test_block2_partnerB_036.wav,873,1
37,LEALCO-BEH_Audio_016_test_block2_partnerB_037.wav,2619,1
38,LEALCO-BEH_Audio_016_test_block2_partnerB_038.wav,1074,1
39,LEALCO-BEH_Audio_016_test_block2_partnerB_039.wav,1133,0,Papier,2
40,LEALCO-BEH_Audio_016_test_block2_partnerB_040.wav,5985,1
41,LEALCO-BEH_Audio_016_test_block2_partnerB_041.wav,4080,0,Pizzaofen,4
42,LEALCO-BEH_Audio_016_test_block2_partnerB_042.wav,1153,0,Windmühle,4
