File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_011_test_block1_partnerB_001.wav,908,1
2,LEALCO-BEH_Audio_011_test_block1_partnerB_002.wav,1913,1
3,LEALCO-BEH_Audio_011_test_block1_partnerB_003.wav,5235,0,Windmühle,1
4,LEALCO-BEH_Audio_011_test_block1_partnerB_004.wav,1107,1
5,LEALCO-BEH_Audio_011_test_block1_partnerB_005.wav,819,1
6,LEALCO-BEH_Audio_011_test_block1_partnerB_006.wav,2686,0,Tor,2
7,LEALCO-BEH_Audio_011_test_block1_partnerB_007.wav,1490,1
8,LEALCO-BEH_Audio_011_test_block1_partnerB_008.wav,1358,1
9,LEALCO-BEH_Audio_011_test_block1_partnerB_009.wav,6392,1
10,LEALCO-BEH_Audio_011_test_block1_partnerB_010.wav,968,0,Eichhörnchen,4
11,LEALCO-BEH_Audio_011_test_block1_partnerB_011.wav,1409,1
12,LEALCO-BEH_Audio_011_test_block1_partnerB_012.wav,1485,1
13,LEALCO-BEH_Audio_011_test_block1_partnerB_013.wav,962,1
14,LEALCO-BEH_Audio_011_test_block1_partnerB_014.wav,2185,1
15,LEALCO-BEH_Audio_011_test_block1_partnerB_015.wav,928,1
16,LEALCO-BEH_Audio_011_test_block1_partnerB_016.wav,1837,1
17,LEALCO-BEH_Audio_011_test_block1_partnerB_017.wav,2226,1
18,LEALCO-BEH_Audio_011_test_block1_partnerB_018.wav,2827,1
19,LEALCO-BEH_Audio_011_test_block1_partnerB_019.wav,1311,1
20,LEALCO-BEH_Audio_011_test_block1_partnerB_020.wav,846,1
21,LEALCO-BEH_Audio_011_test_block1_partnerB_021.wav,2776,0,Hang,4
22,LEALCO-BEH_Audio_011_test_block1_partnerB_022.wav,862,1
23,LEALCO-BEH_Audio_011_test_block1_partnerB_023.wav,1670,1
24,LEALCO-BEH_Audio_011_test_block1_partnerB_024.wav,1395,1
25,LEALCO-BEH_Audio_011_test_block1_partnerB_025.wav,1226,1
26,LEALCO-BEH_Audio_011_test_block1_partnerB_026.wav,3587,1
27,LEALCO-BEH_Audio_011_test_block1_partnerB_027.wav,4999,0,Türklinke,4
28,LEALCO-BEH_Audio_011_test_block1_partnerB_028.wav,2221,1
29,LEALCO-BEH_Audio_011_test_block1_partnerB_029.wav,2550,1
30,LEALCO-BEH_Audio_011_test_block1_partnerB_030.wav,1554,1
31,LEALCO-BEH_Audio_011_test_block1_partnerB_031.wav,984,1
32,LEALCO-BEH_Audio_011_test_block1_partnerB_032.wav,1105,1
33,LEALCO-BEH_Audio_011_test_block1_partnerB_033.wav,1335,1
34,LEALCO-BEH_Audio_011_test_block1_partnerB_034.wav,1283,1
35,LEALCO-BEH_Audio_011_test_block1_partnerB_035.wav,1330,1
36,LEALCO-BEH_Audio_011_test_block1_partnerB_036.wav,2977,1
37,LEALCO-BEH_Audio_011_test_block1_partnerB_037.wav,1336,1
38,LEALCO-BEH_Audio_011_test_block1_partnerB_038.wav,1405,1
39,LEALCO-BEH_Audio_011_test_block1_partnerB_039.wav,2084,1
40,LEALCO-BEH_Audio_011_test_block1_partnerB_040.wav,922,0,Hase,2
41,LEALCO-BEH_Audio_011_test_block1_partnerB_041.wav,2189,1
42,LEALCO-BEH_Audio_011_test_block1_partnerB_042.wav,924,1
