File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_011_test_block1_partnerA_001.wav,970,0,Gesicht,4
2,LEALCO-BEH_Audio_011_test_block1_partnerA_002.wav,987,1
3,LEALCO-BEH_Audio_011_test_block1_partnerA_003.wav,4292,0,Fisch,4
4,LEALCO-BEH_Audio_011_test_block1_partnerA_004.wav,1076,1
5,LEALCO-BEH_Audio_011_test_block1_partnerA_005.wav,968,1
6,LEALCO-BEH_Audio_011_test_block1_partnerA_006.wav,928,1
7,LEALCO-BEH_Audio_011_test_block1_partnerA_007.wav,1344,1
8,LEALCO-BEH_Audio_011_test_block1_partnerA_008.wav,1551,1
9,LEALCO-BEH_Audio_011_test_block1_partnerA_009.wav,1338,1
10,LEALCO-BEH_Audio_011_test_block1_partnerA_010.wav,1239,1
11,LEALCO-BEH_Audio_011_test_block1_partnerA_011.wav,1004,1
12,LEALCO-BEH_Audio_011_test_block1_partnerA_012.wav,2023,1
13,LEALCO-BEH_Audio_011_test_block1_partnerA_013.wav,4229,0,Mensch,2
14,LEALCO-BEH_Audio_011_test_block1_partnerA_014.wav,1074,1
15,LEALCO-BEH_Audio_011_test_block1_partnerA_015.wav,1705,0,Drache,4
16,LEALCO-BEH_Audio_011_test_block1_partnerA_016.wav,1061,0,Stein,4
17,LEALCO-BEH_Audio_011_test_block1_partnerA_017.wav,2036,1
18,LEALCO-BEH_Audio_011_test_block1_partnerA_018.wav,1169,1
19,LEALCO-BEH_Audio_011_test_block1_partnerA_019.wav,1464,1
20,LEALCO-BEH_Audio_011_test_block1_partnerA_020.wav,2160,0,Baum,4
21,LEALCO-BEH_Audio_011_test_block1_partnerA_021.wav,1087,1
22,LEALCO-BEH_Audio_011_test_block1_partnerA_022.wav,1181,0,Gans,2
23,LEALCO-BEH_Audio_011_test_block1_partnerA_023.wav,1234,1
24,LEALCO-BEH_Audio_011_test_block1_partnerA_024.wav,1081,0,NA,8
25,LEALCO-BEH_Audio_011_test_block1_partnerA_025.wav,1176,1
26,LEALCO-BEH_Audio_011_test_block1_partnerA_026.wav,1273,0,Pyramide,4
27,LEALCO-BEH_Audio_011_test_block1_partnerA_027.wav,3581,0,Geweih,4
28,LEALCO-BEH_Audio_011_test_block1_partnerA_028.wav,1360,1
29,LEALCO-BEH_Audio_011_test_block1_partnerA_029.wav,7510,0,Haus,4
30,LEALCO-BEH_Audio_011_test_block1_partnerA_030.wav,1671,1
31,LEALCO-BEH_Audio_011_test_block1_partnerA_031.wav,1059,1
32,LEALCO-BEH_Audio_011_test_block1_partnerA_032.wav,1330,1
33,LEALCO-BEH_Audio_011_test_block1_partnerA_033.wav,1350,1
34,LEALCO-BEH_Audio_011_test_block1_partnerA_034.wav,1027,1
35,LEALCO-BEH_Audio_011_test_block1_partnerA_035.wav,1435,1
36,LEALCO-BEH_Audio_011_test_block1_partnerA_036.wav,2726,0,Schwein,4
37,LEALCO-BEH_Audio_011_test_block1_partnerA_037.wav,1694,0,Ofen,2
38,LEALCO-BEH_Audio_011_test_block1_partnerA_038.wav,6508,0,Mensch,4
39,LEALCO-BEH_Audio_011_test_block1_partnerA_039.wav,1378,1
40,LEALCO-BEH_Audio_011_test_block1_partnerA_040.wav,2248,1
41,LEALCO-BEH_Audio_011_test_block1_partnerA_041.wav,1929,1
42,LEALCO-BEH_Audio_011_test_block1_partnerA_042.wav,6468,0,Kreisel,4
