File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_017_test_block2_partnerB_001.wav,2603,0,Baum,4
2,LEALCO-BEH_Audio_017_test_block2_partnerB_002.wav,1592,0,Brunnen,4
3,LEALCO-BEH_Audio_017_test_block2_partnerB_003.wav,1063,1
4,LEALCO-BEH_Audio_017_test_block2_partnerB_004.wav,992,1
5,LEALCO-BEH_Audio_017_test_block2_partnerB_005.wav,2204,0,Boot,4
6,LEALCO-BEH_Audio_017_test_block2_partnerB_006.wav,1049,1
7,LEALCO-BEH_Audio_017_test_block2_partnerB_007.wav,1979,0,Vogel,2
8,LEALCO-BEH_Audio_017_test_block2_partnerB_008.wav,1266,1
9,LEALCO-BEH_Audio_017_test_block2_partnerB_009.wav,1315,1
10,LEALCO-BEH_Audio_017_test_block2_partnerB_010.wav,5467,0,Halterung,4
11,LEALCO-BEH_Audio_017_test_block2_partnerB_011.wav,1569,1
12,LEALCO-BEH_Audio_017_test_block2_partnerB_012.wav,1871,1
13,LEALCO-BEH_Audio_017_test_block2_partnerB_013.wav,1327,0,Dinosaurier,4
14,LEALCO-BEH_Audio_017_test_block2_partnerB_014.wav,1644,1
15,LEALCO-BEH_Audio_017_test_block2_partnerB_015.wav,1906,0,Frau,4
16,LEALCO-BEH_Audio_017_test_block2_partnerB_016.wav,1158,1
17,LEALCO-BEH_Audio_017_test_block2_partnerB_017.wav,1208,1
18,LEALCO-BEH_Audio_017_test_block2_partnerB_018.wav,1338,1
19,LEALCO-BEH_Audio_017_test_block2_partnerB_019.wav,2640,0,Flamme,4
20,LEALCO-BEH_Audio_017_test_block2_partnerB_020.wav,1120,1
21,LEALCO-BEH_Audio_017_test_block2_partnerB_021.wav,1088,1
22,LEALCO-BEH_Audio_017_test_block2_partnerB_022.wav,1445,1
23,LEALCO-BEH_Audio_017_test_block2_partnerB_023.wav,1597,1
24,LEALCO-BEH_Audio_017_test_block2_partnerB_024.wav,1262,1
25,LEALCO-BEH_Audio_017_test_block2_partnerB_025.wav,1310,0,Hase,4
26,LEALCO-BEH_Audio_017_test_block2_partnerB_026.wav,4772,0,Person,4
27,LEALCO-BEH_Audio_017_test_block2_partnerB_027.wav,1836,0,Kuh,4
28,LEALCO-BEH_Audio_017_test_block2_partnerB_028.wav,1723,1
29,LEALCO-BEH_Audio_017_test_block2_partnerB_029.wav,2313,0,Fenster,4
30,LEALCO-BEH_Audio_017_test_block2_partnerB_030.wav,1114,0,Hang,4
31,LEALCO-BEH_Audio_017_test_block2_partnerB_031.wav,1192,1
32,LEALCO-BEH_Audio_017_test_block2_partnerB_032.wav,1042,1
33,LEALCO-BEH_Audio_017_test_block2_partnerB_033.wav,1000,0,Viereck,2
34,LEALCO-BEH_Audio_017_test_block2_partnerB_034.wav,1173,1
35,LEALCO-BEH_Audio_017_test_block2_partnerB_035.wav,957,1
36,LEALCO-BEH_Audio_017_test_block2_partnerB_036.wav,1144,1
37,LEALCO-BEH_Audio_017_test_block2_partnerB_037.wav,1413,1
38,LEALCO-BEH_Audio_017_test_block2_partnerB_038.wav,2068,1
39,LEALCO-BEH_Audio_017_test_block2_partnerB_039.wav,923,1
40,LEALCO-BEH_Audio_017_test_block2_partnerB_040.wav,1209,1
41,LEALCO-BEH_Audio_017_test_block2_partnerB_041.wav,4079,0,Form,4
42,LEALCO-BEH_Audio_017_test_block2_partnerB_042.wav,2935,0,Wesen,4
