File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_018_test_block1_partnerA_001.wav,1411,1
2,LEALCO-BEH_Audio_018_test_block1_partnerA_002.wav,1122,0,Stuhl,2
3,LEALCO-BEH_Audio_018_test_block1_partnerA_003.wav,1430,1
4,LEALCO-BEH_Audio_018_test_block1_partnerA_004.wav,3557,1
5,LEALCO-BEH_Audio_018_test_block1_partnerA_005.wav,6713,1
6,LEALCO-BEH_Audio_018_test_block1_partnerA_006.wav,1132,1
7,LEALCO-BEH_Audio_018_test_block1_partnerA_007.wav,2757,0,Links,4
8,LEALCO-BEH_Audio_018_test_block1_partnerA_008.wav,2160,1
9,LEALCO-BEH_Audio_018_test_block1_partnerA_009.wav,1145,1
10,LEALCO-BEH_Audio_018_test_block1_partnerA_010.wav,4408,1
11,LEALCO-BEH_Audio_018_test_block1_partnerA_011.wav,11339,1
12,LEALCO-BEH_Audio_018_test_block1_partnerA_012.wav,1270,1
13,LEALCO-BEH_Audio_018_test_block1_partnerA_013.wav,7930,1
14,LEALCO-BEH_Audio_018_test_block1_partnerA_014.wav,879,1
15,LEALCO-BEH_Audio_018_test_block1_partnerA_015.wav,3738,0,Weiblich,4
16,LEALCO-BEH_Audio_018_test_block1_partnerA_016.wav,2125,1
17,LEALCO-BEH_Audio_018_test_block1_partnerA_017.wav,2821,1
18,LEALCO-BEH_Audio_018_test_block1_partnerA_018.wav,1168,0,NA,8
19,LEALCO-BEH_Audio_018_test_block1_partnerA_019.wav,7649,0,Fuchs,4
20,LEALCO-BEH_Audio_018_test_block1_partnerA_020.wav,1164,1
21,LEALCO-BEH_Audio_018_test_block1_partnerA_021.wav,2648,1
22,LEALCO-BEH_Audio_018_test_block1_partnerA_022.wav,1227,1
23,LEALCO-BEH_Audio_018_test_block1_partnerA_023.wav,1334,1
24,LEALCO-BEH_Audio_018_test_block1_partnerA_024.wav,1042,1
25,LEALCO-BEH_Audio_018_test_block1_partnerA_025.wav,4054,1
26,LEALCO-BEH_Audio_018_test_block1_partnerA_026.wav,2443,0,Baum,4
27,LEALCO-BEH_Audio_018_test_block1_partnerA_027.wav,1453,1
28,LEALCO-BEH_Audio_018_test_block1_partnerA_028.wav,2550,0,W,4
29,LEALCO-BEH_Audio_018_test_block1_partnerA_029.wav,4896,0,Blüte,4
30,LEALCO-BEH_Audio_018_test_block1_partnerA_030.wav,1101,1
31,LEALCO-BEH_Audio_018_test_block1_partnerA_031.wav,1728,1
32,LEALCO-BEH_Audio_018_test_block1_partnerA_032.wav,2454,1
33,LEALCO-BEH_Audio_018_test_block1_partnerA_033.wav,1572,1
34,LEALCO-BEH_Audio_018_test_block1_partnerA_034.wav,1999,1
35,LEALCO-BEH_Audio_018_test_block1_partnerA_035.wav,5325,0,Stufe,2
36,LEALCO-BEH_Audio_018_test_block1_partnerA_036.wav,1467,1
37,LEALCO-BEH_Audio_018_test_block1_partnerA_037.wav,1697,0,Edelstein,2
38,LEALCO-BEH_Audio_018_test_block1_partnerA_038.wav,1523,1
39,LEALCO-BEH_Audio_018_test_block1_partnerA_039.wav,1084,1
40,LEALCO-BEH_Audio_018_test_block1_partnerA_040.wav,939,1
41,LEALCO-BEH_Audio_018_test_block1_partnerA_041.wav,1959,1
42,LEALCO-BEH_Audio_018_test_block1_partnerA_042.wav,1971,0,Gans,2
