File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_029_test_block2_partnerA_001.wav,1047,1
2,LEALCO-BEH_Audio_029_test_block2_partnerA_002.wav,1071,1
3,LEALCO-BEH_Audio_029_test_block2_partnerA_003.wav,1029,1
4,LEALCO-BEH_Audio_029_test_block2_partnerA_004.wav,1272,0,Jacke,2
5,LEALCO-BEH_Audio_029_test_block2_partnerA_005.wav,870,1
6,LEALCO-BEH_Audio_029_test_block2_partnerA_006.wav,1036,1
7,LEALCO-BEH_Audio_029_test_block2_partnerA_007.wav,1202,1
8,LEALCO-BEH_Audio_029_test_block2_partnerA_008.wav,1051,1
9,LEALCO-BEH_Audio_029_test_block2_partnerA_009.wav,1115,0,Dino,4
10,LEALCO-BEH_Audio_029_test_block2_partnerA_010.wav,1024,1
11,LEALCO-BEH_Audio_029_test_block2_partnerA_011.wav,1005,1
12,LEALCO-BEH_Audio_029_test_block2_partnerA_012.wav,1233,1
13,LEALCO-BEH_Audio_029_test_block2_partnerA_013.wav,1053,1
14,LEALCO-BEH_Audio_029_test_block2_partnerA_014.wav,1099,1
15,LEALCO-BEH_Audio_029_test_block2_partnerA_015.wav,1379,0,Doppelhaus,1
16,LEALCO-BEH_Audio_029_test_block2_partnerA_016.wav,816,0,Hase,4
17,LEALCO-BEH_Audio_029_test_block2_partnerA_017.wav,1258,1
18,LEALCO-BEH_Audio_029_test_block2_partnerA_018.wav,1581,1
19,LEALCO-BEH_Audio_029_test_block2_partnerA_019.wav,1073,0,HAus,4
20,LEALCO-BEH_Audio_029_test_block2_partnerA_020.wav,907,1
21,LEALCO-BEH_Audio_029_test_block2_partnerA_021.wav,1338,1
22,LEALCO-BEH_Audio_029_test_block2_partnerA_022.wav,1074,1
23,LEALCO-BEH_Audio_029_test_block2_partnerA_023.wav,1200,1
24,LEALCO-BEH_Audio_029_test_block2_partnerA_024.wav,876,1
25,LEALCO-BEH_Audio_029_test_block2_partnerA_025.wav,972,1
26,LEALCO-BEH_Audio_029_test_block2_partnerA_026.wav,1601,0,Fahrradpumpe,4
27,LEALCO-BEH_Audio_029_test_block2_partnerA_027.wav,937,1
28,LEALCO-BEH_Audio_029_test_block2_partnerA_028.wav,2880,0,Schornstein,4
29,LEALCO-BEH_Audio_029_test_block2_partnerA_029.wav,1363,1
30,LEALCO-BEH_Audio_029_test_block2_partnerA_030.wav,1085,0,Eichhörnchen,4
31,LEALCO-BEH_Audio_029_test_block2_partnerA_031.wav,1746,0,Stein,4
32,LEALCO-BEH_Audio_029_test_block2_partnerA_032.wav,1638,1
33,LEALCO-BEH_Audio_029_test_block2_partnerA_033.wav,984,1
34,LEALCO-BEH_Audio_029_test_block2_partnerA_034.wav,1152,0,Telefonhörer,1
35,LEALCO-BEH_Audio_029_test_block2_partnerA_035.wav,1290,1
36,LEALCO-BEH_Audio_029_test_block2_partnerA_036.wav,1035,1
37,LEALCO-BEH_Audio_029_test_block2_partnerA_037.wav,966,0,Gesicht,4
38,LEALCO-BEH_Audio_029_test_block2_partnerA_038.wav,1290,0,Windmühle,1
39,LEALCO-BEH_Audio_029_test_block2_partnerA_039.wav,1068,1
40,LEALCO-BEH_Audio_029_test_block2_partnerA_040.wav,1613,1
41,LEALCO-BEH_Audio_029_test_block2_partnerA_041.wav,1236,1
42,LEALCO-BEH_Audio_029_test_block2_partnerA_042.wav,1049,0,Speicherkarte,4
