File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_028_test_block1_partnerB_001.wav,1070,1
2,LEALCO-BEH_Audio_028_test_block1_partnerB_002.wav,2124,0,Pelikan,2
3,LEALCO-BEH_Audio_028_test_block1_partnerB_003.wav,1490,1
4,LEALCO-BEH_Audio_028_test_block1_partnerB_004.wav,1101,1
5,LEALCO-BEH_Audio_028_test_block1_partnerB_005.wav,2457,1
6,LEALCO-BEH_Audio_028_test_block1_partnerB_006.wav,1061,1
7,LEALCO-BEH_Audio_028_test_block1_partnerB_007.wav,1116,1
8,LEALCO-BEH_Audio_028_test_block1_partnerB_008.wav,1311,1
9,LEALCO-BEH_Audio_028_test_block1_partnerB_009.wav,2594,1
10,LEALCO-BEH_Audio_028_test_block1_partnerB_010.wav,2392,1
11,LEALCO-BEH_Audio_028_test_block1_partnerB_011.wav,1889,1
12,LEALCO-BEH_Audio_028_test_block1_partnerB_012.wav,3327,0,Einhorn,4
13,LEALCO-BEH_Audio_028_test_block1_partnerB_013.wav,2073,0,Krille,4
14,LEALCO-BEH_Audio_028_test_block1_partnerB_014.wav,1443,1
15,LEALCO-BEH_Audio_028_test_block1_partnerB_015.wav,1752,1
16,LEALCO-BEH_Audio_028_test_block1_partnerB_016.wav,32835,0,Lampe,4
17,LEALCO-BEH_Audio_028_test_block1_partnerB_017.wav,2229,0,Raute,4
18,LEALCO-BEH_Audio_028_test_block1_partnerB_018.wav,915,0,Hasen,4
19,LEALCO-BEH_Audio_028_test_block1_partnerB_019.wav,6632,1
20,LEALCO-BEH_Audio_028_test_block1_partnerB_020.wav,2550,1
21,LEALCO-BEH_Audio_028_test_block1_partnerB_021.wav,11362,0,Schiff,2
22,LEALCO-BEH_Audio_028_test_block1_partnerB_022.wav,6237,0,Gespenst,4
23,LEALCO-BEH_Audio_028_test_block1_partnerB_023.wav,1616,1
24,LEALCO-BEH_Audio_028_test_block1_partnerB_024.wav,1033,1
25,LEALCO-BEH_Audio_028_test_block1_partnerB_025.wav,1687,1
26,LEALCO-BEH_Audio_028_test_block1_partnerB_026.wav,1187,1
27,LEALCO-BEH_Audio_028_test_block1_partnerB_027.wav,1329,1
28,LEALCO-BEH_Audio_028_test_block1_partnerB_028.wav,1456,1
29,LEALCO-BEH_Audio_028_test_block1_partnerB_029.wav,1363,1
30,LEALCO-BEH_Audio_028_test_block1_partnerB_030.wav,3395,1
31,LEALCO-BEH_Audio_028_test_block1_partnerB_031.wav,1640,1
32,LEALCO-BEH_Audio_028_test_block1_partnerB_032.wav,1297,1
33,LEALCO-BEH_Audio_028_test_block1_partnerB_033.wav,1481,1
34,LEALCO-BEH_Audio_028_test_block1_partnerB_034.wav,18685,1
35,LEALCO-BEH_Audio_028_test_block1_partnerB_035.wav,5892,1
36,LEALCO-BEH_Audio_028_test_block1_partnerB_036.wav,2847,1
37,LEALCO-BEH_Audio_028_test_block1_partnerB_037.wav,1132,1
38,LEALCO-BEH_Audio_028_test_block1_partnerB_038.wav,2835,1
39,LEALCO-BEH_Audio_028_test_block1_partnerB_039.wav,1190,1
40,LEALCO-BEH_Audio_028_test_block1_partnerB_040.wav,5639,1
41,LEALCO-BEH_Audio_028_test_block1_partnerB_041.wav,2015,1
42,LEALCO-BEH_Audio_028_test_block1_partnerB_042.wav,2413,0,Viereck,2
