File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_023_test_block1_partnerB_001.wav,1599,1
2,LEALCO-BEH_Audio_023_test_block1_partnerB_002.wav,1138,1
3,LEALCO-BEH_Audio_023_test_block1_partnerB_003.wav,1347,1
4,LEALCO-BEH_Audio_023_test_block1_partnerB_004.wav,1998,1
5,LEALCO-BEH_Audio_023_test_block1_partnerB_005.wav,3098,0,Tempel,4
6,LEALCO-BEH_Audio_023_test_block1_partnerB_006.wav,3327,1
7,LEALCO-BEH_Audio_023_test_block1_partnerB_007.wav,1476,1
8,LEALCO-BEH_Audio_023_test_block1_partnerB_008.wav,1233,1
9,LEALCO-BEH_Audio_023_test_block1_partnerB_009.wav,1234,1
10,LEALCO-BEH_Audio_023_test_block1_partnerB_010.wav,1092,1
11,LEALCO-BEH_Audio_023_test_block1_partnerB_011.wav,1357,1
12,LEALCO-BEH_Audio_023_test_block1_partnerB_012.wav,1138,1
13,LEALCO-BEH_Audio_023_test_block1_partnerB_013.wav,925,1
14,LEALCO-BEH_Audio_023_test_block1_partnerB_014.wav,1332,1
15,LEALCO-BEH_Audio_023_test_block1_partnerB_015.wav,4886,0,Torbogen,4
16,LEALCO-BEH_Audio_023_test_block1_partnerB_016.wav,4928,0,Fledermaus,4
17,LEALCO-BEH_Audio_023_test_block1_partnerB_017.wav,1441,1
18,LEALCO-BEH_Audio_023_test_block1_partnerB_018.wav,3088,1
19,LEALCO-BEH_Audio_023_test_block1_partnerB_019.wav,1243,1
20,LEALCO-BEH_Audio_023_test_block1_partnerB_020.wav,2234,0,Windmühle,4
21,LEALCO-BEH_Audio_023_test_block1_partnerB_021.wav,2491,1
22,LEALCO-BEH_Audio_023_test_block1_partnerB_022.wav,2893,1
23,LEALCO-BEH_Audio_023_test_block1_partnerB_023.wav,3356,0,Parallelogramm,2
24,LEALCO-BEH_Audio_023_test_block1_partnerB_024.wav,1879,1
25,LEALCO-BEH_Audio_023_test_block1_partnerB_025.wav,1092,1
26,LEALCO-BEH_Audio_023_test_block1_partnerB_026.wav,1246,1
27,LEALCO-BEH_Audio_023_test_block1_partnerB_027.wav,4706,0,Pfeil,4
28,LEALCO-BEH_Audio_023_test_block1_partnerB_028.wav,3208,1
29,LEALCO-BEH_Audio_023_test_block1_partnerB_029.wav,1081,1
30,LEALCO-BEH_Audio_023_test_block1_partnerB_030.wav,1646,1
31,LEALCO-BEH_Audio_023_test_block1_partnerB_031.wav,2276,1
32,LEALCO-BEH_Audio_023_test_block1_partnerB_032.wav,1574,1
33,LEALCO-BEH_Audio_023_test_block1_partnerB_033.wav,1231,1
34,LEALCO-BEH_Audio_023_test_block1_partnerB_034.wav,1040,1
35,LEALCO-BEH_Audio_023_test_block1_partnerB_035.wav,3319,1
36,LEALCO-BEH_Audio_023_test_block1_partnerB_036.wav,2119,1
37,LEALCO-BEH_Audio_023_test_block1_partnerB_037.wav,1155,1
38,LEALCO-BEH_Audio_023_test_block1_partnerB_038.wav,2040,1
39,LEALCO-BEH_Audio_023_test_block1_partnerB_039.wav,6695,1
40,LEALCO-BEH_Audio_023_test_block1_partnerB_040.wav,2670,0,Baum,4
41,LEALCO-BEH_Audio_023_test_block1_partnerB_041.wav,2950,1
42,LEALCO-BEH_Audio_023_test_block1_partnerB_042.wav,1294,1
