File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_020_test_block2_partnerA_001.wav,1750,1
2,LEALCO-BEH_Audio_020_test_block2_partnerA_002.wav,1227,1
3,LEALCO-BEH_Audio_020_test_block2_partnerA_003.wav,843,1
4,LEALCO-BEH_Audio_020_test_block2_partnerA_004.wav,1183,1
5,LEALCO-BEH_Audio_020_test_block2_partnerA_005.wav,1479,1
6,LEALCO-BEH_Audio_020_test_block2_partnerA_006.wav,1354,1
7,LEALCO-BEH_Audio_020_test_block2_partnerA_007.wav,1144,0,Kirche,4
8,LEALCO-BEH_Audio_020_test_block2_partnerA_008.wav,1795,1
9,LEALCO-BEH_Audio_020_test_block2_partnerA_009.wav,2495,0,Trophäe,4
10,LEALCO-BEH_Audio_020_test_block2_partnerA_010.wav,1012,1
11,LEALCO-BEH_Audio_020_test_block2_partnerA_011.wav,796,1
12,LEALCO-BEH_Audio_020_test_block2_partnerA_012.wav,1760,1
13,LEALCO-BEH_Audio_020_test_block2_partnerA_013.wav,2716,0,Augen,4
14,LEALCO-BEH_Audio_020_test_block2_partnerA_014.wav,952,1
15,LEALCO-BEH_Audio_020_test_block2_partnerA_015.wav,1832,1
16,LEALCO-BEH_Audio_020_test_block2_partnerA_016.wav,1680,1
17,LEALCO-BEH_Audio_020_test_block2_partnerA_017.wav,1529,0,Flamme,4
18,LEALCO-BEH_Audio_020_test_block2_partnerA_018.wav,1943,1
19,LEALCO-BEH_Audio_020_test_block2_partnerA_019.wav,1083,1
20,LEALCO-BEH_Audio_020_test_block2_partnerA_020.wav,2414,1
21,LEALCO-BEH_Audio_020_test_block2_partnerA_021.wav,1073,1
22,LEALCO-BEH_Audio_020_test_block2_partnerA_022.wav,3747,1
23,LEALCO-BEH_Audio_020_test_block2_partnerA_023.wav,1462,1
24,LEALCO-BEH_Audio_020_test_block2_partnerA_024.wav,1461,1
25,LEALCO-BEH_Audio_020_test_block2_partnerA_025.wav,1367,1
26,LEALCO-BEH_Audio_020_test_block2_partnerA_026.wav,1325,1
27,LEALCO-BEH_Audio_020_test_block2_partnerA_027.wav,1278,1
28,LEALCO-BEH_Audio_020_test_block2_partnerA_028.wav,2268,1
29,LEALCO-BEH_Audio_020_test_block2_partnerA_029.wav,1280,0,Tanz,5
30,LEALCO-BEH_Audio_020_test_block2_partnerA_030.wav,961,1
31,LEALCO-BEH_Audio_020_test_block2_partnerA_031.wav,1050,1
32,LEALCO-BEH_Audio_020_test_block2_partnerA_032.wav,1339,1
33,LEALCO-BEH_Audio_020_test_block2_partnerA_033.wav,1497,1
34,LEALCO-BEH_Audio_020_test_block2_partnerA_034.wav,939,0,Geweih,4
35,LEALCO-BEH_Audio_020_test_block2_partnerA_035.wav,6175,0,Zünder,4
36,LEALCO-BEH_Audio_020_test_block2_partnerA_036.wav,4273,1
37,LEALCO-BEH_Audio_020_test_block2_partnerA_037.wav,1720,1
38,LEALCO-BEH_Audio_020_test_block2_partnerA_038.wav,1468,1
39,LEALCO-BEH_Audio_020_test_block2_partnerA_039.wav,1926,1
40,LEALCO-BEH_Audio_020_test_block2_partnerA_040.wav,3222,1
41,LEALCO-BEH_Audio_020_test_block2_partnerA_041.wav,1393,0,Windmühle,4
42,LEALCO-BEH_Audio_020_test_block2_partnerA_042.wav,1334,1
