File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_026_test_block1_partnerA_001.wav,1134,1
2,LEALCO-BEH_Audio_026_test_block1_partnerA_002.wav,1243,1
3,LEALCO-BEH_Audio_026_test_block1_partnerA_003.wav,4158,1
4,LEALCO-BEH_Audio_026_test_block1_partnerA_004.wav,1197,1
5,LEALCO-BEH_Audio_026_test_block1_partnerA_005.wav,14080,0,Fühler,4
6,LEALCO-BEH_Audio_026_test_block1_partnerA_006.wav,1179,1
7,LEALCO-BEH_Audio_026_test_block1_partnerA_007.wav,1075,1
8,LEALCO-BEH_Audio_026_test_block1_partnerA_008.wav,1321,0,Baum,4
9,LEALCO-BEH_Audio_026_test_block1_partnerA_009.wav,4351,0,Lotus,4
10,LEALCO-BEH_Audio_026_test_block1_partnerA_010.wav,1341,1
11,LEALCO-BEH_Audio_026_test_block1_partnerA_011.wav,2807,0,Falle,4
12,LEALCO-BEH_Audio_026_test_block1_partnerA_012.wav,2012,1
13,LEALCO-BEH_Audio_026_test_block1_partnerA_013.wav,2612,1
14,LEALCO-BEH_Audio_026_test_block1_partnerA_014.wav,1128,1
15,LEALCO-BEH_Audio_026_test_block1_partnerA_015.wav,1128,1
16,LEALCO-BEH_Audio_026_test_block1_partnerA_016.wav,8179,1
17,LEALCO-BEH_Audio_026_test_block1_partnerA_017.wav,2574,1
18,LEALCO-BEH_Audio_026_test_block1_partnerA_018.wav,2456,1
19,LEALCO-BEH_Audio_026_test_block1_partnerA_019.wav,2000,1
20,LEALCO-BEH_Audio_026_test_block1_partnerA_020.wav,1569,1
21,LEALCO-BEH_Audio_026_test_block1_partnerA_021.wav,3142,1
22,LEALCO-BEH_Audio_026_test_block1_partnerA_022.wav,1061,1
23,LEALCO-BEH_Audio_026_test_block1_partnerA_023.wav,1213,1
24,LEALCO-BEH_Audio_026_test_block1_partnerA_024.wav,1491,1
25,LEALCO-BEH_Audio_026_test_block1_partnerA_025.wav,1204,1
26,LEALCO-BEH_Audio_026_test_block1_partnerA_026.wav,1941,1
27,LEALCO-BEH_Audio_026_test_block1_partnerA_027.wav,1031,1
28,LEALCO-BEH_Audio_026_test_block1_partnerA_028.wav,2521,1
29,LEALCO-BEH_Audio_026_test_block1_partnerA_029.wav,1719,1
30,LEALCO-BEH_Audio_026_test_block1_partnerA_030.wav,1588,1
31,LEALCO-BEH_Audio_026_test_block1_partnerA_031.wav,3857,1
32,LEALCO-BEH_Audio_026_test_block1_partnerA_032.wav,3799,1
33,LEALCO-BEH_Audio_026_test_block1_partnerA_033.wav,2280,1
34,LEALCO-BEH_Audio_026_test_block1_partnerA_034.wav,1431,1
35,LEALCO-BEH_Audio_026_test_block1_partnerA_035.wav,4751,0,Gabel,4
36,LEALCO-BEH_Audio_026_test_block1_partnerA_036.wav,1022,1
37,LEALCO-BEH_Audio_026_test_block1_partnerA_037.wav,1410,1
38,LEALCO-BEH_Audio_026_test_block1_partnerA_038.wav,1641,1
39,LEALCO-BEH_Audio_026_test_block1_partnerA_039.wav,1522,1
40,LEALCO-BEH_Audio_026_test_block1_partnerA_040.wav,1051,0,Windrad,4
41,LEALCO-BEH_Audio_026_test_block1_partnerA_041.wav,6066,0,Eisbär,1
42,LEALCO-BEH_Audio_026_test_block1_partnerA_042.wav,1354,1
