File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_029_test_block1_partnerB_001.wav,1107,1
2,LEALCO-BEH_Audio_029_test_block1_partnerB_002.wav,1404,1
3,LEALCO-BEH_Audio_029_test_block1_partnerB_003.wav,1460,1
4,LEALCO-BEH_Audio_029_test_block1_partnerB_004.wav,1095,1
5,LEALCO-BEH_Audio_029_test_block1_partnerB_005.wav,1809,0,Dino,4
6,LEALCO-BEH_Audio_029_test_block1_partnerB_006.wav,1184,1
7,LEALCO-BEH_Audio_029_test_block1_partnerB_007.wav,1020,1
8,LEALCO-BEH_Audio_029_test_block1_partnerB_008.wav,1190,1
9,LEALCO-BEH_Audio_029_test_block1_partnerB_009.wav,1017,1
10,LEALCO-BEH_Audio_029_test_block1_partnerB_010.wav,2423,0,Tanzen,5
11,LEALCO-BEH_Audio_029_test_block1_partnerB_011.wav,1416,1
12,LEALCO-BEH_Audio_029_test_block1_partnerB_012.wav,2113,1
13,LEALCO-BEH_Audio_029_test_block1_partnerB_013.wav,1445,1
14,LEALCO-BEH_Audio_029_test_block1_partnerB_014.wav,1488,1
15,LEALCO-BEH_Audio_029_test_block1_partnerB_015.wav,2175,1
16,LEALCO-BEH_Audio_029_test_block1_partnerB_016.wav,1274,1
17,LEALCO-BEH_Audio_029_test_block1_partnerB_017.wav,1101,1
18,LEALCO-BEH_Audio_029_test_block1_partnerB_018.wav,1508,0,Trophäe,4
19,LEALCO-BEH_Audio_029_test_block1_partnerB_019.wav,1311,1
20,LEALCO-BEH_Audio_029_test_block1_partnerB_020.wav,4021,0,Kelch,4
21,LEALCO-BEH_Audio_029_test_block1_partnerB_021.wav,2311,0,Stern,4
22,LEALCO-BEH_Audio_029_test_block1_partnerB_022.wav,2784,1
23,LEALCO-BEH_Audio_029_test_block1_partnerB_023.wav,2067,0,Speicherkarte,4
24,LEALCO-BEH_Audio_029_test_block1_partnerB_024.wav,1126,1
25,LEALCO-BEH_Audio_029_test_block1_partnerB_025.wav,2380,0,Schornstein,4
26,LEALCO-BEH_Audio_029_test_block1_partnerB_026.wav,1335,1
27,LEALCO-BEH_Audio_029_test_block1_partnerB_027.wav,1317,1
28,LEALCO-BEH_Audio_029_test_block1_partnerB_028.wav,2254,0,Brücke,4
29,LEALCO-BEH_Audio_029_test_block1_partnerB_029.wav,914,1
30,LEALCO-BEH_Audio_029_test_block1_partnerB_030.wav,2659,1
31,LEALCO-BEH_Audio_029_test_block1_partnerB_031.wav,1534,0,Abhang,4
32,LEALCO-BEH_Audio_029_test_block1_partnerB_032.wav,1115,0,Stuhl,2
33,LEALCO-BEH_Audio_029_test_block1_partnerB_033.wav,3066,0,Fuchs,4
34,LEALCO-BEH_Audio_029_test_block1_partnerB_034.wav,3353,0,Person,4
35,LEALCO-BEH_Audio_029_test_block1_partnerB_035.wav,5207,0,Logo,4
36,LEALCO-BEH_Audio_029_test_block1_partnerB_036.wav,1342,1
37,LEALCO-BEH_Audio_029_test_block1_partnerB_037.wav,2036,0,Baum,4
38,LEALCO-BEH_Audio_029_test_block1_partnerB_038.wav,1752,0,Dino,4
39,LEALCO-BEH_Audio_029_test_block1_partnerB_039.wav,1771,1
40,LEALCO-BEH_Audio_029_test_block1_partnerB_040.wav,1153,1
41,LEALCO-BEH_Audio_029_test_block1_partnerB_041.wav,2351,1
42,LEALCO-BEH_Audio_029_test_block1_partnerB_042.wav,1384,1
