File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_006_test_block2_partnerB_001.wav,984,1
2,LEALCO-BEH_Audio_006_test_block2_partnerB_002.wav,1724,0,Papier,2
3,LEALCO-BEH_Audio_006_test_block2_partnerB_003.wav,2130,1
4,LEALCO-BEH_Audio_006_test_block2_partnerB_004.wav,1396,1
5,LEALCO-BEH_Audio_006_test_block2_partnerB_005.wav,1018,1
6,LEALCO-BEH_Audio_006_test_block2_partnerB_006.wav,929,1
7,LEALCO-BEH_Audio_006_test_block2_partnerB_007.wav,1008,0,Stein,4
8,LEALCO-BEH_Audio_006_test_block2_partnerB_008.wav,1204,0,Pyramide,4
9,LEALCO-BEH_Audio_006_test_block2_partnerB_009.wav,2174,1
10,LEALCO-BEH_Audio_006_test_block2_partnerB_010.wav,1710,0,Springbrunnen,1
11,LEALCO-BEH_Audio_006_test_block2_partnerB_011.wav,989,1
12,LEALCO-BEH_Audio_006_test_block2_partnerB_012.wav,1090,1
13,LEALCO-BEH_Audio_006_test_block2_partnerB_013.wav,1669,1
14,LEALCO-BEH_Audio_006_test_block2_partnerB_014.wav,1279,1
15,LEALCO-BEH_Audio_006_test_block2_partnerB_015.wav,1626,0,Schwan,4
16,LEALCO-BEH_Audio_006_test_block2_partnerB_016.wav,1481,0,Fuchs,4
17,LEALCO-BEH_Audio_006_test_block2_partnerB_017.wav,1340,1
18,LEALCO-BEH_Audio_006_test_block2_partnerB_018.wav,1045,1
19,LEALCO-BEH_Audio_006_test_block2_partnerB_019.wav,927,1
20,LEALCO-BEH_Audio_006_test_block2_partnerB_020.wav,3089,0,Kellner,4
21,LEALCO-BEH_Audio_006_test_block2_partnerB_021.wav,1242,1
22,LEALCO-BEH_Audio_006_test_block2_partnerB_022.wav,1938,0,Elchgeweih,4
23,LEALCO-BEH_Audio_006_test_block2_partnerB_023.wav,2154,1
24,LEALCO-BEH_Audio_006_test_block2_partnerB_024.wav,2056,1
25,LEALCO-BEH_Audio_006_test_block2_partnerB_025.wav,3281,1
26,LEALCO-BEH_Audio_006_test_block2_partnerB_026.wav,1301,1
27,LEALCO-BEH_Audio_006_test_block2_partnerB_027.wav,938,1
28,LEALCO-BEH_Audio_006_test_block2_partnerB_028.wav,1361,1
29,LEALCO-BEH_Audio_006_test_block2_partnerB_029.wav,787,1
30,LEALCO-BEH_Audio_006_test_block2_partnerB_030.wav,1199,0,Ufo,4
31,LEALCO-BEH_Audio_006_test_block2_partnerB_031.wav,909,0,Fabrik,4
32,LEALCO-BEH_Audio_006_test_block2_partnerB_032.wav,1319,1
33,LEALCO-BEH_Audio_006_test_block2_partnerB_033.wav,1144,1
34,LEALCO-BEH_Audio_006_test_block2_partnerB_034.wav,885,1
35,LEALCO-BEH_Audio_006_test_block2_partnerB_035.wav,1536,1
36,LEALCO-BEH_Audio_006_test_block2_partnerB_036.wav,1108,0,Schräge,4
37,LEALCO-BEH_Audio_006_test_block2_partnerB_037.wav,1304,1
38,LEALCO-BEH_Audio_006_test_block2_partnerB_038.wav,892,0,Eisbär,1
39,LEALCO-BEH_Audio_006_test_block2_partnerB_039.wav,5349,1
40,LEALCO-BEH_Audio_006_test_block2_partnerB_040.wav,883,1
41,LEALCO-BEH_Audio_006_test_block2_partnerB_041.wav,2319,1
42,LEALCO-BEH_Audio_006_test_block2_partnerB_042.wav,1035,0,Windrad,4
