File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_019_test_block2_partnerA_001.wav,1392,1
2,LEALCO-BEH_Audio_019_test_block2_partnerA_002.wav,986,1
3,LEALCO-BEH_Audio_019_test_block2_partnerA_003.wav,1632,0,Geweih,4
4,LEALCO-BEH_Audio_019_test_block2_partnerA_004.wav,1513,1
5,LEALCO-BEH_Audio_019_test_block2_partnerA_005.wav,1416,1
6,LEALCO-BEH_Audio_019_test_block2_partnerA_006.wav,1659,0,Maske,4
7,LEALCO-BEH_Audio_019_test_block2_partnerA_007.wav,2496,0,Sprühflasche,4
8,LEALCO-BEH_Audio_019_test_block2_partnerA_008.wav,1457,1
9,LEALCO-BEH_Audio_019_test_block2_partnerA_009.wav,1274,1
10,LEALCO-BEH_Audio_019_test_block2_partnerA_010.wav,1095,1
11,LEALCO-BEH_Audio_019_test_block2_partnerA_011.wav,1917,1
12,LEALCO-BEH_Audio_019_test_block2_partnerA_012.wav,1053,1
13,LEALCO-BEH_Audio_019_test_block2_partnerA_013.wav,1183,0,Papier,2
14,LEALCO-BEH_Audio_019_test_block2_partnerA_014.wav,893,1
15,LEALCO-BEH_Audio_019_test_block2_partnerA_015.wav,2102,0,Gesicht,4
16,LEALCO-BEH_Audio_019_test_block2_partnerA_016.wav,2888,0,Baumstamm,4
17,LEALCO-BEH_Audio_019_test_block2_partnerA_017.wav,1192,1
18,LEALCO-BEH_Audio_019_test_block2_partnerA_018.wav,1082,1
19,LEALCO-BEH_Audio_019_test_block2_partnerA_019.wav,1738,1
20,LEALCO-BEH_Audio_019_test_block2_partnerA_020.wav,1635,1
21,LEALCO-BEH_Audio_019_test_block2_partnerA_021.wav,941,1
22,LEALCO-BEH_Audio_019_test_block2_partnerA_022.wav,1710,1
23,LEALCO-BEH_Audio_019_test_block2_partnerA_023.wav,1579,1
24,LEALCO-BEH_Audio_019_test_block2_partnerA_024.wav,1264,1
25,LEALCO-BEH_Audio_019_test_block2_partnerA_025.wav,1544,1
26,LEALCO-BEH_Audio_019_test_block2_partnerA_026.wav,1984,0,Tempel,4
27,LEALCO-BEH_Audio_019_test_block2_partnerA_027.wav,892,1
28,LEALCO-BEH_Audio_019_test_block2_partnerA_028.wav,1974,1
29,LEALCO-BEH_Audio_019_test_block2_partnerA_029.wav,1347,1
30,LEALCO-BEH_Audio_019_test_block2_partnerA_030.wav,1275,0,Windrad,4
31,LEALCO-BEH_Audio_019_test_block2_partnerA_031.wav,1491,0,Baumstamm,1
32,LEALCO-BEH_Audio_019_test_block2_partnerA_032.wav,2057,1
33,LEALCO-BEH_Audio_019_test_block2_partnerA_033.wav,2782,1
34,LEALCO-BEH_Audio_019_test_block2_partnerA_034.wav,1362,1
35,LEALCO-BEH_Audio_019_test_block2_partnerA_035.wav,952,1
36,LEALCO-BEH_Audio_019_test_block2_partnerA_036.wav,1801,1
37,LEALCO-BEH_Audio_019_test_block2_partnerA_037.wav,1397,1
38,LEALCO-BEH_Audio_019_test_block2_partnerA_038.wav,1620,1
39,LEALCO-BEH_Audio_019_test_block2_partnerA_039.wav,1275,1
40,LEALCO-BEH_Audio_019_test_block2_partnerA_040.wav,1457,1
41,LEALCO-BEH_Audio_019_test_block2_partnerA_041.wav,2137,0,Gans,2
42,LEALCO-BEH_Audio_019_test_block2_partnerA_042.wav,1286,1
