File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_034_test_block2_partnerA_001.wav,1462,0,Windrad,4
2,LEALCO-BEH_Audio_034_test_block2_partnerA_002.wav,1107,0,Flamme,4
3,LEALCO-BEH_Audio_034_test_block2_partnerA_003.wav,2370,1
4,LEALCO-BEH_Audio_034_test_block2_partnerA_004.wav,1382,0,Krawatte,4
5,LEALCO-BEH_Audio_034_test_block2_partnerA_005.wav,1113,0,Pyramide,4
6,LEALCO-BEH_Audio_034_test_block2_partnerA_006.wav,1167,1
7,LEALCO-BEH_Audio_034_test_block2_partnerA_007.wav,2011,1
8,LEALCO-BEH_Audio_034_test_block2_partnerA_008.wav,1037,1
9,LEALCO-BEH_Audio_034_test_block2_partnerA_009.wav,1255,1
10,LEALCO-BEH_Audio_034_test_block2_partnerA_010.wav,1833,1
11,LEALCO-BEH_Audio_034_test_block2_partnerA_011.wav,1258,1
12,LEALCO-BEH_Audio_034_test_block2_partnerA_012.wav,1914,1
13,LEALCO-BEH_Audio_034_test_block2_partnerA_013.wav,1121,1
14,LEALCO-BEH_Audio_034_test_block2_partnerA_014.wav,1554,0,Batman,4
15,LEALCO-BEH_Audio_034_test_block2_partnerA_015.wav,1068,1
16,LEALCO-BEH_Audio_034_test_block2_partnerA_016.wav,2202,1
17,LEALCO-BEH_Audio_034_test_block2_partnerA_017.wav,1730,1
18,LEALCO-BEH_Audio_034_test_block2_partnerA_018.wav,1348,1
19,LEALCO-BEH_Audio_034_test_block2_partnerA_019.wav,1457,1
20,LEALCO-BEH_Audio_034_test_block2_partnerA_020.wav,1091,1
21,LEALCO-BEH_Audio_034_test_block2_partnerA_021.wav,1448,1
22,LEALCO-BEH_Audio_034_test_block2_partnerA_022.wav,1463,0,Baum,4
23,LEALCO-BEH_Audio_034_test_block2_partnerA_023.wav,1406,1
24,LEALCO-BEH_Audio_034_test_block2_partnerA_024.wav,1010,1
25,LEALCO-BEH_Audio_034_test_block2_partnerA_025.wav,1666,0,Schornsteinhaus,2
26,LEALCO-BEH_Audio_034_test_block2_partnerA_026.wav,1270,1
27,LEALCO-BEH_Audio_034_test_block2_partnerA_027.wav,1291,1
28,LEALCO-BEH_Audio_034_test_block2_partnerA_028.wav,1589,0,Wand,4
29,LEALCO-BEH_Audio_034_test_block2_partnerA_029.wav,1093,1
30,LEALCO-BEH_Audio_034_test_block2_partnerA_030.wav,1671,0,Rasierklinge,1
31,LEALCO-BEH_Audio_034_test_block2_partnerA_031.wav,1421,1
32,LEALCO-BEH_Audio_034_test_block2_partnerA_032.wav,1122,1
33,LEALCO-BEH_Audio_034_test_block2_partnerA_033.wav,1352,1
34,LEALCO-BEH_Audio_034_test_block2_partnerA_034.wav,1331,1
35,LEALCO-BEH_Audio_034_test_block2_partnerA_035.wav,1064,1
36,LEALCO-BEH_Audio_034_test_block2_partnerA_036.wav,3250,1
37,LEALCO-BEH_Audio_034_test_block2_partnerA_037.wav,1042,1
38,LEALCO-BEH_Audio_034_test_block2_partnerA_038.wav,1270,1
39,LEALCO-BEH_Audio_034_test_block2_partnerA_039.wav,4012,0,Turm,4
40,LEALCO-BEH_Audio_034_test_block2_partnerA_040.wav,923,1
41,LEALCO-BEH_Audio_034_test_block2_partnerA_041.wav,1814,1
42,LEALCO-BEH_Audio_034_test_block2_partnerA_042.wav,1143,1
