File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_011_test_block2_partnerB_001.wav,1458,1
2,LEALCO-BEH_Audio_011_test_block2_partnerB_002.wav,697,1
3,LEALCO-BEH_Audio_011_test_block2_partnerB_003.wav,1028,1
4,LEALCO-BEH_Audio_011_test_block2_partnerB_004.wav,1040,1
5,LEALCO-BEH_Audio_011_test_block2_partnerB_005.wav,1014,1
6,LEALCO-BEH_Audio_011_test_block2_partnerB_006.wav,868,1
7,LEALCO-BEH_Audio_011_test_block2_partnerB_007.wav,1387,1
8,LEALCO-BEH_Audio_011_test_block2_partnerB_008.wav,1007,1
9,LEALCO-BEH_Audio_011_test_block2_partnerB_009.wav,1280,1
10,LEALCO-BEH_Audio_011_test_block2_partnerB_010.wav,943,1
11,LEALCO-BEH_Audio_011_test_block2_partnerB_011.wav,1161,0,Türklinke,4
12,LEALCO-BEH_Audio_011_test_block2_partnerB_012.wav,2184,1
13,LEALCO-BEH_Audio_011_test_block2_partnerB_013.wav,1115,1
14,LEALCO-BEH_Audio_011_test_block2_partnerB_014.wav,1053,0,Windmühle,1
15,LEALCO-BEH_Audio_011_test_block2_partnerB_015.wav,965,1
16,LEALCO-BEH_Audio_011_test_block2_partnerB_016.wav,796,1
17,LEALCO-BEH_Audio_011_test_block2_partnerB_017.wav,1544,1
18,LEALCO-BEH_Audio_011_test_block2_partnerB_018.wav,1244,0,Tor,2
19,LEALCO-BEH_Audio_011_test_block2_partnerB_019.wav,5589,0,Mensch,4
20,LEALCO-BEH_Audio_011_test_block2_partnerB_020.wav,961,1
21,LEALCO-BEH_Audio_011_test_block2_partnerB_021.wav,891,0,Hase,2
22,LEALCO-BEH_Audio_011_test_block2_partnerB_022.wav,1219,1
23,LEALCO-BEH_Audio_011_test_block2_partnerB_023.wav,1336,1
24,LEALCO-BEH_Audio_011_test_block2_partnerB_024.wav,1174,1
25,LEALCO-BEH_Audio_011_test_block2_partnerB_025.wav,1475,1
26,LEALCO-BEH_Audio_011_test_block2_partnerB_026.wav,1961,1
27,LEALCO-BEH_Audio_011_test_block2_partnerB_027.wav,1111,1
28,LEALCO-BEH_Audio_011_test_block2_partnerB_028.wav,1659,1
29,LEALCO-BEH_Audio_011_test_block2_partnerB_029.wav,849,1
30,LEALCO-BEH_Audio_011_test_block2_partnerB_030.wav,2547,1
31,LEALCO-BEH_Audio_011_test_block2_partnerB_031.wav,1155,1
32,LEALCO-BEH_Audio_011_test_block2_partnerB_032.wav,874,1
33,LEALCO-BEH_Audio_011_test_block2_partnerB_033.wav,753,0,Brot,5
34,LEALCO-BEH_Audio_011_test_block2_partnerB_034.wav,1255,0,Hang,4
35,LEALCO-BEH_Audio_011_test_block2_partnerB_035.wav,952,1
36,LEALCO-BEH_Audio_011_test_block2_partnerB_036.wav,2021,1
37,LEALCO-BEH_Audio_011_test_block2_partnerB_037.wav,1243,1
38,LEALCO-BEH_Audio_011_test_block2_partnerB_038.wav,1951,1
39,LEALCO-BEH_Audio_011_test_block2_partnerB_039.wav,855,1
40,LEALCO-BEH_Audio_011_test_block2_partnerB_040.wav,1097,0,Eichhörnchen,4
41,LEALCO-BEH_Audio_011_test_block2_partnerB_041.wav,2063,1
42,LEALCO-BEH_Audio_011_test_block2_partnerB_042.wav,1380,1
