File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_012_test_block1_partnerB_001.wav,1801,1
2,LEALCO-BEH_Audio_012_test_block1_partnerB_002.wav,1178,1
3,LEALCO-BEH_Audio_012_test_block1_partnerB_003.wav,892,1
4,LEALCO-BEH_Audio_012_test_block1_partnerB_004.wav,2952,1
5,LEALCO-BEH_Audio_012_test_block1_partnerB_005.wav,2616,1
6,LEALCO-BEH_Audio_012_test_block1_partnerB_006.wav,1074,1
7,LEALCO-BEH_Audio_012_test_block1_partnerB_007.wav,1209,1
8,LEALCO-BEH_Audio_012_test_block1_partnerB_008.wav,2489,1
9,LEALCO-BEH_Audio_012_test_block1_partnerB_009.wav,1231,1
10,LEALCO-BEH_Audio_012_test_block1_partnerB_010.wav,1596,1
11,LEALCO-BEH_Audio_012_test_block1_partnerB_011.wav,4178,0,Hantel,4
12,LEALCO-BEH_Audio_012_test_block1_partnerB_012.wav,1731,1
13,LEALCO-BEH_Audio_012_test_block1_partnerB_013.wav,1405,1
14,LEALCO-BEH_Audio_012_test_block1_partnerB_014.wav,964,1
15,LEALCO-BEH_Audio_012_test_block1_partnerB_015.wav,5269,1
16,LEALCO-BEH_Audio_012_test_block1_partnerB_016.wav,2039,1
17,LEALCO-BEH_Audio_012_test_block1_partnerB_017.wav,2144,1
18,LEALCO-BEH_Audio_012_test_block1_partnerB_018.wav,2151,1
19,LEALCO-BEH_Audio_012_test_block1_partnerB_019.wav,1010,0,Hase,2
20,LEALCO-BEH_Audio_012_test_block1_partnerB_020.wav,1617,1
21,LEALCO-BEH_Audio_012_test_block1_partnerB_021.wav,1572,1
22,LEALCO-BEH_Audio_012_test_block1_partnerB_022.wav,2533,1
23,LEALCO-BEH_Audio_012_test_block1_partnerB_023.wav,2684,1
24,LEALCO-BEH_Audio_012_test_block1_partnerB_024.wav,1325,1
25,LEALCO-BEH_Audio_012_test_block1_partnerB_025.wav,1089,1
26,LEALCO-BEH_Audio_012_test_block1_partnerB_026.wav,2466,0,Dino,4
27,LEALCO-BEH_Audio_012_test_block1_partnerB_027.wav,1317,1
28,LEALCO-BEH_Audio_012_test_block1_partnerB_028.wav,1604,1
29,LEALCO-BEH_Audio_012_test_block1_partnerB_029.wav,865,1
30,LEALCO-BEH_Audio_012_test_block1_partnerB_030.wav,1592,1
31,LEALCO-BEH_Audio_012_test_block1_partnerB_031.wav,12776,1
32,LEALCO-BEH_Audio_012_test_block1_partnerB_032.wav,1767,1
33,LEALCO-BEH_Audio_012_test_block1_partnerB_033.wav,1046,1
34,LEALCO-BEH_Audio_012_test_block1_partnerB_034.wav,1232,1
35,LEALCO-BEH_Audio_012_test_block1_partnerB_035.wav,1378,1
36,LEALCO-BEH_Audio_012_test_block1_partnerB_036.wav,2486,0,Gesicht,4
37,LEALCO-BEH_Audio_012_test_block1_partnerB_037.wav,1470,1
38,LEALCO-BEH_Audio_012_test_block1_partnerB_038.wav,1559,1
39,LEALCO-BEH_Audio_012_test_block1_partnerB_039.wav,1879,1
40,LEALCO-BEH_Audio_012_test_block1_partnerB_040.wav,1051,1
41,LEALCO-BEH_Audio_012_test_block1_partnerB_041.wav,2828,1
42,LEALCO-BEH_Audio_012_test_block1_partnerB_042.wav,2102,0,Bötchen,1
