File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_018_test_block2_partnerA_001.wav,1186,0,Blüte,4
2,LEALCO-BEH_Audio_018_test_block2_partnerA_002.wav,2340,1
3,LEALCO-BEH_Audio_018_test_block2_partnerA_003.wav,1728,0,W,4
4,LEALCO-BEH_Audio_018_test_block2_partnerA_004.wav,2149,0,Baum,4
5,LEALCO-BEH_Audio_018_test_block2_partnerA_005.wav,910,1
6,LEALCO-BEH_Audio_018_test_block2_partnerA_006.wav,1467,1
7,LEALCO-BEH_Audio_018_test_block2_partnerA_007.wav,1105,1
8,LEALCO-BEH_Audio_018_test_block2_partnerA_008.wav,831,1
9,LEALCO-BEH_Audio_018_test_block2_partnerA_009.wav,1926,1
10,LEALCO-BEH_Audio_018_test_block2_partnerA_010.wav,1407,1
11,LEALCO-BEH_Audio_018_test_block2_partnerA_011.wav,1107,1
12,LEALCO-BEH_Audio_018_test_block2_partnerA_012.wav,3182,1
13,LEALCO-BEH_Audio_018_test_block2_partnerA_013.wav,1443,1
14,LEALCO-BEH_Audio_018_test_block2_partnerA_014.wav,858,1
15,LEALCO-BEH_Audio_018_test_block2_partnerA_015.wav,1686,0,Fuchs,4
16,LEALCO-BEH_Audio_018_test_block2_partnerA_016.wav,1411,1
17,LEALCO-BEH_Audio_018_test_block2_partnerA_017.wav,2405,1
18,LEALCO-BEH_Audio_018_test_block2_partnerA_018.wav,957,1
19,LEALCO-BEH_Audio_018_test_block2_partnerA_019.wav,1210,1
20,LEALCO-BEH_Audio_018_test_block2_partnerA_020.wav,945,1
21,LEALCO-BEH_Audio_018_test_block2_partnerA_021.wav,1467,1
22,LEALCO-BEH_Audio_018_test_block2_partnerA_022.wav,974,0,Links,4
23,LEALCO-BEH_Audio_018_test_block2_partnerA_023.wav,3012,1
24,LEALCO-BEH_Audio_018_test_block2_partnerA_024.wav,2074,1
25,LEALCO-BEH_Audio_018_test_block2_partnerA_025.wav,1760,0,Stufe,2
26,LEALCO-BEH_Audio_018_test_block2_partnerA_026.wav,1319,0,Absturz,2
27,LEALCO-BEH_Audio_018_test_block2_partnerA_027.wav,884,1
28,LEALCO-BEH_Audio_018_test_block2_partnerA_028.wav,933,1
29,LEALCO-BEH_Audio_018_test_block2_partnerA_029.wav,1566,1
30,LEALCO-BEH_Audio_018_test_block2_partnerA_030.wav,1468,1
31,LEALCO-BEH_Audio_018_test_block2_partnerA_031.wav,1085,1
32,LEALCO-BEH_Audio_018_test_block2_partnerA_032.wav,1277,1
33,LEALCO-BEH_Audio_018_test_block2_partnerA_033.wav,1062,1
34,LEALCO-BEH_Audio_018_test_block2_partnerA_034.wav,2402,1
35,LEALCO-BEH_Audio_018_test_block2_partnerA_035.wav,1418,1
36,LEALCO-BEH_Audio_018_test_block2_partnerA_036.wav,4826,0,Bart,4
37,LEALCO-BEH_Audio_018_test_block2_partnerA_037.wav,1099,1
38,LEALCO-BEH_Audio_018_test_block2_partnerA_038.wav,1176,1
39,LEALCO-BEH_Audio_018_test_block2_partnerA_039.wav,1452,0,Gans,2
40,LEALCO-BEH_Audio_018_test_block2_partnerA_040.wav,1596,0,Klinge,4
41,LEALCO-BEH_Audio_018_test_block2_partnerA_041.wav,2921,0,Edelstein,2
42,LEALCO-BEH_Audio_018_test_block2_partnerA_042.wav,968,1
