File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_022_test_block2_partnerB_001.wav,946,1
2,LEALCO-BEH_Audio_022_test_block2_partnerB_002.wav,1065,1
3,LEALCO-BEH_Audio_022_test_block2_partnerB_003.wav,1851,1
4,LEALCO-BEH_Audio_022_test_block2_partnerB_004.wav,945,0,Vulkan,4
5,LEALCO-BEH_Audio_022_test_block2_partnerB_005.wav,1016,1
6,LEALCO-BEH_Audio_022_test_block2_partnerB_006.wav,866,1
7,LEALCO-BEH_Audio_022_test_block2_partnerB_007.wav,924,1
8,LEALCO-BEH_Audio_022_test_block2_partnerB_008.wav,1089,1
9,LEALCO-BEH_Audio_022_test_block2_partnerB_009.wav,1018,1
10,LEALCO-BEH_Audio_022_test_block2_partnerB_010.wav,2265,0,Ente,2
11,LEALCO-BEH_Audio_022_test_block2_partnerB_011.wav,1263,1
12,LEALCO-BEH_Audio_022_test_block2_partnerB_012.wav,918,1
13,LEALCO-BEH_Audio_022_test_block2_partnerB_013.wav,2520,0,Tänzer,4
14,LEALCO-BEH_Audio_022_test_block2_partnerB_014.wav,1063,1
15,LEALCO-BEH_Audio_022_test_block2_partnerB_015.wav,1001,0,Stern,4
16,LEALCO-BEH_Audio_022_test_block2_partnerB_016.wav,991,1
17,LEALCO-BEH_Audio_022_test_block2_partnerB_017.wav,1648,1
18,LEALCO-BEH_Audio_022_test_block2_partnerB_018.wav,1621,0,Haus,4
19,LEALCO-BEH_Audio_022_test_block2_partnerB_019.wav,1350,1
20,LEALCO-BEH_Audio_022_test_block2_partnerB_020.wav,1466,0,Papier,2
21,LEALCO-BEH_Audio_022_test_block2_partnerB_021.wav,5616,0,Taschenlampe,4
22,LEALCO-BEH_Audio_022_test_block2_partnerB_022.wav,952,1
23,LEALCO-BEH_Audio_022_test_block2_partnerB_023.wav,1402,0,Baum,4
24,LEALCO-BEH_Audio_022_test_block2_partnerB_024.wav,2318,1
25,LEALCO-BEH_Audio_022_test_block2_partnerB_025.wav,2031,0,Sprengstoff,6
26,LEALCO-BEH_Audio_022_test_block2_partnerB_026.wav,1455,0,Haus,4
27,LEALCO-BEH_Audio_022_test_block2_partnerB_027.wav,1057,1
28,LEALCO-BEH_Audio_022_test_block2_partnerB_028.wav,1258,1
29,LEALCO-BEH_Audio_022_test_block2_partnerB_029.wav,1412,1
30,LEALCO-BEH_Audio_022_test_block2_partnerB_030.wav,1091,1
31,LEALCO-BEH_Audio_022_test_block2_partnerB_031.wav,2031,0,Person,4
32,LEALCO-BEH_Audio_022_test_block2_partnerB_032.wav,1367,0,Feuer,4
33,LEALCO-BEH_Audio_022_test_block2_partnerB_033.wav,2533,0,Flieger,6
34,LEALCO-BEH_Audio_022_test_block2_partnerB_034.wav,1715,0,Hund,4
35,LEALCO-BEH_Audio_022_test_block2_partnerB_035.wav,1017,1
36,LEALCO-BEH_Audio_022_test_block2_partnerB_036.wav,1329,0,Dreiecke,4
37,LEALCO-BEH_Audio_022_test_block2_partnerB_037.wav,1036,1
38,LEALCO-BEH_Audio_022_test_block2_partnerB_038.wav,1310,1
39,LEALCO-BEH_Audio_022_test_block2_partnerB_039.wav,1989,0,Pfeil,4
40,LEALCO-BEH_Audio_022_test_block2_partnerB_040.wav,923,1
41,LEALCO-BEH_Audio_022_test_block2_partnerB_041.wav,1051,1
42,LEALCO-BEH_Audio_022_test_block2_partnerB_042.wav,3628,1
