File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_019_test_block1_partnerA_001.wav,1766,1
2,LEALCO-BEH_Audio_019_test_block1_partnerA_002.wav,1785,1
3,LEALCO-BEH_Audio_019_test_block1_partnerA_003.wav,2827,1
4,LEALCO-BEH_Audio_019_test_block1_partnerA_004.wav,2276,1
5,LEALCO-BEH_Audio_019_test_block1_partnerA_005.wav,1594,1
6,LEALCO-BEH_Audio_019_test_block1_partnerA_006.wav,1213,1
7,LEALCO-BEH_Audio_019_test_block1_partnerA_007.wav,1272,1
8,LEALCO-BEH_Audio_019_test_block1_partnerA_008.wav,4928,1
9,LEALCO-BEH_Audio_019_test_block1_partnerA_009.wav,2214,1
10,LEALCO-BEH_Audio_019_test_block1_partnerA_010.wav,3235,0,Baumstamm,1
11,LEALCO-BEH_Audio_019_test_block1_partnerA_011.wav,1057,1
12,LEALCO-BEH_Audio_019_test_block1_partnerA_012.wav,2488,1
13,LEALCO-BEH_Audio_019_test_block1_partnerA_013.wav,2628,0,Windrad,4
14,LEALCO-BEH_Audio_019_test_block1_partnerA_014.wav,1054,1
15,LEALCO-BEH_Audio_019_test_block1_partnerA_015.wav,1963,1
16,LEALCO-BEH_Audio_019_test_block1_partnerA_016.wav,13784,0,Tempel,4
17,LEALCO-BEH_Audio_019_test_block1_partnerA_017.wav,2082,1
18,LEALCO-BEH_Audio_019_test_block1_partnerA_018.wav,2261,0,Eichhörnchen,4
19,LEALCO-BEH_Audio_019_test_block1_partnerA_019.wav,1217,1
20,LEALCO-BEH_Audio_019_test_block1_partnerA_020.wav,2770,0,Gesicht,4
21,LEALCO-BEH_Audio_019_test_block1_partnerA_021.wav,2346,0,Papier,2
22,LEALCO-BEH_Audio_019_test_block1_partnerA_022.wav,1344,1
23,LEALCO-BEH_Audio_019_test_block1_partnerA_023.wav,2107,1
24,LEALCO-BEH_Audio_019_test_block1_partnerA_024.wav,1258,1
25,LEALCO-BEH_Audio_019_test_block1_partnerA_025.wav,1739,1
26,LEALCO-BEH_Audio_019_test_block1_partnerA_026.wav,2165,1
27,LEALCO-BEH_Audio_019_test_block1_partnerA_027.wav,2131,1
28,LEALCO-BEH_Audio_019_test_block1_partnerA_028.wav,1125,1
29,LEALCO-BEH_Audio_019_test_block1_partnerA_029.wav,2617,0,Sprühflsche,4
30,LEALCO-BEH_Audio_019_test_block1_partnerA_030.wav,1930,1
31,LEALCO-BEH_Audio_019_test_block1_partnerA_031.wav,2125,1
32,LEALCO-BEH_Audio_019_test_block1_partnerA_032.wav,2984,1
33,LEALCO-BEH_Audio_019_test_block1_partnerA_033.wav,1660,1
34,LEALCO-BEH_Audio_019_test_block1_partnerA_034.wav,1320,1
35,LEALCO-BEH_Audio_019_test_block1_partnerA_035.wav,3700,0,Gans,2
36,LEALCO-BEH_Audio_019_test_block1_partnerA_036.wav,1319,1
37,LEALCO-BEH_Audio_019_test_block1_partnerA_037.wav,4645,0,Maske,4
38,LEALCO-BEH_Audio_019_test_block1_partnerA_038.wav,2361,0,Geweih,4
39,LEALCO-BEH_Audio_019_test_block1_partnerA_039.wav,1662,1
40,LEALCO-BEH_Audio_019_test_block1_partnerA_040.wav,1802,1
41,LEALCO-BEH_Audio_019_test_block1_partnerA_041.wav,1590,1
42,LEALCO-BEH_Audio_019_test_block1_partnerA_042.wav,1138,1
