File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_007_test_block1_partnerA_001.wav,2276,0,Person,4
2,LEALCO-BEH_Audio_007_test_block1_partnerA_002.wav,1062,1
3,LEALCO-BEH_Audio_007_test_block1_partnerA_003.wav,1048,1
4,LEALCO-BEH_Audio_007_test_block1_partnerA_004.wav,1228,0,Zylinder,1
5,LEALCO-BEH_Audio_007_test_block1_partnerA_005.wav,1558,0,Ofen,2
6,LEALCO-BEH_Audio_007_test_block1_partnerA_006.wav,923,1
7,LEALCO-BEH_Audio_007_test_block1_partnerA_007.wav,1203,1
8,LEALCO-BEH_Audio_007_test_block1_partnerA_008.wav,1418,1
9,LEALCO-BEH_Audio_007_test_block1_partnerA_009.wav,1073,1
10,LEALCO-BEH_Audio_007_test_block1_partnerA_010.wav,940,1
11,LEALCO-BEH_Audio_007_test_block1_partnerA_011.wav,1872,1
12,LEALCO-BEH_Audio_007_test_block1_partnerA_012.wav,2949,0,Windmühle,1
13,LEALCO-BEH_Audio_007_test_block1_partnerA_013.wav,2081,0,Kranich,2
14,LEALCO-BEH_Audio_007_test_block1_partnerA_014.wav,1001,1
15,LEALCO-BEH_Audio_007_test_block1_partnerA_015.wav,1681,0,Amboss,4
16,LEALCO-BEH_Audio_007_test_block1_partnerA_016.wav,1019,1
17,LEALCO-BEH_Audio_007_test_block1_partnerA_017.wav,3166,0,Pfeil,4
18,LEALCO-BEH_Audio_007_test_block1_partnerA_018.wav,1792,1
19,LEALCO-BEH_Audio_007_test_block1_partnerA_019.wav,943,1
20,LEALCO-BEH_Audio_007_test_block1_partnerA_020.wav,1336,1
21,LEALCO-BEH_Audio_007_test_block1_partnerA_021.wav,1201,1
22,LEALCO-BEH_Audio_007_test_block1_partnerA_022.wav,3573,0,Tier,4
23,LEALCO-BEH_Audio_007_test_block1_partnerA_023.wav,3042,0,Ente,4
24,LEALCO-BEH_Audio_007_test_block1_partnerA_024.wav,1470,1
25,LEALCO-BEH_Audio_007_test_block1_partnerA_025.wav,1421,1
26,LEALCO-BEH_Audio_007_test_block1_partnerA_026.wav,1228,1
27,LEALCO-BEH_Audio_007_test_block1_partnerA_027.wav,1004,1
28,LEALCO-BEH_Audio_007_test_block1_partnerA_028.wav,1729,1
29,LEALCO-BEH_Audio_007_test_block1_partnerA_029.wav,2745,1
30,LEALCO-BEH_Audio_007_test_block1_partnerA_030.wav,1009,0,Klinge,2
31,LEALCO-BEH_Audio_007_test_block1_partnerA_031.wav,1351,1
32,LEALCO-BEH_Audio_007_test_block1_partnerA_032.wav,1110,1
33,LEALCO-BEH_Audio_007_test_block1_partnerA_033.wav,2025,1
34,LEALCO-BEH_Audio_007_test_block1_partnerA_034.wav,1155,1
35,LEALCO-BEH_Audio_007_test_block1_partnerA_035.wav,1297,1
36,LEALCO-BEH_Audio_007_test_block1_partnerA_036.wav,1134,0,Hase,4
37,LEALCO-BEH_Audio_007_test_block1_partnerA_037.wav,1754,1
38,LEALCO-BEH_Audio_007_test_block1_partnerA_038.wav,1994,1
39,LEALCO-BEH_Audio_007_test_block1_partnerA_039.wav,1652,1
40,LEALCO-BEH_Audio_007_test_block1_partnerA_040.wav,2165,1
41,LEALCO-BEH_Audio_007_test_block1_partnerA_041.wav,3739,0,Haus,4
42,LEALCO-BEH_Audio_007_test_block1_partnerA_042.wav,4243,0,Aushöhlung,4
