File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_012_test_block2_partnerA_001.wav,1362,0,Baum,4
2,LEALCO-BEH_Audio_012_test_block2_partnerA_002.wav,1378,1
3,LEALCO-BEH_Audio_012_test_block2_partnerA_003.wav,1001,1
4,LEALCO-BEH_Audio_012_test_block2_partnerA_004.wav,1296,1
5,LEALCO-BEH_Audio_012_test_block2_partnerA_005.wav,1345,0,Fenster,4
6,LEALCO-BEH_Audio_012_test_block2_partnerA_006.wav,947,0,na,8
7,LEALCO-BEH_Audio_012_test_block2_partnerA_007.wav,1108,1
8,LEALCO-BEH_Audio_012_test_block2_partnerA_008.wav,1034,1
9,LEALCO-BEH_Audio_012_test_block2_partnerA_009.wav,1815,1
10,LEALCO-BEH_Audio_012_test_block2_partnerA_010.wav,1575,1
11,LEALCO-BEH_Audio_012_test_block2_partnerA_011.wav,1458,1
12,LEALCO-BEH_Audio_012_test_block2_partnerA_012.wav,1023,0,na,8
13,LEALCO-BEH_Audio_012_test_block2_partnerA_013.wav,1720,1
14,LEALCO-BEH_Audio_012_test_block2_partnerA_014.wav,1106,1
15,LEALCO-BEH_Audio_012_test_block2_partnerA_015.wav,1257,1
16,LEALCO-BEH_Audio_012_test_block2_partnerA_016.wav,1027,1,richtig
17,LEALCO-BEH_Audio_012_test_block2_partnerA_017.wav,1771,0,Haus,4
18,LEALCO-BEH_Audio_012_test_block2_partnerA_018.wav,1061,1
19,LEALCO-BEH_Audio_012_test_block2_partnerA_019.wav,1271,1
20,LEALCO-BEH_Audio_012_test_block2_partnerA_020.wav,1206,1
21,LEALCO-BEH_Audio_012_test_block2_partnerA_021.wav,1029,1
22,LEALCO-BEH_Audio_012_test_block2_partnerA_022.wav,1109,1
23,LEALCO-BEH_Audio_012_test_block2_partnerA_023.wav,1006,1
24,LEALCO-BEH_Audio_012_test_block2_partnerA_024.wav,1224,0,Stufe,2
25,LEALCO-BEH_Audio_012_test_block2_partnerA_025.wav,1436,1
26,LEALCO-BEH_Audio_012_test_block2_partnerA_026.wav,1163,1
27,LEALCO-BEH_Audio_012_test_block2_partnerA_027.wav,1148,1
28,LEALCO-BEH_Audio_012_test_block2_partnerA_028.wav,1019,1
29,LEALCO-BEH_Audio_012_test_block2_partnerA_029.wav,1462,0,Ente,2
30,LEALCO-BEH_Audio_012_test_block2_partnerA_030.wav,2613,1
31,LEALCO-BEH_Audio_012_test_block2_partnerA_031.wav,990,1
32,LEALCO-BEH_Audio_012_test_block2_partnerA_032.wav,910,1
33,LEALCO-BEH_Audio_012_test_block2_partnerA_033.wav,1101,1
34,LEALCO-BEH_Audio_012_test_block2_partnerA_034.wav,1324,1
35,LEALCO-BEH_Audio_012_test_block2_partnerA_035.wav,1095,1
36,LEALCO-BEH_Audio_012_test_block2_partnerA_036.wav,1674,0,na,8
37,LEALCO-BEH_Audio_012_test_block2_partnerA_037.wav,1121,1
38,LEALCO-BEH_Audio_012_test_block2_partnerA_038.wav,1139,1
39,LEALCO-BEH_Audio_012_test_block2_partnerA_039.wav,1510,1
40,LEALCO-BEH_Audio_012_test_block2_partnerA_040.wav,1145,1
41,LEALCO-BEH_Audio_012_test_block2_partnerA_041.wav,1365,1
42,LEALCO-BEH_Audio_012_test_block2_partnerA_042.wav,1254,1
