File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_021_test_block2_partnerA_001.wav,822,0,Hase,4
2,LEALCO-BEH_Audio_021_test_block2_partnerA_002.wav,1095,1
3,LEALCO-BEH_Audio_021_test_block2_partnerA_003.wav,1167,1
4,LEALCO-BEH_Audio_021_test_block2_partnerA_004.wav,831,1
5,LEALCO-BEH_Audio_021_test_block2_partnerA_005.wav,924,1
6,LEALCO-BEH_Audio_021_test_block2_partnerA_006.wav,3677,0,Trichter,4
7,LEALCO-BEH_Audio_021_test_block2_partnerA_007.wav,3947,0,Hexe,4
8,LEALCO-BEH_Audio_021_test_block2_partnerA_008.wav,1232,1
9,LEALCO-BEH_Audio_021_test_block2_partnerA_009.wav,880,1
10,LEALCO-BEH_Audio_021_test_block2_partnerA_010.wav,3341,1
11,LEALCO-BEH_Audio_021_test_block2_partnerA_011.wav,1490,0,Grill,2
12,LEALCO-BEH_Audio_021_test_block2_partnerA_012.wav,1316,1
13,LEALCO-BEH_Audio_021_test_block2_partnerA_013.wav,2136,0,Tänzer,4
14,LEALCO-BEH_Audio_021_test_block2_partnerA_014.wav,2943,1
15,LEALCO-BEH_Audio_021_test_block2_partnerA_015.wav,1258,1
16,LEALCO-BEH_Audio_021_test_block2_partnerA_016.wav,1264,1
17,LEALCO-BEH_Audio_021_test_block2_partnerA_017.wav,1086,1
18,LEALCO-BEH_Audio_021_test_block2_partnerA_018.wav,1692,0,Abhang,1
19,LEALCO-BEH_Audio_021_test_block2_partnerA_019.wav,1680,1
20,LEALCO-BEH_Audio_021_test_block2_partnerA_020.wav,2615,1
21,LEALCO-BEH_Audio_021_test_block2_partnerA_021.wav,2072,1
22,LEALCO-BEH_Audio_021_test_block2_partnerA_022.wav,4974,0,Schornstein,4
23,LEALCO-BEH_Audio_021_test_block2_partnerA_023.wav,1204,1
24,LEALCO-BEH_Audio_021_test_block2_partnerA_024.wav,1547,0,Storch,2
25,LEALCO-BEH_Audio_021_test_block2_partnerA_025.wav,1205,0,Baby,4
26,LEALCO-BEH_Audio_021_test_block2_partnerA_026.wav,2664,0,Hexe,4
27,LEALCO-BEH_Audio_021_test_block2_partnerA_027.wav,3367,0,Schildkröte,4
28,LEALCO-BEH_Audio_021_test_block2_partnerA_028.wav,1503,1
29,LEALCO-BEH_Audio_021_test_block2_partnerA_029.wav,1194,1
30,LEALCO-BEH_Audio_021_test_block2_partnerA_030.wav,1951,1
31,LEALCO-BEH_Audio_021_test_block2_partnerA_031.wav,910,1
32,LEALCO-BEH_Audio_021_test_block2_partnerA_032.wav,2098,1
33,LEALCO-BEH_Audio_021_test_block2_partnerA_033.wav,4916,0,Ente,2
34,LEALCO-BEH_Audio_021_test_block2_partnerA_034.wav,981,1
35,LEALCO-BEH_Audio_021_test_block2_partnerA_035.wav,2602,0,Kimono,4
36,LEALCO-BEH_Audio_021_test_block2_partnerA_036.wav,977,1
37,LEALCO-BEH_Audio_021_test_block2_partnerA_037.wav,1313,1
38,LEALCO-BEH_Audio_021_test_block2_partnerA_038.wav,1688,1
39,LEALCO-BEH_Audio_021_test_block2_partnerA_039.wav,3880,0,Sessel,4
40,LEALCO-BEH_Audio_021_test_block2_partnerA_040.wav,975,1
41,LEALCO-BEH_Audio_021_test_block2_partnerA_041.wav,1045,1
42,LEALCO-BEH_Audio_021_test_block2_partnerA_042.wav,1667,1
