File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_022_test_block1_partnerB_001.wav,933,1
2,LEALCO-BEH_Audio_022_test_block1_partnerB_002.wav,782,1
3,LEALCO-BEH_Audio_022_test_block1_partnerB_003.wav,1103,1
4,LEALCO-BEH_Audio_022_test_block1_partnerB_004.wav,1134,1
5,LEALCO-BEH_Audio_022_test_block1_partnerB_005.wav,2121,1
6,LEALCO-BEH_Audio_022_test_block1_partnerB_006.wav,2673,0,Vulkan,4
7,LEALCO-BEH_Audio_022_test_block1_partnerB_007.wav,1309,1
8,LEALCO-BEH_Audio_022_test_block1_partnerB_008.wav,2505,1
9,LEALCO-BEH_Audio_022_test_block1_partnerB_009.wav,1512,0,Haus,4
10,LEALCO-BEH_Audio_022_test_block1_partnerB_010.wav,1346,1
11,LEALCO-BEH_Audio_022_test_block1_partnerB_011.wav,1184,1
12,LEALCO-BEH_Audio_022_test_block1_partnerB_012.wav,1196,1
13,LEALCO-BEH_Audio_022_test_block1_partnerB_013.wav,1649,0,Tänzer,4
14,LEALCO-BEH_Audio_022_test_block1_partnerB_014.wav,2215,0,Haus,4
15,LEALCO-BEH_Audio_022_test_block1_partnerB_015.wav,1354,1
16,LEALCO-BEH_Audio_022_test_block1_partnerB_016.wav,972,1
17,LEALCO-BEH_Audio_022_test_block1_partnerB_017.wav,1297,1
18,LEALCO-BEH_Audio_022_test_block1_partnerB_018.wav,3216,0,Stern,4
19,LEALCO-BEH_Audio_022_test_block1_partnerB_019.wav,2703,0,Pfeil,4
20,LEALCO-BEH_Audio_022_test_block1_partnerB_020.wav,1284,1
21,LEALCO-BEH_Audio_022_test_block1_partnerB_021.wav,1604,1
22,LEALCO-BEH_Audio_022_test_block1_partnerB_022.wav,1267,1
23,LEALCO-BEH_Audio_022_test_block1_partnerB_023.wav,1171,1
24,LEALCO-BEH_Audio_022_test_block1_partnerB_024.wav,2476,1
25,LEALCO-BEH_Audio_022_test_block1_partnerB_025.wav,1070,1
26,LEALCO-BEH_Audio_022_test_block1_partnerB_026.wav,865,1
27,LEALCO-BEH_Audio_022_test_block1_partnerB_027.wav,2081,1
28,LEALCO-BEH_Audio_022_test_block1_partnerB_028.wav,1220,1
29,LEALCO-BEH_Audio_022_test_block1_partnerB_029.wav,1594,1
30,LEALCO-BEH_Audio_022_test_block1_partnerB_030.wav,2025,0,Ente,2
31,LEALCO-BEH_Audio_022_test_block1_partnerB_031.wav,2371,0,Taschenlampe,4
32,LEALCO-BEH_Audio_022_test_block1_partnerB_032.wav,1519,1
33,LEALCO-BEH_Audio_022_test_block1_partnerB_033.wav,1952,0,Gans,2
34,LEALCO-BEH_Audio_022_test_block1_partnerB_034.wav,1544,1
35,LEALCO-BEH_Audio_022_test_block1_partnerB_035.wav,1574,0,Baum,4
36,LEALCO-BEH_Audio_022_test_block1_partnerB_036.wav,1654,0,Papier,2
37,LEALCO-BEH_Audio_022_test_block1_partnerB_037.wav,2172,0,Hund,4
38,LEALCO-BEH_Audio_022_test_block1_partnerB_038.wav,1065,1
39,LEALCO-BEH_Audio_022_test_block1_partnerB_039.wav,6830,0,Krieger,4
40,LEALCO-BEH_Audio_022_test_block1_partnerB_040.wav,2189,0,Person,4
41,LEALCO-BEH_Audio_022_test_block1_partnerB_041.wav,4906,0,Dreiecke,4
42,LEALCO-BEH_Audio_022_test_block1_partnerB_042.wav,2256,0,Feuer,4
