File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_023_test_block2_partnerA_001.wav,1263,0,Springbrunnen,1
2,LEALCO-BEH_Audio_023_test_block2_partnerA_002.wav,1404,1
3,LEALCO-BEH_Audio_023_test_block2_partnerA_003.wav,942,1
4,LEALCO-BEH_Audio_023_test_block2_partnerA_004.wav,873,1
5,LEALCO-BEH_Audio_023_test_block2_partnerA_005.wav,1188,1
6,LEALCO-BEH_Audio_023_test_block2_partnerA_006.wav,810,1
7,LEALCO-BEH_Audio_023_test_block2_partnerA_007.wav,1012,1
8,LEALCO-BEH_Audio_023_test_block2_partnerA_008.wav,1202,1
9,LEALCO-BEH_Audio_023_test_block2_partnerA_009.wav,855,1
10,LEALCO-BEH_Audio_023_test_block2_partnerA_010.wav,1392,0,Eichhörnchen,4
11,LEALCO-BEH_Audio_023_test_block2_partnerA_011.wav,1736,1
12,LEALCO-BEH_Audio_023_test_block2_partnerA_012.wav,1460,0,Mensch,2
13,LEALCO-BEH_Audio_023_test_block2_partnerA_013.wav,1206,1
14,LEALCO-BEH_Audio_023_test_block2_partnerA_014.wav,1274,0,Schräge,4
15,LEALCO-BEH_Audio_023_test_block2_partnerA_015.wav,1826,1
16,LEALCO-BEH_Audio_023_test_block2_partnerA_016.wav,862,0,Hase,4
17,LEALCO-BEH_Audio_023_test_block2_partnerA_017.wav,4329,0,Fuchs,4
18,LEALCO-BEH_Audio_023_test_block2_partnerA_018.wav,988,1
19,LEALCO-BEH_Audio_023_test_block2_partnerA_019.wav,1507,1
20,LEALCO-BEH_Audio_023_test_block2_partnerA_020.wav,1147,1
21,LEALCO-BEH_Audio_023_test_block2_partnerA_021.wav,1131,1
22,LEALCO-BEH_Audio_023_test_block2_partnerA_022.wav,805,1
23,LEALCO-BEH_Audio_023_test_block2_partnerA_023.wav,983,1
24,LEALCO-BEH_Audio_023_test_block2_partnerA_024.wav,1069,1
25,LEALCO-BEH_Audio_023_test_block2_partnerA_025.wav,1065,1
26,LEALCO-BEH_Audio_023_test_block2_partnerA_026.wav,1057,1
27,LEALCO-BEH_Audio_023_test_block2_partnerA_027.wav,2195,1
28,LEALCO-BEH_Audio_023_test_block2_partnerA_028.wav,906,1
29,LEALCO-BEH_Audio_023_test_block2_partnerA_029.wav,947,1
30,LEALCO-BEH_Audio_023_test_block2_partnerA_030.wav,1189,1
31,LEALCO-BEH_Audio_023_test_block2_partnerA_031.wav,1611,1
32,LEALCO-BEH_Audio_023_test_block2_partnerA_032.wav,1274,1
33,LEALCO-BEH_Audio_023_test_block2_partnerA_033.wav,1670,1
34,LEALCO-BEH_Audio_023_test_block2_partnerA_034.wav,1710,0,Zange,4
35,LEALCO-BEH_Audio_023_test_block2_partnerA_035.wav,3511,1
36,LEALCO-BEH_Audio_023_test_block2_partnerA_036.wav,3364,0,Block,4
37,LEALCO-BEH_Audio_023_test_block2_partnerA_037.wav,1135,1
38,LEALCO-BEH_Audio_023_test_block2_partnerA_038.wav,1011,1
39,LEALCO-BEH_Audio_023_test_block2_partnerA_039.wav,1401,1
40,LEALCO-BEH_Audio_023_test_block2_partnerA_040.wav,2163,1
41,LEALCO-BEH_Audio_023_test_block2_partnerA_041.wav,1846,0,Strauss,2
42,LEALCO-BEH_Audio_023_test_block2_partnerA_042.wav,1159,1
