"0",""
"0","# FOR EACH SUBJECT (A & B) ===================================================="
"0","for (i_subj in nSubjects) {"
"0","  "
"0","  # print some feedback"
"0","  print(paste('Generating test stimulus list for subject ', i_subj, '.', sep=''))"
"0","  "
"0","  # === Identify sublists based on stimuli keys"
"0","  "
"0","  # identify sublists (trained items)"
"0","  if (conditions$key_trained[conditions$subjID == i_subj] == 1) {"
"0","    i_TEST_A_key_trained <- TEST_A_key_trained_1"
"0","    i_TEST_B_key_trained <- TEST_B_key_trained_1"
"0","  } else if (conditions$key_trained[conditions$subjID == i_subj] == 2) {"
"0","    i_TEST_A_key_trained <- TEST_A_key_trained_2"
"0","    i_TEST_B_key_trained <- TEST_B_key_trained_2"
"0","  } else if (conditions$key_trained[conditions$subjID == i_subj] == 3) {"
"0","    i_TEST_A_key_trained <- TEST_A_key_trained_3"
"0","    i_TEST_B_key_trained <- TEST_B_key_trained_3"
"0","  } else if (conditions$key_trained[conditions$subjID == i_subj] == 4) {"
"0","    i_TEST_A_key_trained <- TEST_A_key_trained_4"
"0","    i_TEST_B_key_trained <- TEST_B_key_trained_4"
"0","  }"
"0",""
"0","  # identify sublists (untrained items)"
"0","  if (conditions$key_untrained[conditions$subjID == i_subj] == 1) {"
"0","    i_TEST_A_key_untrained<- TEST_A_key_untrained_1"
"0","    i_TEST_B_key_untrained<- TEST_B_key_untrained_1"
"0","  } else if (conditions$key_untrained[conditions$subjID == i_subj] == 2) {"
"0","    i_TEST_A_key_untrained<- TEST_A_key_untrained_2"
"0","    i_TEST_B_key_untrained<- TEST_B_key_untrained_2"
"0","  } else if (conditions$key_untrained[conditions$subjID == i_subj] == 3) {"
"0","    i_TEST_A_key_untrained<- TEST_A_key_untrained_3"
"0","    i_TEST_B_key_untrained<- TEST_B_key_untrained_3"
"0","  } else if (conditions$key_untrained[conditions$subjID == i_subj] == 4) {"
"0","    i_TEST_A_key_untrained<- TEST_A_key_untrained_4"
"0","    i_TEST_B_key_untrained<- TEST_B_key_untrained_4"
"0","  }"
"0","  "
"0","  # === Split stimuli in groups (based on stimuli key)"
"0","  "
"0","  # select sublist (trained)"
"0","  stimuli$group[stimuli$list == i_TEST_A_key_trained[1]] <- sample(c(1:7, 1:7), 14, replace=FALSE)"
"0","  stimuli$group[stimuli$list == i_TEST_A_key_trained[2]] <- sample(c(1:7, 1:7), 14, replace=FALSE)"
"0","  stimuli$group[stimuli$list == i_TEST_B_key_trained[1]] <- sample(c(1:7, 1:7), 14, replace=FALSE)"
"0","  stimuli$group[stimuli$list == i_TEST_B_key_trained[2]] <- sample(c(1:7, 1:7), 14, replace=FALSE)"
"0","  "
"0","  # select sublist (untrained) "
"0","  stimuli$group[stimuli$list == 'HF-1'] <- sample(1:7, 7, replace=FALSE)"
"0","  stimuli$group[stimuli$list == 'HF-2'] <- sample(1:7, 7, replace=FALSE)"
"0","  stimuli$group[stimuli$list == 'LF-1'] <- sample(1:7, 7, replace=FALSE)"
"0","  stimuli$group[stimuli$list == 'LF-2'] <- sample(1:7, 7, replace=FALSE)"
"0","  "
"0","  # print sanity check (there should be 6 items per group)"
"0","  #print('Number of tangrams per group (first row = group label, second row: number of tangrams in that group:')"
"0","  #summary(stimuli$group)"
"0","  "
"0","  # FOR EACH TEST BLOCK (1 - 2) ============================================"
"0","  for (i_block in c(1:nTestBlocks)) {"
"0","    "
"0","    # FOR EACH PARTNER (A & B) ===================================================="
"0","    for (i_partner in c('A', 'B')) {"
"0","      "
"0","      # initialize dataframe"
"0","      subset <- data.frame(matrix(ncol = length(columns), nrow = 6))"
"0","      colnames(subset) <- columns"
"0","      subset_cumul <-"
"0","        data.frame(matrix(ncol = length(columns), nrow = 0))"
"0","      colnames(subset_cumul) <- columns"
"0","      "
"0","      # identify which items need to be ""spoken"" in the test task (the key             variable     name is a bit confusing. consider changin)"
"0","      if (i_partner == 'A') {"
"0","        key <- c(i_TEST_A_key_trained, i_TEST_A_key_untrained)"
"0","        partner_type <- c(TEST_A_partner_type, 'none', 'none')"
"0","      } else if (i_partner == 'B') {"
"0","        key <- c(i_TEST_B_key_trained, i_TEST_B_key_untrained)"
"0","        partner_type <- c(TEST_B_partner_type, 'none', 'none')"
"0","      }"
"0","      "
"0","      # FOR EACH GROUP (1 to 7) =================================================="
"0","      for (i_group in sample(1:7, 7, replace = FALSE)) {"
"0","        "
"0","        # extact the group"
"0","        group <- stimuli[stimuli$group == i_group,]"
"0","        "
"0","        # fetch items from trained sublist"
"0","        subset$class[1:2] <- group$class[group$list == key[1]]"
"0","        subset$list[1:2] <- group$list[group$list == key[1]]"
"0","        subset$target_stimID[1:2] <-"
"0","          group$file[group$list == key[1]]"
"0","        subset$target_label[1:2] <-"
"0","          group$label[group$list == key[1]]"
"0","        subset$trigger_item[1:2] <- group$trigger_item[group$list == key[1]]"
"0","        subset$partner_type[1:2] <- partner_type[1]"
"0","        "
"0","        # fetch items from trained sublist"
"0","        subset$class[3:4] <- group$class[group$list == key[2]]"
"0","        subset$list[3:4] <- group$list[group$list == key[2]]"
"0","        subset$target_stimID[3:4] <-"
"0","          group$file[group$list == key[2]]"
"0","        subset$target_label[3:4] <-"
"0","          group$label[group$list == key[2]]"
"0","        subset$trigger_item[3:4] <- group$trigger_item[group$list == key[2]]"
"0","        subset$partner_type[3:4] <- partner_type[2]"
"0","        "
"0","        # fetch items from untrained sublist"
"0","        subset$class[5] <- group$class[group$list == key[3]]"
"0","        subset$list[5] <- group$list[group$list == key[3]]"
"0","        subset$target_stimID[5] <-"
"0","          group$file[group$list == key[3]]"
"0","        subset$target_label[5] <-"
"0","          group$label[group$list == key[3]]"
"0","        subset$trigger_item[5] <- group$trigger_item[group$list == key[3]]"
"0","        subset$partner_type[5] <- partner_type[3]"
"0","        "
"0","        # fetch items from untrained sublist"
"0","        subset$class[6] <- group$class[group$list == key[4]]"
"0","        subset$list[6] <- group$list[group$list == key[4]]"
"0","        subset$target_stimID[6] <-"
"0","          group$file[group$list == key[4]]"
"0","        subset$target_label[6] <-"
"0","          group$label[group$list == key[4]]"
"0","        subset$trigger_item[6] <- group$trigger_item[group$list == key[4]]"
"0","        subset$partner_type[6] <- partner_type[4]"
"0","        "
"0","        # randomizes position of the tangrams on the 4x4 grid"
"0","        position <-"
"0","          sample(1:16, 6, replace = FALSE)  # assign a position on the 4x4 grid"
"0","        subset$shown_A_stimID[1:6] <- subset$target_stimID[1]"
"0","        subset$shown_A_label[1:6] <- subset$target_label[1]"
"0","        subset$shown_A_position[1:6] <- position[1]"
"0","        subset$shown_B_stimID[1:6] <- subset$target_stimID[2]"
"0","        subset$shown_B_label[1:6] <- subset$target_label[2]"
"0","        subset$shown_B_position[1:6] <- position[2]"
"0","        subset$shown_C_stimID[1:6] <- subset$target_stimID[3]"
"0","        subset$shown_C_label[1:6] <- subset$target_label[3]"
"0","        subset$shown_C_position[1:6] <- position[3]"
"0","        subset$shown_D_stimID[1:6] <- subset$target_stimID[4]"
"0","        subset$shown_D_label[1:6] <- subset$target_label[4]"
"0","        subset$shown_D_position[1:6] <- position[4]"
"0","        subset$shown_E_stimID[1:6] <- subset$target_stimID[5]"
"0","        subset$shown_E_label[1:6] <- subset$target_label[5]"
"0","        subset$shown_E_position[1:6] <- position[5]"
"0","        subset$shown_F_stimID[1:6] <- subset$target_stimID[6]"
