"0",""
"0","# indicate how many test blocks"
"0","nTestBlocks <- 2"
"0",""
"0","# inicate the subject IDs for which to generate stimuli lists"
"0","nSubjects <- c('101', '102', '103', '104', '105', '106', '107', '108', '109', '110',"
"0","               '111', '112', '113', '114', '115', '116', '117', '118', '119', '120',"
"0","               '121', '122', '123', '124', '125', '126', '127', '128', '129', '130',"
"0","               '131', '132', '133', '134', '135', '136', '137', '138', '139', '140',"
"0","               '141', '142', '143', '144', '145', '146', '147', '148')"
"0",""
"0","# indicate triggers for each condition (same, different, none)"
"0","trigger_condition <- c(200, 210, 220)"
