study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,3,1,test item,2-2,different,resized_B_B206.png,Axt,resized_B_B206.png,Axt,14,resized_B_A70.png,Brunnen,2,resized_B_B180.png,Geist,5,resized_B_A77.png,Hang,3,resized_A_A134.png,Vogel,8,resized_B_A132.png,Ente,6,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,0,0,0,84.63915709999856,,0.0008914000063668936,82.41807189999963,86.42212800000561,1,14,[-0.0825     -0.29583333],4.905829800001811,91.34355869999854,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,3,2,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_B206.png,Axt,14,resized_B_A70.png,Brunnen,2,resized_B_B180.png,Geist,5,resized_B_A77.png,Hang,3,resized_A_A134.png,Vogel,8,resized_B_A132.png,Ente,6,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,1,1,1,91.47870259999763,,,,93.34462750001694,1,6,[-0.05166667  0.0375    ],3.6035544000042137,96.96464620000916,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,3,3,test item,1-1,same,resized_B_B180.png,Geist,resized_B_B206.png,Axt,14,resized_B_A70.png,Brunnen,2,resized_B_B180.png,Geist,5,resized_B_A77.png,Hang,3,resized_A_A134.png,Vogel,8,resized_B_A132.png,Ente,6,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,2,2,2,97.1108557000116,,,,98.98277820000658,1,5,[-0.29416667  0.0825    ],1.7850448999961372,100.78496620000806,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,3,4,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_B206.png,Axt,14,resized_B_A70.png,Brunnen,2,resized_B_B180.png,Geist,5,resized_B_A77.png,Hang,3,resized_A_A134.png,Vogel,8,resized_B_A132.png,Ente,6,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,3,3,3,100.92736170001444,,,,102.78581230001873,1,8,[0.23333333 0.11166667],2.5360245000047144,105.33875640001497,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,3,5,test item,1-1,same,resized_B_A77.png,Hang,resized_B_B206.png,Axt,14,resized_B_A70.png,Brunnen,2,resized_B_B180.png,Geist,5,resized_B_A77.png,Hang,3,resized_A_A134.png,Vogel,8,resized_B_A132.png,Ente,6,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,4,4,4,105.47781179999583,,,,107.33980710001197,1,3,[0.01333333 0.2475    ],2.1523338000115473,109.50913550000405,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,3,6,test item,2-2,different,resized_B_A70.png,Brunnen,resized_B_B206.png,Axt,14,resized_B_A70.png,Brunnen,2,resized_B_B180.png,Geist,5,resized_B_A77.png,Hang,3,resized_A_A134.png,Vogel,8,resized_B_A132.png,Ente,6,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,5,5,5,109.65967530000489,,,,111.52656660001958,1,2,[-0.0775      0.21083333],1.5518404000031296,113.09526930001448,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,7,7,test item,2-2,different,resized_B_A33.png,Roboter,resized_B_A33.png,Roboter,15,resized_B_B164.png,kimono,1,resized_B_A153.png,Schwein,2,resized_A_A100.png,Ruderer,6,resized_B_A187.png,Brücke,14,resized_B_A197.png,Hirsch,13,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,6,6,6,113.23586440001964,,,,115.09633420000318,1,15,[ 0.0725 -0.2075],2.235434099973645,117.34889700001804,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,7,8,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_B_A33.png,Roboter,15,resized_B_B164.png,kimono,1,resized_B_A153.png,Schwein,2,resized_A_A100.png,Ruderer,6,resized_B_A187.png,Brücke,14,resized_B_A197.png,Hirsch,13,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,7,7,7,117.4986228000198,,,,119.36642780000693,1,14,[-0.03   -0.2125],2.7198957999935374,122.1024802000029,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,7,9,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A33.png,Roboter,15,resized_B_B164.png,kimono,1,resized_B_A153.png,Schwein,2,resized_A_A100.png,Ruderer,6,resized_B_A187.png,Brücke,14,resized_B_A197.png,Hirsch,13,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,8,8,8,122.24051269999472,,,,124.10382560000289,1,2,[-0.06        0.18333333],1.818664299993543,125.93957930000033,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,7,10,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_B_A33.png,Roboter,15,resized_B_B164.png,kimono,1,resized_B_A153.png,Schwein,2,resized_A_A100.png,Ruderer,6,resized_B_A187.png,Brücke,14,resized_B_A197.png,Hirsch,13,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,9,9,9,126.08109859999968,,,,127.94038270000601,0,1,[-0.225  0.195],3.9204018999880645,131.87788899999578,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
