study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,3,1,test item,1-1,same,resized_A_B150.png,Rakete,resized_A_A179.png,Drachen,14,resized_B_B206.png,Axt,9,resized_A_B150.png,Rakete,8,resized_B_A43.png,Blatt,5,resized_A_A90.png,Fabrik,12,resized_B_B19.png,Krawatte,15,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,0,0,0,5.365977500099689,,0.0009161001071333885,3.1518748002126813,7.139402700122446,1,8,[0.2575     0.06166667],1.4694340999703854,8.6246003000997,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,3,2,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_A_A179.png,Drachen,14,resized_B_B206.png,Axt,9,resized_A_B150.png,Rakete,8,resized_B_A43.png,Blatt,5,resized_A_A90.png,Fabrik,12,resized_B_B19.png,Krawatte,15,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,1,1,1,8.76608210010454,,,,10.625698800198734,1,12,[ 0.27   -0.0975],1.5684569000732154,12.211172600043938,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,3,3,test item,2-2,different,resized_B_B206.png,Axt,resized_A_A179.png,Drachen,14,resized_B_B206.png,Axt,9,resized_A_B150.png,Rakete,8,resized_B_A43.png,Blatt,5,resized_A_A90.png,Fabrik,12,resized_B_B19.png,Krawatte,15,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,2,2,2,12.350178400054574,,,,14.212067800108343,0,5,[-0.21416667  0.07416667],3.86987190018408,18.09899040008895,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,3,4,test item,2-2,different,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,14,resized_B_B206.png,Axt,9,resized_A_B150.png,Rakete,8,resized_B_A43.png,Blatt,5,resized_A_A90.png,Fabrik,12,resized_B_B19.png,Krawatte,15,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,3,3,3,18.2446594000794,,,,20.10034320014529,1,14,[-0.09666667 -0.26666667],2.3522020999807864,22.46976670017466,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,3,5,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_A179.png,Drachen,14,resized_B_B206.png,Axt,9,resized_A_B150.png,Rakete,8,resized_B_A43.png,Blatt,5,resized_A_A90.png,Fabrik,12,resized_B_B19.png,Krawatte,15,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,4,4,4,22.612263100221753,,,,24.487411700189114,1,15,[ 0.14 -0.33],2.969503700034693,27.47394570009783,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,3,6,test item,1-1,same,resized_B_A43.png,Blatt,resized_A_A179.png,Drachen,14,resized_B_B206.png,Axt,9,resized_A_B150.png,Rakete,8,resized_B_A43.png,Blatt,5,resized_A_A90.png,Fabrik,12,resized_B_B19.png,Krawatte,15,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,5,5,5,27.617704100208357,,,,29.47492550010793,0,9,[-0.24833333 -0.08      ],3.6033990001305938,33.0954059001524,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,2,7,test item,1-1,same,resized_A_B56.png,Stuhl,resized_B_B167.png,Fliege,6,resized_B_A181.png,Wolf,4,resized_B_B177.png,Schloss,14,resized_A_B56.png,Stuhl,13,resized_B_A03.png,Kleid,5,resized_A_A148.png,Giraffe,16,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,6,6,6,33.247942300047725,,,,35.11297820019536,1,13,[-0.29833333 -0.2525    ],2.0522037998307496,37.182139000156894,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,2,8,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_B167.png,Fliege,6,resized_B_A181.png,Wolf,4,resized_B_B177.png,Schloss,14,resized_A_B56.png,Stuhl,13,resized_B_A03.png,Kleid,5,resized_A_A148.png,Giraffe,16,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,7,7,7,37.32027030014433,,,,39.18310590018518,1,14,[-0.095      -0.22083333],3.0362941999919713,42.23644520016387,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,2,9,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_B167.png,Fliege,6,resized_B_A181.png,Wolf,4,resized_B_B177.png,Schloss,14,resized_A_B56.png,Stuhl,13,resized_B_A03.png,Kleid,5,resized_A_A148.png,Giraffe,16,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,8,8,8,42.38179620006122,,,,44.25429910002276,1,16,[ 0.22666667 -0.31416667],1.8184495999012142,46.08974140021019,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,2,10,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,6,resized_B_A181.png,Wolf,4,resized_B_B177.png,Schloss,14,resized_A_B56.png,Stuhl,13,resized_B_A03.png,Kleid,5,resized_A_A148.png,Giraffe,16,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,9,9,9,46.23127160011791,,,,48.090721500106156,1,6,[-0.05416667  0.04916667],2.969278800068423,51.07716370001435,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
