study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,4,1,test item,2-2,different,resized_B_A181.png,Wolf,resized_B_A181.png,Wolf,14,resized_B_A33.png,Roboter,15,resized_B_A153.png,Schwein,3,resized_B_B49.png,Magnet,2,resized_A_A93.png,Haus,9,resized_B_A135.png,Kamel,16,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,0,0,0,3.1185403999406844,,0.001092999940738082,0.9013057998381555,4.888824399793521,1,14,[-0.04666667 -0.20416667],4.154828500002623,9.060316099785268,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,4,2,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A181.png,Wolf,14,resized_B_A33.png,Roboter,15,resized_B_A153.png,Schwein,3,resized_B_B49.png,Magnet,2,resized_A_A93.png,Haus,9,resized_B_A135.png,Kamel,16,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,1,1,1,9.1934299999848,,,,11.060613699955866,1,3,[0.06833333 0.23583333],2.0519311998505145,13.129350999835879,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,4,3,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A181.png,Wolf,14,resized_B_A33.png,Roboter,15,resized_B_A153.png,Schwein,3,resized_B_B49.png,Magnet,2,resized_A_A93.png,Haus,9,resized_B_A135.png,Kamel,16,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,2,2,2,13.265916799893603,,,,15.13076169998385,1,16,[ 0.20083333 -0.26166667],2.952908600214869,18.100589399924502,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,4,4,test item,1-1,same,resized_B_B49.png,Magnet,resized_B_A181.png,Wolf,14,resized_B_A33.png,Roboter,15,resized_B_A153.png,Schwein,3,resized_B_B49.png,Magnet,2,resized_A_A93.png,Haus,9,resized_B_A135.png,Kamel,16,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,3,3,3,18.237310800002888,,,,20.10165879991837,1,2,[-0.09083333  0.22916667],1.6016834999900311,21.72038559988141,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,4,5,test item,2-2,different,resized_B_A33.png,Roboter,resized_B_A181.png,Wolf,14,resized_B_A33.png,Roboter,15,resized_B_A153.png,Schwein,3,resized_B_B49.png,Magnet,2,resized_A_A93.png,Haus,9,resized_B_A135.png,Kamel,16,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,4,4,4,21.85808979999274,,,,23.721315999981016,1,15,[ 0.0425     -0.19416667],1.601570599945262,25.340039499802515,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,4,6,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A181.png,Wolf,14,resized_B_A33.png,Roboter,15,resized_B_A153.png,Schwein,3,resized_B_B49.png,Magnet,2,resized_A_A93.png,Haus,9,resized_B_A135.png,Kamel,16,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,5,5,5,25.48838569992222,,,,27.357750999974087,1,9,[-0.24833333 -0.09333333],1.7018009000457823,29.076493799919263,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,5,7,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_A54.png,Flamme,5,resized_B_A70.png,Brunnen,7,resized_B_B177.png,Schloss,8,resized_B_A43.png,Blatt,13,resized_B_A147.png,Hund,3,resized_B_C01.png,Kaninchen,2,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,6,6,6,29.216176599962637,,,,31.077538599958643,1,8,[0.23416667 0.07666667],1.9848897000774741,33.07948279986158,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,5,8,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_A54.png,Flamme,5,resized_B_A70.png,Brunnen,7,resized_B_B177.png,Schloss,8,resized_B_A43.png,Blatt,13,resized_B_A147.png,Hund,3,resized_B_C01.png,Kaninchen,2,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,7,7,7,33.2202225998044,,,,35.08089239988476,1,2,[-0.07083333  0.25666667],1.6519130999222398,36.74975149985403,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,5,9,test item,2-2,different,resized_B_A70.png,Brunnen,resized_B_A54.png,Flamme,5,resized_B_A70.png,Brunnen,7,resized_B_B177.png,Schloss,8,resized_B_A43.png,Blatt,13,resized_B_A147.png,Hund,3,resized_B_C01.png,Kaninchen,2,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,8,8,8,36.90080269984901,,,,38.76755649992265,1,7,[0.04333333 0.04833333],3.3197442998643965,42.10436349990778,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,5,10,test item,1-1,same,resized_B_A43.png,Blatt,resized_B_A54.png,Flamme,5,resized_B_A70.png,Brunnen,7,resized_B_B177.png,Schloss,8,resized_B_A43.png,Blatt,13,resized_B_A147.png,Hund,3,resized_B_C01.png,Kaninchen,2,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,9,9,9,42.24520559981465,,,,44.10515769990161,1,13,[-0.23166667 -0.3075    ],2.1855161997955292,46.30787709983997,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,5,11,test item,2-2,different,resized_B_A54.png,Flamme,resized_B_A54.png,Flamme,5,resized_B_A70.png,Brunnen,7,resized_B_B177.png,Schloss,8,resized_B_A43.png,Blatt,13,resized_B_A147.png,Hund,3,resized_B_C01.png,Kaninchen,2,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,10,10,10,46.45728819980286,,,,48.308750099968165,1,5,[-0.20583333  0.07416667],3.0030235999729484,51.32869099988602,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,5,12,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A54.png,Flamme,5,resized_B_A70.png,Brunnen,7,resized_B_B177.png,Schloss,8,resized_B_A43.png,Blatt,13,resized_B_A147.png,Hund,3,resized_B_C01.png,Kaninchen,2,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,11,11,11,51.47837999998592,,,,53.34636859991588,1,3,[0.06916667 0.19333333],2.3523568001110107,55.715192599920556,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,7,13,test item,1-1,same,resized_A_B43.png,Parfüm,resized_A_A179.png,Drachen,14,resized_A_B32.png,Kamin,4,resized_A_B43.png,Parfüm,13,resized_A_A100.png,Ruderer,8,resized_A_B109.png,Boot,15,resized_A_A02.png,Mühle,3,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,12,12,12,55.85318569978699,,,,57.716693099820986,1,13,[-0.23166667 -0.2375    ],2.1021797000430524,59.83534949994646,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,7,14,test item,2-2,different,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,14,resized_A_B32.png,Kamin,4,resized_A_B43.png,Parfüm,13,resized_A_A100.png,Ruderer,8,resized_A_B109.png,Boot,15,resized_A_A02.png,Mühle,3,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,13,13,13,59.97140389983542,,,,61.83674820000306,1,14,[-0.09916667 -0.22666667],5.5214811998885125,67.37557259993628,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,7,15,untrained,HF-2,none,resized_A_B109.png,Boot,resized_A_A179.png,Drachen,14,resized_A_B32.png,Kamin,4,resized_A_B43.png,Parfüm,13,resized_A_A100.png,Ruderer,8,resized_A_B109.png,Boot,15,resized_A_A02.png,Mühle,3,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,14,14,14,67.52101979986764,,,,69.39306949987076,1,15,[ 0.05166667 -0.2875    ],2.4860425998922437,71.8954933998175,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,7,16,test item,1-1,same,resized_A_A100.png,Ruderer,resized_A_A179.png,Drachen,14,resized_A_B32.png,Kamin,4,resized_A_B43.png,Parfüm,13,resized_A_A100.png,Ruderer,8,resized_A_B109.png,Boot,15,resized_A_A02.png,Mühle,3,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,15,15,15,72.0420038998127,,,,73.91361679998226,1,8,[0.21583333 0.07333333],1.9522045999765396,75.882765899878,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,7,17,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_A179.png,Drachen,14,resized_A_B32.png,Kamin,4,resized_A_B43.png,Parfüm,13,resized_A_A100.png,Ruderer,8,resized_A_B109.png,Boot,15,resized_A_A02.png,Mühle,3,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,16,16,16,76.02968969987705,,,,77.9003121999558,1,3,[0.07833333 0.21583333],5.5050355000421405,83.42235159990378,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,7,18,test item,2-2,different,resized_A_B32.png,Kamin,resized_A_A179.png,Drachen,14,resized_A_B32.png,Kamin,4,resized_A_B43.png,Parfüm,13,resized_A_A100.png,Ruderer,8,resized_A_B109.png,Boot,15,resized_A_A02.png,Mühle,3,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,17,17,17,83.55718180001713,,,,85.42339749983512,1,4,[0.24       0.22833333],1.9518671000842005,87.39239039993845,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,2,19,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_B08.png,Person,13,resized_B_B206.png,Axt,3,resized_B_B180.png,Geist,9,resized_A_B22.png,Kreisel,11,resized_A_B54.png,Telefon,8,resized_B_B70.png,Quadrat,1,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,18,18,18,87.53161059995182,,,,89.39329489995725,1,8,[0.21583333 0.0575    ],10.325714099919423,99.73601049999706,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,2,20,test item,2-2,different,resized_A_B08.png,Person,resized_A_B08.png,Person,13,resized_B_B206.png,Axt,3,resized_B_B180.png,Geist,9,resized_A_B22.png,Kreisel,11,resized_A_B54.png,Telefon,8,resized_B_B70.png,Quadrat,1,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,19,19,19,99.8775698998943,,,,101.75373349990696,1,13,[-0.22166667 -0.2225    ],4.4540997999720275,106.22491669980809,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,2,21,test item,1-1,same,resized_B_B180.png,Geist,resized_A_B08.png,Person,13,resized_B_B206.png,Axt,3,resized_B_B180.png,Geist,9,resized_A_B22.png,Kreisel,11,resized_A_B54.png,Telefon,8,resized_B_B70.png,Quadrat,1,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,20,20,20,106.371466799872,,,,108.24265859997831,1,9,[-0.22   -0.0775],2.335345500148833,110.59516039979644,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,2,22,test item,2-2,different,resized_B_B206.png,Axt,resized_A_B08.png,Person,13,resized_B_B206.png,Axt,3,resized_B_B180.png,Geist,9,resized_A_B22.png,Kreisel,11,resized_A_B54.png,Telefon,8,resized_B_B70.png,Quadrat,1,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,21,21,21,110.73905789991841,,,,112.5963946999982,1,3,[0.06166667 0.22666667],8.406655699945986,121.02019289997406,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,2,23,test item,1-1,same,resized_A_B22.png,Kreisel,resized_A_B08.png,Person,13,resized_B_B206.png,Axt,3,resized_B_B180.png,Geist,9,resized_A_B22.png,Kreisel,11,resized_A_B54.png,Telefon,8,resized_B_B70.png,Quadrat,1,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,22,22,22,121.16110879997723,,,,123.02159569994546,1,11,[ 0.045      -0.06166667],2.469162599882111,125.50777109991759,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,2,24,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_A_B08.png,Person,13,resized_B_B206.png,Axt,3,resized_B_B180.png,Geist,9,resized_A_B22.png,Kreisel,11,resized_A_B54.png,Telefon,8,resized_B_B70.png,Quadrat,1,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,23,23,23,125.64904849999584,,,,127.50877669989131,1,1,[-0.26833333  0.25833333],1.8518779000733048,129.37764989980496,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,3,25,test item,1-1,same,resized_B_A06.png,Hut,resized_A_B196.png,Fenster,6,resized_A_A151.png,Fuchs,5,resized_A_B56.png,Stuhl,8,resized_B_A06.png,Hut,7,resized_A_A141.png,Pferd,10,resized_B_A140.png,Flamingo,16,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,24,24,24,129.5104886998888,,,,131.37880910001695,1,7,[0.075      0.04333333],1.818473800085485,133.21431829989888,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,3,26,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,6,resized_A_A151.png,Fuchs,5,resized_A_B56.png,Stuhl,8,resized_B_A06.png,Hut,7,resized_A_A141.png,Pferd,10,resized_B_A140.png,Flamingo,16,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,25,25,25,133.3518710997887,,,,135.21523999981582,1,6,[-0.06333333  0.03583333],1.8017810001038015,137.03418929991312,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,3,27,test item,2-2,different,resized_A_A151.png,Fuchs,resized_A_B196.png,Fenster,6,resized_A_A151.png,Fuchs,5,resized_A_B56.png,Stuhl,8,resized_B_A06.png,Hut,7,resized_A_A141.png,Pferd,10,resized_B_A140.png,Flamingo,16,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,26,26,26,137.17330979998223,,,,139.03512629983015,1,5,[-0.25416667  0.05583333],2.6858094001654536,141.73823329992592,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,3,28,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_B196.png,Fenster,6,resized_A_A151.png,Fuchs,5,resized_A_B56.png,Stuhl,8,resized_B_A06.png,Hut,7,resized_A_A141.png,Pferd,10,resized_B_A140.png,Flamingo,16,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,27,27,27,141.87295469990931,,,,143.73906189994887,1,8,[0.205      0.04083333],1.8847701998893172,145.6409534998238,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
