study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,2,1,test item,1-2,different,resized_B_B24.png,Baby,resized_B_B24.png,Baby,11,resized_A_B15.png,Schwangere,1,resized_A_A76.png,Mauer,8,resized_A_B199.png,Fisch,9,resized_B_A156.png,Bär,4,resized_B_B19.png,Krawatte,15,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,0,0,0,15.484125100076199,,0.0011630000080913305,13.261424400145188,17.2655386000406,1,11,[ 0.05333333 -0.03166667],2.1035215000156313,19.384922200115398,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,2,2,test item,2-1,same,resized_A_B199.png,Fisch,resized_B_B24.png,Baby,11,resized_A_B15.png,Schwangere,1,resized_A_A76.png,Mauer,8,resized_A_B199.png,Fisch,9,resized_B_A156.png,Bär,4,resized_B_B19.png,Krawatte,15,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,1,1,1,19.525163700105622,,,,21.385756000177935,1,9,[-0.23333333 -0.02666667],2.0691720000468194,23.471251900075004,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,2,3,test item,1-2,different,resized_A_B15.png,Schwangere,resized_B_B24.png,Baby,11,resized_A_B15.png,Schwangere,1,resized_A_A76.png,Mauer,8,resized_A_B199.png,Fisch,9,resized_B_A156.png,Bär,4,resized_B_B19.png,Krawatte,15,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,2,2,2,23.600453100167215,,,,25.472509199986234,1,1,[-0.24        0.22916667],2.269341600127518,27.758816700195894,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,2,4,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_B24.png,Baby,11,resized_A_B15.png,Schwangere,1,resized_A_A76.png,Mauer,8,resized_A_B199.png,Fisch,9,resized_B_A156.png,Bär,4,resized_B_B19.png,Krawatte,15,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,3,3,3,27.898260000161827,,,,29.759449700126424,1,4,[0.175      0.22583333],1.7354369000531733,31.511799900094047,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,2,5,test item,2-1,same,resized_A_A76.png,Mauer,resized_B_B24.png,Baby,11,resized_A_B15.png,Schwangere,1,resized_A_A76.png,Mauer,8,resized_A_B199.png,Fisch,9,resized_B_A156.png,Bär,4,resized_B_B19.png,Krawatte,15,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,4,4,4,31.659796700114384,,,,33.52930110017769,1,8,[0.32       0.05416667],2.0683840001001954,35.61473390017636,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,2,6,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_B24.png,Baby,11,resized_A_B15.png,Schwangere,1,resized_A_A76.png,Mauer,8,resized_A_B199.png,Fisch,9,resized_B_A156.png,Bär,4,resized_B_B19.png,Krawatte,15,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,5,5,5,35.75148360012099,,,,37.61612040014006,1,15,[ 0.06666667 -0.18666667],1.2015156000852585,38.83412370015867,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,1,7,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_B168.png,Frau,9,resized_B_A36.png,Stern,10,resized_A_B39.png,Sessel,13,resized_A_A122.png,Sturz,5,resized_A_B192.png,Katze,12,resized_A_B78.png,Pfeil,2,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,6,6,6,38.9633675001096,,,,40.83603030000813,1,2,[-0.05916667  0.20166667],2.40196940000169,43.254546700045466,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,1,8,test item,2-1,same,resized_A_B39.png,Sessel,resized_A_B168.png,Frau,9,resized_B_A36.png,Stern,10,resized_A_B39.png,Sessel,13,resized_A_A122.png,Sturz,5,resized_A_B192.png,Katze,12,resized_A_B78.png,Pfeil,2,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,7,7,7,43.40126570011489,,,,45.255754800047725,1,13,[-0.20166667 -0.19583333],2.636131800012663,47.90885230014101,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,1,9,test item,2-1,same,resized_A_A122.png,Sturz,resized_A_B168.png,Frau,9,resized_B_A36.png,Stern,10,resized_A_B39.png,Sessel,13,resized_A_A122.png,Sturz,5,resized_A_B192.png,Katze,12,resized_A_B78.png,Pfeil,2,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,8,8,8,48.056648100027815,,,,49.92644380009733,1,5,[-0.26833333  0.0825    ],2.219200799940154,52.162577900104225,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,1,10,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_B168.png,Frau,9,resized_B_A36.png,Stern,10,resized_A_B39.png,Sessel,13,resized_A_A122.png,Sturz,5,resized_A_B192.png,Katze,12,resized_A_B78.png,Pfeil,2,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,9,9,9,52.298403500113636,,,,54.16336900019087,1,12,[ 0.28416667 -0.04833333],2.2023096000775695,56.382667100057006,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,1,11,test item,1-2,different,resized_A_B168.png,Frau,resized_A_B168.png,Frau,9,resized_B_A36.png,Stern,10,resized_A_B39.png,Sessel,13,resized_A_A122.png,Sturz,5,resized_A_B192.png,Katze,12,resized_A_B78.png,Pfeil,2,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,10,10,10,56.51985580008477,,,,58.38356470013969,1,9,[-0.29416667 -0.07333333],2.0355398999527097,60.43561130017042,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,1,12,test item,1-2,different,resized_B_A36.png,Stern,resized_A_B168.png,Frau,9,resized_B_A36.png,Stern,10,resized_A_B39.png,Sessel,13,resized_A_A122.png,Sturz,5,resized_A_B192.png,Katze,12,resized_A_B78.png,Pfeil,2,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,11,11,11,60.56760930013843,,,,62.43698890018277,1,10,[-0.06166667 -0.03916667],1.7019089998211712,64.15602009999566,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,7,13,test item,2-1,same,resized_A_A52.png,Stein,resized_B_A176.png,Trophäe,13,resized_A_A166.png,Pyramide,9,resized_B_B193.png,Auge,4,resized_A_A52.png,Stein,1,resized_A_A134.png,Vogel,3,resized_A_A148.png,Giraffe,16,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,12,12,12,64.32234830013476,,,,66.17347380006686,1,1,[-0.23666667  0.20916667],2.018281999975443,68.20892320014536,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,7,14,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_A176.png,Trophäe,13,resized_A_A166.png,Pyramide,9,resized_B_B193.png,Auge,4,resized_A_A52.png,Stein,1,resized_A_A134.png,Vogel,3,resized_A_A148.png,Giraffe,16,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,13,13,13,68.37544129998423,,,,70.21025900007226,1,3,[0.03833333 0.2375    ],1.9854445001110435,72.21281150006689,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,7,15,test item,1-2,different,resized_B_A176.png,Trophäe,resized_B_A176.png,Trophäe,13,resized_A_A166.png,Pyramide,9,resized_B_B193.png,Auge,4,resized_A_A52.png,Stein,1,resized_A_A134.png,Vogel,3,resized_A_A148.png,Giraffe,16,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,14,14,14,72.37339050020091,,,,74.21360420016572,1,13,[-0.2725     -0.27416667],1.9018727000802755,76.13261099997908,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,7,16,test item,1-2,different,resized_A_A166.png,Pyramide,resized_B_A176.png,Trophäe,13,resized_A_A166.png,Pyramide,9,resized_B_B193.png,Auge,4,resized_A_A52.png,Stein,1,resized_A_A134.png,Vogel,3,resized_A_A148.png,Giraffe,16,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,15,15,15,76.29503070004284,,,,78.13354609999806,1,9,[-0.22416667 -0.09583333],3.4700374000240117,81.62087230011821,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
