study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,1,1,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,1,resized_A_B22.png,Kreisel,13,resized_A_B196.png,Fenster,14,resized_A_B32.png,Kamin,11,resized_B_A03.png,Kleid,12,resized_B_B19.png,Krawatte,4,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,0,0,0,48.223812700016424,,0.0008960000704973936,46.004052500007674,50.00736950011924,1,1,[-0.21416667  0.235     ],2.503368499921635,52.52717210003175,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,1,2,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_A153.png,Schwein,1,resized_A_B22.png,Kreisel,13,resized_A_B196.png,Fenster,14,resized_A_B32.png,Kamin,11,resized_B_A03.png,Kleid,12,resized_B_B19.png,Krawatte,4,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,1,1,1,52.661393200047314,,,,54.52790719992481,1,12,[ 0.2375 -0.065 ],1.9188258000649512,56.46312530012801,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,1,3,test item,2-2,different,resized_A_B196.png,Fenster,resized_B_A153.png,Schwein,1,resized_A_B22.png,Kreisel,13,resized_A_B196.png,Fenster,14,resized_A_B32.png,Kamin,11,resized_B_A03.png,Kleid,12,resized_B_B19.png,Krawatte,4,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,2,2,2,56.59572460013442,,,,58.4644822999835,1,14,[-0.06166667 -0.215     ],2.502543899929151,60.98407040000893,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,1,4,test item,1-1,same,resized_A_B22.png,Kreisel,resized_B_A153.png,Schwein,1,resized_A_B22.png,Kreisel,13,resized_A_B196.png,Fenster,14,resized_A_B32.png,Kamin,11,resized_B_A03.png,Kleid,12,resized_B_B19.png,Krawatte,4,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,3,3,3,61.13169539999217,,,,63.00170310004614,1,13,[-0.23833333 -0.2525    ],2.635748300002888,65.65458320011385,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,1,5,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_A153.png,Schwein,1,resized_A_B22.png,Kreisel,13,resized_A_B196.png,Fenster,14,resized_A_B32.png,Kamin,11,resized_B_A03.png,Kleid,12,resized_B_B19.png,Krawatte,4,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,4,4,4,65.788207200123,,,,67.65556560014375,1,4,[0.26583333 0.25583333],2.7361660997848958,70.40867640008219,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,1,6,test item,2-2,different,resized_A_B32.png,Kamin,resized_B_A153.png,Schwein,1,resized_A_B22.png,Kreisel,13,resized_A_B196.png,Fenster,14,resized_A_B32.png,Kamin,11,resized_B_A03.png,Kleid,12,resized_B_B19.png,Krawatte,4,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,5,5,5,70.55077750002965,,,,72.40968529996462,1,11,[ 0.06833333 -0.07166667],2.802658700151369,75.2289198001381,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,5,7,untrained,HF-1,none,resized_A_B192.png,Katze,resized_B_A43.png,Blatt,14,resized_A_A100.png,Ruderer,9,resized_B_B167.png,Fliege,13,resized_B_A23.png,Flasche,10,resized_A_B192.png,Katze,8,resized_A_A148.png,Giraffe,16,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,6,6,6,75.37537829997018,,,,77.24701309995726,1,8,[0.24  0.075],3.470020300010219,80.7340198000893,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,5,8,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_A43.png,Blatt,14,resized_A_A100.png,Ruderer,9,resized_B_B167.png,Fliege,13,resized_B_A23.png,Flasche,10,resized_A_B192.png,Katze,8,resized_A_A148.png,Giraffe,16,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,7,7,7,80.87112629995681,,,,82.73503730003722,1,13,[-0.24       -0.25583333],5.1214352999813855,87.87289190012962,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,5,9,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_A43.png,Blatt,14,resized_A_A100.png,Ruderer,9,resized_B_B167.png,Fliege,13,resized_B_A23.png,Flasche,10,resized_A_B192.png,Katze,8,resized_A_A148.png,Giraffe,16,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,8,8,8,88.01154200010933,,,,89.87433449993841,1,16,[ 0.23333333 -0.2625    ],1.6683621001429856,91.55971530009992,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,5,10,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_A43.png,Blatt,14,resized_A_A100.png,Ruderer,9,resized_B_B167.png,Fliege,13,resized_B_A23.png,Flasche,10,resized_A_B192.png,Katze,8,resized_A_A148.png,Giraffe,16,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,9,9,9,91.69972119992599,,,,93.56072550010867,1,10,[-0.09166667 -0.075     ],4.871370499953628,98.44846579991281,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,5,11,test item,1-1,same,resized_B_A43.png,Blatt,resized_B_A43.png,Blatt,14,resized_A_A100.png,Ruderer,9,resized_B_B167.png,Fliege,13,resized_B_A23.png,Flasche,10,resized_A_B192.png,Katze,8,resized_A_A148.png,Giraffe,16,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,10,10,10,98.58577130013146,,,,100.44975259993225,1,14,[-0.05166667 -0.22166667],2.252288799965754,102.71915749995969,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,5,12,test item,1-1,same,resized_A_A100.png,Ruderer,resized_B_A43.png,Blatt,14,resized_A_A100.png,Ruderer,9,resized_B_B167.png,Fliege,13,resized_B_A23.png,Flasche,10,resized_A_B192.png,Katze,8,resized_A_A148.png,Giraffe,16,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,11,11,11,102.865625299979,,,,104.73678879998624,1,9,[-0.24 -0.08],1.9686253000982106,106.72251200000755,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,7,13,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_B56.png,Stuhl,8,resized_B_A77.png,Hang,16,resized_A_A179.png,Drachen,14,resized_B_A70.png,Brunnen,7,resized_B_A187.png,Brücke,5,resized_B_A197.png,Hirsch,13,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,12,12,12,106.86094429995865,,,,108.72346869995818,1,8,[0.1975     0.07833333],1.5349752001930028,110.27563269995153,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,7,14,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_B56.png,Stuhl,8,resized_B_A77.png,Hang,16,resized_A_A179.png,Drachen,14,resized_B_A70.png,Brunnen,7,resized_B_A187.png,Brücke,5,resized_B_A197.png,Hirsch,13,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,13,13,13,110.41996530001052,,,,112.27650930010714,1,5,[-0.24416667  0.0825    ],7.406790500041097,119.69968129997142,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,7,15,test item,1-1,same,resized_B_A77.png,Hang,resized_A_B56.png,Stuhl,8,resized_B_A77.png,Hang,16,resized_A_A179.png,Drachen,14,resized_B_A70.png,Brunnen,7,resized_B_A187.png,Brücke,5,resized_B_A197.png,Hirsch,13,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,14,14,14,119.83295940002427,,,,121.70115950005129,1,16,[ 0.32333333 -0.28      ],3.0026799000333995,124.72098860004917,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,7,16,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_B56.png,Stuhl,8,resized_B_A77.png,Hang,16,resized_A_A179.png,Drachen,14,resized_B_A70.png,Brunnen,7,resized_B_A187.png,Brücke,5,resized_B_A197.png,Hirsch,13,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,15,15,15,124.86838030000217,,,,126.7386511999648,1,13,[-0.22666667 -0.245     ],4.137221900047734,130.89280380005948,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,7,17,test item,2-2,different,resized_B_A70.png,Brunnen,resized_A_B56.png,Stuhl,8,resized_B_A77.png,Hang,16,resized_A_A179.png,Drachen,14,resized_B_A70.png,Brunnen,7,resized_B_A187.png,Brücke,5,resized_B_A197.png,Hirsch,13,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,16,16,16,131.03104740008712,,,,132.89383780001663,1,7,[0.07666667 0.04666667],3.7368628000840545,136.64768370008096,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,7,18,test item,2-2,different,resized_A_A179.png,Drachen,resized_A_B56.png,Stuhl,8,resized_B_A77.png,Hang,16,resized_A_A179.png,Drachen,14,resized_B_A70.png,Brunnen,7,resized_B_A187.png,Brücke,5,resized_B_A197.png,Hirsch,13,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,17,17,17,136.78984580002725,,,,138.665384599939,1,14,[-0.07583333 -0.24666667],10.058813800103962,148.74127690005116,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,4,19,test item,2-2,different,resized_A_B08.png,Person,resized_A_A04.png,Baum,14,resized_B_A06.png,Hut,6,resized_A_B08.png,Person,15,resized_B_A181.png,Wolf,4,resized_B_A156.png,Bär,5,resized_A_B78.png,Pfeil,9,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,18,18,18,148.883589199977,,,,150.74220030009747,1,15,[ 0.09083333 -0.24083333],2.3522985000163317,153.111562800128,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,4,20,test item,2-2,different,resized_B_A181.png,Wolf,resized_A_A04.png,Baum,14,resized_B_A06.png,Hut,6,resized_A_B08.png,Person,15,resized_B_A181.png,Wolf,4,resized_B_A156.png,Bär,5,resized_A_B78.png,Pfeil,9,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,19,19,19,153.2477522001136,,,,155.11251810006797,0,15,[ 0.08333333 -0.24166667],8.824518600013107,163.95409180014394,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,4,21,untrained,HF-1,none,resized_B_A156.png,Bär,resized_A_A04.png,Baum,14,resized_B_A06.png,Hut,6,resized_A_B08.png,Person,15,resized_B_A181.png,Wolf,4,resized_B_A156.png,Bär,5,resized_A_B78.png,Pfeil,9,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,20,20,20,164.09850340010598,,,,165.97171630011871,1,5,[-0.20583333  0.05916667],1.9855814999900758,167.97429380007088,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,4,22,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_A04.png,Baum,14,resized_B_A06.png,Hut,6,resized_A_B08.png,Person,15,resized_B_A181.png,Wolf,4,resized_B_A156.png,Bär,5,resized_A_B78.png,Pfeil,9,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,21,21,21,168.11613340000622,,,,169.97496789996512,1,9,[-0.24333333 -0.08666667],1.4186537000350654,171.40987350000069,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
