study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,4,1,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_A_A113.png,Engel,2,resized_B_A188.png,Tür,3,resized_B_B193.png,Auge,10,resized_A_B194.png,Raute,6,resized_A_A141.png,Pferd,14,resized_A_A139.png,Gans,15,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,0,0,0,4.388331800000742,,0.0011399000068195164,2.1514188000001013,6.155507999996189,1,14,[-0.0975 -0.23  ],2.0527145999949425,8.22546320001129,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,4,2,test item,2-1,different,resized_A_B194.png,Raute,resized_A_A113.png,Engel,2,resized_B_A188.png,Tür,3,resized_B_B193.png,Auge,10,resized_A_B194.png,Raute,6,resized_A_A141.png,Pferd,14,resized_A_A139.png,Gans,15,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,1,1,1,8.385771300003398,,,,10.225692400010303,1,6,[-0.07416667  0.06833333],3.0698878999974113,13.312512400007108,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,4,3,test item,1-2,same,resized_B_A188.png,Tür,resized_A_A113.png,Engel,2,resized_B_A188.png,Tür,3,resized_B_B193.png,Auge,10,resized_A_B194.png,Raute,6,resized_A_A141.png,Pferd,14,resized_A_A139.png,Gans,15,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,2,2,2,13.47578720000456,,,,15.313311700010672,1,3,[0.06666667 0.20333333],2.034937699994771,17.36557360002189,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,4,4,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_A113.png,Engel,2,resized_B_A188.png,Tür,3,resized_B_B193.png,Auge,10,resized_A_B194.png,Raute,6,resized_A_A141.png,Pferd,14,resized_A_A139.png,Gans,15,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,3,3,3,17.531234199996106,,,,19.366717900004005,1,15,[ 0.11       -0.22583333],2.3525589000200853,21.73621150001418,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,4,5,test item,1-2,same,resized_A_A113.png,Engel,resized_A_A113.png,Engel,2,resized_B_A188.png,Tür,3,resized_B_B193.png,Auge,10,resized_A_B194.png,Raute,6,resized_A_A141.png,Pferd,14,resized_A_A139.png,Gans,15,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,4,4,4,21.90146829999867,,,,23.73711300001014,1,2,[-0.06        0.24083333],1.4849606999778189,25.239335799997207,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,4,6,test item,2-1,different,resized_B_B193.png,Auge,resized_A_A113.png,Engel,2,resized_B_A188.png,Tür,3,resized_B_B193.png,Auge,10,resized_A_B194.png,Raute,6,resized_A_A141.png,Pferd,14,resized_A_A139.png,Gans,15,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,5,5,5,25.420235900004627,,,,27.240006400010316,1,10,[-0.09833333 -0.05916667],1.8687896000046749,29.125971400004346,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,6,7,test item,2-1,different,resized_B_B152.png,Säge,resized_B_B73.png,Treppe,10,resized_A_B20.png,Kerze,12,resized_A_A76.png,Mauer,8,resized_B_B152.png,Säge,6,resized_B_A147.png,Hund,4,resized_A_A02.png,Mühle,14,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,6,6,6,29.26760540000396,,,,31.12661720000324,1,6,[-0.03666667  0.05666667],2.1690639999869745,33.312555100012105,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,6,8,test item,1-2,same,resized_B_B73.png,Treppe,resized_B_B73.png,Treppe,10,resized_A_B20.png,Kerze,12,resized_A_A76.png,Mauer,8,resized_B_B152.png,Säge,6,resized_B_A147.png,Hund,4,resized_A_A02.png,Mühle,14,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,7,7,7,33.453362600004766,,,,35.31347890000325,1,10,[-0.06916667 -0.09416667],1.7351631000055932,37.065713400021195,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,6,9,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_B73.png,Treppe,10,resized_A_B20.png,Kerze,12,resized_A_A76.png,Mauer,8,resized_B_B152.png,Säge,6,resized_B_A147.png,Hund,4,resized_A_A02.png,Mühle,14,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,8,8,8,37.20978269999614,,,,39.066595900018,1,4,[0.32666667 0.2275    ],2.469498599995859,41.553189199999906,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,6,10,test item,2-1,different,resized_A_A76.png,Mauer,resized_B_B73.png,Treppe,10,resized_A_B20.png,Kerze,12,resized_A_A76.png,Mauer,8,resized_B_B152.png,Säge,6,resized_B_A147.png,Hund,4,resized_A_A02.png,Mühle,14,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,9,9,9,41.69169910001801,,,,43.55373630000395,1,8,[0.22583333 0.085     ],1.9857364000054076,45.555761099996744,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,6,11,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_B73.png,Treppe,10,resized_A_B20.png,Kerze,12,resized_A_A76.png,Mauer,8,resized_B_B152.png,Säge,6,resized_B_A147.png,Hund,4,resized_A_A02.png,Mühle,14,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,10,10,10,45.704561000020476,,,,47.57384749999619,1,14,[-0.08416667 -0.245     ],2.6692972000164445,50.26010490002227,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,6,12,test item,1-2,same,resized_A_B20.png,Kerze,resized_B_B73.png,Treppe,10,resized_A_B20.png,Kerze,12,resized_A_A76.png,Mauer,8,resized_B_B152.png,Säge,6,resized_B_A147.png,Hund,4,resized_A_A02.png,Mühle,14,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,11,11,11,50.409932700014906,,,,52.27775080001447,1,12,[ 0.2475 -0.075 ],1.6685035999980755,53.963305200013565,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,5,13,test item,1-2,same,resized_B_A185.png,Gesicht,resized_B_A185.png,Gesicht,8,resized_A_B15.png,Schwangere,6,resized_B_A129.png,Huhn,14,resized_A_B199.png,Fisch,11,resized_A_B54.png,Telefon,4,resized_B_A135.png,Kamel,13,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,12,12,12,54.110027000017,,,,55.96420330001274,1,8,[0.24833333 0.06166667],1.9521054000069853,57.93341280001914,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,5,14,test item,2-1,different,resized_B_A129.png,Huhn,resized_B_A185.png,Gesicht,8,resized_A_B15.png,Schwangere,6,resized_B_A129.png,Huhn,14,resized_A_B199.png,Fisch,11,resized_A_B54.png,Telefon,4,resized_B_A135.png,Kamel,13,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,13,13,13,58.08339100002195,,,,59.95084860001225,1,14,[-0.0625     -0.21666667],1.835297299985541,61.80314350000117,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,5,15,test item,1-2,same,resized_A_B15.png,Schwangere,resized_B_A185.png,Gesicht,8,resized_A_B15.png,Schwangere,6,resized_B_A129.png,Huhn,14,resized_A_B199.png,Fisch,11,resized_A_B54.png,Telefon,4,resized_B_A135.png,Kamel,13,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,14,14,14,61.94729290000396,,,,63.80422350001754,1,6,[-0.055       0.06333333],1.3513683000055607,65.17266770001152,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,5,16,test item,2-1,different,resized_A_B199.png,Fisch,resized_B_A185.png,Gesicht,8,resized_A_B15.png,Schwangere,6,resized_B_A129.png,Huhn,14,resized_A_B199.png,Fisch,11,resized_A_B54.png,Telefon,4,resized_B_A135.png,Kamel,13,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,15,15,15,65.31699990000925,,,,67.19028840001556,1,11,[ 0.0775     -0.10083333],2.452457700012019,69.65983680001227,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,5,17,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A185.png,Gesicht,8,resized_A_B15.png,Schwangere,6,resized_B_A129.png,Huhn,14,resized_A_B199.png,Fisch,11,resized_A_B54.png,Telefon,4,resized_B_A135.png,Kamel,13,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,16,16,16,69.78812500002095,,,,71.66075710000587,1,13,[-0.205  -0.2525],1.2848341999924742,72.9625266000221,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,5,18,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_A185.png,Gesicht,8,resized_A_B15.png,Schwangere,6,resized_B_A129.png,Huhn,14,resized_A_B199.png,Fisch,11,resized_A_B54.png,Telefon,4,resized_B_A135.png,Kamel,13,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,17,17,17,73.10816380000324,,,,74.96351689999574,1,4,[0.24166667 0.255     ],1.6018056999891996,76.58227810001699,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,2,19,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_A176.png,Trophäe,8,resized_A_B139.png,Trichter,14,resized_A_B39.png,Sessel,4,resized_B_A123.png,Tänzer,2,resized_A_A93.png,Haus,1,resized_B_C01.png,Kaninchen,6,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,18,18,18,76.72482870001113,,,,78.58324030000949,1,6,[-0.03166667  0.04916667],1.3344343000208028,79.9346861000231,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,2,20,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A176.png,Trophäe,8,resized_A_B139.png,Trichter,14,resized_A_B39.png,Sessel,4,resized_B_A123.png,Tänzer,2,resized_A_A93.png,Haus,1,resized_B_C01.png,Kaninchen,6,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,19,19,19,80.07645980000962,,,,81.93603260000236,1,1,[-0.18583333  0.2275    ],2.0358082999882754,83.98809070000425,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,2,21,test item,1-2,same,resized_B_A176.png,Trophäe,resized_B_A176.png,Trophäe,8,resized_A_B139.png,Trichter,14,resized_A_B39.png,Sessel,4,resized_B_A123.png,Tänzer,2,resized_A_A93.png,Haus,1,resized_B_C01.png,Kaninchen,6,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,20,20,20,84.12940980002168,,,,85.98950980001246,1,8,[0.24166667 0.12833333],1.9186503999808338,87.92530620002071,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,2,22,test item,2-1,different,resized_B_A123.png,Tänzer,resized_B_A176.png,Trophäe,8,resized_A_B139.png,Trichter,14,resized_A_B39.png,Sessel,4,resized_B_A123.png,Tänzer,2,resized_A_A93.png,Haus,1,resized_B_C01.png,Kaninchen,6,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,21,21,21,88.0658205000218,,,,89.92617059999611,1,2,[-0.0975      0.26166667],1.3182343000080436,91.26144960001693,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,2,23,test item,2-1,different,resized_A_B39.png,Sessel,resized_B_A176.png,Trophäe,8,resized_A_B139.png,Trichter,14,resized_A_B39.png,Sessel,4,resized_B_A123.png,Tänzer,2,resized_A_A93.png,Haus,1,resized_B_C01.png,Kaninchen,6,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,22,22,22,91.39761480002198,,,,93.2623076000018,1,4,[0.23333333 0.22833333],1.7519183999975212,95.03123520000372,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,2,24,test item,1-2,same,resized_A_B139.png,Trichter,resized_B_A176.png,Trophäe,8,resized_A_B139.png,Trichter,14,resized_A_B39.png,Sessel,4,resized_B_A123.png,Tänzer,2,resized_A_A93.png,Haus,1,resized_B_C01.png,Kaninchen,6,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,23,23,23,95.17616299999645,,,,97.04876540001715,1,14,[-0.04083333 -0.2275    ],1.5683412000071257,98.63419559999602,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
