study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,2,1,test item,1-2,same,resized_A_B139.png,Trichter,resized_B_A188.png,Tür,13,resized_A_B139.png,Trichter,16,resized_A_B55.png,Schlange,2,resized_B_B193.png,Auge,6,resized_A_B109.png,Boot,3,resized_B_C01.png,Kaninchen,1,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,0,0,0,3.8485014999751,,0.0008841000963002443,1.617977400077507,5.621243299916387,1,16,[ 0.22833333 -0.235     ],1.9863620998803526,7.624387500109151,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,2,2,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_A188.png,Tür,13,resized_A_B139.png,Trichter,16,resized_A_B55.png,Schlange,2,resized_B_B193.png,Auge,6,resized_A_B109.png,Boot,3,resized_B_C01.png,Kaninchen,1,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,1,1,1,7.783791899913922,,,,9.624690500088036,1,1,[-0.19583333  0.20916667],1.318211399950087,10.959866699995473,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,2,3,test item,2-1,different,resized_B_B193.png,Auge,resized_B_A188.png,Tür,13,resized_A_B139.png,Trichter,16,resized_A_B55.png,Schlange,2,resized_B_B193.png,Auge,6,resized_A_B109.png,Boot,3,resized_B_C01.png,Kaninchen,1,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,2,2,2,11.137189199915156,,,,12.960794199956581,0,13,[-0.24166667 -0.26416667],2.485837300075218,15.463770299917087,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,2,4,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_A188.png,Tür,13,resized_A_B139.png,Trichter,16,resized_A_B55.png,Schlange,2,resized_B_B193.png,Auge,6,resized_A_B109.png,Boot,3,resized_B_C01.png,Kaninchen,1,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,3,3,3,15.627077199984342,,,,17.48129040002823,1,3,[0.02416667 0.23666667],1.7353016999550164,19.23353930003941,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,2,5,test item,1-2,same,resized_B_A188.png,Tür,resized_B_A188.png,Tür,13,resized_A_B139.png,Trichter,16,resized_A_B55.png,Schlange,2,resized_B_B193.png,Auge,6,resized_A_B109.png,Boot,3,resized_B_C01.png,Kaninchen,1,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,4,4,4,19.38741199998185,,,,21.234442400047556,1,13,[-0.25916667 -0.245     ],1.9352439001668245,23.186832200037315,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,2,6,test item,2-1,different,resized_A_B55.png,Schlange,resized_B_A188.png,Tür,13,resized_A_B139.png,Trichter,16,resized_A_B55.png,Schlange,2,resized_B_B193.png,Auge,6,resized_A_B109.png,Boot,3,resized_B_C01.png,Kaninchen,1,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,5,5,5,23.35157800000161,,,,25.187808700138703,1,2,[-0.06        0.24416667],2.135568199912086,27.339941600104794,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,5,7,test item,2-1,different,resized_A_A73.png,Klinge,resized_B_A185.png,Gesicht,2,resized_B_B24.png,Baby,9,resized_A_A122.png,Sturz,8,resized_A_A73.png,Klinge,4,resized_A_B157.png,Hammer,13,resized_A_A02.png,Mühle,5,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,6,6,6,27.471575899980962,,,,29.34130350011401,1,4,[0.26916667 0.2725    ],2.2355525998864323,31.593965500127524,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,5,8,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_A185.png,Gesicht,2,resized_B_B24.png,Baby,9,resized_A_A122.png,Sturz,8,resized_A_A73.png,Klinge,4,resized_A_B157.png,Hammer,13,resized_A_A02.png,Mühle,5,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,7,7,7,31.739312400110066,,,,33.611610600026324,1,5,[-0.22333333  0.06      ],1.7520314999856055,35.38006850006059,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,5,9,test item,2-1,different,resized_A_A122.png,Sturz,resized_B_A185.png,Gesicht,2,resized_B_B24.png,Baby,9,resized_A_A122.png,Sturz,8,resized_A_A73.png,Klinge,4,resized_A_B157.png,Hammer,13,resized_A_A02.png,Mühle,5,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,8,8,8,35.517805099952966,,,,37.38142039999366,1,8,[0.2075     0.10416667],2.2856308999471366,39.68412650004029,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,5,10,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A185.png,Gesicht,2,resized_B_B24.png,Baby,9,resized_A_A122.png,Sturz,8,resized_A_A73.png,Klinge,4,resized_A_B157.png,Hammer,13,resized_A_A02.png,Mühle,5,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,9,9,9,39.81776680005714,,,,41.68505600001663,1,13,[-0.2325     -0.24583333],1.4350278999190778,43.13703699992038,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
