study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,1,1,test item,1-2,different,resized_A_A74.png,Rubin,resized_A_B39.png,Sessel,10,resized_A_A73.png,Klinge,9,resized_A_A74.png,Rubin,5,resized_B_A11.png,Medaille,1,resized_A_B54.png,Telefon,16,resized_A_A139.png,Gans,7,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,0,0,0,4.546526800011634,,0.0009190999990096316,2.335110200001509,6.321954900005949,1,5,[-0.22583333  0.05416667],1.9702143000031356,8.308329300009063,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,1,2,test item,1-2,different,resized_B_A11.png,Medaille,resized_A_B39.png,Sessel,10,resized_A_A73.png,Klinge,9,resized_A_A74.png,Rubin,5,resized_B_A11.png,Medaille,1,resized_A_B54.png,Telefon,16,resized_A_A139.png,Gans,7,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,1,1,1,8.441017400007695,,,,10.308594200003427,1,1,[-0.20416667  0.2075    ],2.1189778999978444,12.445070700006909,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,1,3,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_B39.png,Sessel,10,resized_A_A73.png,Klinge,9,resized_A_A74.png,Rubin,5,resized_B_A11.png,Medaille,1,resized_A_B54.png,Telefon,16,resized_A_A139.png,Gans,7,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,2,2,2,12.58559120001155,,,,14.445397200004663,1,16,[ 0.22166667 -0.2475    ],3.4201202999975067,17.882516500001657,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,1,4,test item,2-1,same,resized_A_A73.png,Klinge,resized_A_B39.png,Sessel,10,resized_A_A73.png,Klinge,9,resized_A_A74.png,Rubin,5,resized_B_A11.png,Medaille,1,resized_A_B54.png,Telefon,16,resized_A_A139.png,Gans,7,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,3,3,3,18.015536300008534,,,,19.883339600011823,1,9,[-0.2325     -0.05333333],2.085114600005909,21.985573900004965,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,1,5,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_B39.png,Sessel,10,resized_A_A73.png,Klinge,9,resized_A_A74.png,Rubin,5,resized_B_A11.png,Medaille,1,resized_A_B54.png,Telefon,16,resized_A_A139.png,Gans,7,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,4,4,4,22.127547200012486,,,,23.986806000000797,1,7,[0.06583333 0.0875    ],4.1707610999874305,28.17413720001059,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,1,6,test item,2-1,same,resized_A_B39.png,Sessel,resized_A_B39.png,Sessel,10,resized_A_A73.png,Klinge,9,resized_A_A74.png,Rubin,5,resized_B_A11.png,Medaille,1,resized_A_B54.png,Telefon,16,resized_A_A139.png,Gans,7,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,5,5,5,28.31259630000568,,,,30.175313900006586,1,10,[-0.08583333 -0.10166667],1.0173287000070559,31.209851700012223,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,7,7,test item,2-1,same,resized_B_A129.png,Huhn,resized_B_A129.png,Huhn,11,resized_A_A52.png,Stein,16,resized_B_A188.png,Tür,14,resized_B_B24.png,Baby,9,resized_B_A147.png,Hund,12,resized_B_C01.png,Kaninchen,5,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,6,6,6,31.353422400003183,,,,33.21106729999883,1,11,[ 0.1375     -0.08916667],3.5700599999981932,36.798273300009896,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,7,8,test item,1-2,different,resized_B_A188.png,Tür,resized_B_A129.png,Huhn,11,resized_A_A52.png,Stein,16,resized_B_A188.png,Tür,14,resized_B_B24.png,Baby,9,resized_B_A147.png,Hund,12,resized_B_C01.png,Kaninchen,5,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,7,7,7,36.94437120000657,,,,38.79923899999994,1,14,[-0.01   -0.2325],2.485756100009894,41.30209260000265,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,7,9,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_A129.png,Huhn,11,resized_A_A52.png,Stein,16,resized_B_A188.png,Tür,14,resized_B_B24.png,Baby,9,resized_B_A147.png,Hund,12,resized_B_C01.png,Kaninchen,5,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,8,8,8,41.44534410000779,,,,43.303047500012326,1,5,[-0.22833333  0.04916667],1.6685445999901276,44.98855100000219,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,7,10,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A129.png,Huhn,11,resized_A_A52.png,Stein,16,resized_B_A188.png,Tür,14,resized_B_B24.png,Baby,9,resized_B_A147.png,Hund,12,resized_B_C01.png,Kaninchen,5,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,9,9,9,45.135359000007156,,,,46.989473300011014,1,12,[ 0.25333333 -0.0675    ],1.7686700999911409,48.77509049999935,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,7,11,test item,2-1,same,resized_A_A52.png,Stein,resized_B_A129.png,Huhn,11,resized_A_A52.png,Stein,16,resized_B_A188.png,Tür,14,resized_B_B24.png,Baby,9,resized_B_A147.png,Hund,12,resized_B_C01.png,Kaninchen,5,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,10,10,10,48.91471310000634,,,,50.776024700011476,1,16,[ 0.285      -0.30583333],2.435779999999795,53.22840560000623,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,7,12,test item,1-2,different,resized_B_B24.png,Baby,resized_B_A129.png,Huhn,11,resized_A_A52.png,Stein,16,resized_B_A188.png,Tür,14,resized_B_B24.png,Baby,9,resized_B_A147.png,Hund,12,resized_B_C01.png,Kaninchen,5,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,11,11,11,53.36962170001061,,,,55.229811700002756,1,9,[-0.2575 -0.09  ],3.102976399997715,58.3493412000098,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,4,13,test item,2-1,same,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,16,resized_B_B143.png,Tanne,15,resized_A_B168.png,Frau,10,resized_B_A185.png,Gesicht,14,resized_B_B155.png,Messer,6,resized_B_A140.png,Flamingo,3,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,12,12,12,58.488440200002515,,,,60.350875700009055,0,10,[-0.07166667 -0.055     ],4.486819799989462,64.85480520001147,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,4,14,test item,2-1,same,resized_B_B143.png,Tanne,resized_A_B55.png,Schlange,16,resized_B_B143.png,Tanne,15,resized_A_B168.png,Frau,10,resized_B_A185.png,Gesicht,14,resized_B_B155.png,Messer,6,resized_B_A140.png,Flamingo,3,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,13,13,13,65.00138390000211,,,,66.85618070000783,1,15,[ 0.07083333 -0.21666667],2.1852769999968586,69.05872810000437,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,4,15,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_B55.png,Schlange,16,resized_B_B143.png,Tanne,15,resized_A_B168.png,Frau,10,resized_B_A185.png,Gesicht,14,resized_B_B155.png,Messer,6,resized_B_A140.png,Flamingo,3,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,14,14,14,69.19970290000492,,,,71.05972650001058,1,6,[-0.06166667  0.08333333],1.85193010000512,72.92868280000403,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,4,16,test item,1-2,different,resized_A_B168.png,Frau,resized_A_B55.png,Schlange,16,resized_B_B143.png,Tanne,15,resized_A_B168.png,Frau,10,resized_B_A185.png,Gesicht,14,resized_B_B155.png,Messer,6,resized_B_A140.png,Flamingo,3,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,15,15,15,73.06510310000158,,,,74.92975950000982,1,10,[-0.12166667 -0.0375    ],2.6026506000052905,77.54941010000766,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,4,17,test item,1-2,different,resized_B_A185.png,Gesicht,resized_A_B55.png,Schlange,16,resized_B_B143.png,Tanne,15,resized_A_B168.png,Frau,10,resized_B_A185.png,Gesicht,14,resized_B_B155.png,Messer,6,resized_B_A140.png,Flamingo,3,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,16,16,16,77.69750890000432,,,,79.56693220000307,1,14,[-0.0675     -0.22083333],2.302511800007778,81.8862669000082,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,4,18,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_A_B55.png,Schlange,16,resized_B_B143.png,Tanne,15,resized_A_B168.png,Frau,10,resized_B_A185.png,Gesicht,14,resized_B_B155.png,Messer,6,resized_B_A140.png,Flamingo,3,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,17,17,17,82.02298500000325,,,,83.88712200000009,1,3,[0.01416667 0.30083333],3.4034188999939943,87.30743919999804,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,3,19,untrained,HF-2,none,resized_A_B109.png,Boot,resized_A_B199.png,Fisch,7,resized_A_A122.png,Sturz,6,resized_A_A113.png,Engel,1,resized_A_A166.png,Pyramide,12,resized_A_B109.png,Boot,3,resized_A_A02.png,Mühle,2,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,18,18,18,87.45475990000705,,,,89.32516980000946,1,3,[0.05   0.2425],1.8020040999981575,91.14362300001085,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
