study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,4,1,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_A_A04.png,Baum,4,resized_B_A77.png,Hang,16,resized_A_A179.png,Drachen,5,resized_B_A33.png,Roboter,3,resized_B_B155.png,Messer,15,resized_B_C01.png,Kaninchen,12,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,0,0,0,10.891190399997868,,0.0009253999996872153,8.674955599999521,12.678319999999076,1,12,[ 0.215      -0.06583333],1.9030003999978362,14.597558599998592,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,4,2,test item,1-1,different,resized_B_A77.png,Hang,resized_A_A04.png,Baum,4,resized_B_A77.png,Hang,16,resized_A_A179.png,Drachen,5,resized_B_A33.png,Roboter,3,resized_B_B155.png,Messer,15,resized_B_C01.png,Kaninchen,12,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,1,1,1,14.739793599997938,,,,16.61488019999888,0,15,[ 0.105  -0.2675],3.086385300000984,19.71826719999808,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,4,3,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_A04.png,Baum,4,resized_B_A77.png,Hang,16,resized_A_A179.png,Drachen,5,resized_B_A33.png,Roboter,3,resized_B_B155.png,Messer,15,resized_B_C01.png,Kaninchen,12,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,2,2,2,19.861523699997633,,,,21.73577359999763,1,5,[-0.24        0.10166667],2.4862088999980188,24.238899699998,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,4,4,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_A04.png,Baum,4,resized_B_A77.png,Hang,16,resized_A_A179.png,Drachen,5,resized_B_A33.png,Roboter,3,resized_B_B155.png,Messer,15,resized_B_C01.png,Kaninchen,12,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,3,3,3,24.378983499998867,,,,26.23964039999919,1,15,[ 0.04083333 -0.29666667],2.085452499999519,28.34218350000083,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,4,5,test item,2-2,same,resized_B_A33.png,Roboter,resized_A_A04.png,Baum,4,resized_B_A77.png,Hang,16,resized_A_A179.png,Drachen,5,resized_B_A33.png,Roboter,3,resized_B_B155.png,Messer,15,resized_B_C01.png,Kaninchen,12,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,4,4,4,28.49452459999884,,,,30.359861699998874,1,3,[0.1175 0.2   ],1.9352665999977035,32.312174399998185,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,4,6,test item,1-1,different,resized_A_A04.png,Baum,resized_A_A04.png,Baum,4,resized_B_A77.png,Hang,16,resized_A_A179.png,Drachen,5,resized_B_A33.png,Roboter,3,resized_B_B155.png,Messer,15,resized_B_C01.png,Kaninchen,12,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,5,5,5,32.45554590000029,,,,34.31313769999906,1,4,[0.20666667 0.2675    ],2.5023500000024796,36.83266569999978,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,1,7,test item,1-1,different,resized_B_A06.png,Hut,resized_B_A06.png,Hut,1,resized_A_B43.png,Parfüm,7,resized_B_A54.png,Flamme,5,resized_B_B206.png,Axt,10,resized_A_A141.png,Pferd,3,resized_B_B70.png,Quadrat,4,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,6,6,6,36.984042000000045,,,,38.850340299999516,1,1,[-0.26666667  0.2625    ],2.0353443999993033,40.902843399999256,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,1,8,test item,1-1,different,resized_A_B43.png,Parfüm,resized_B_A06.png,Hut,1,resized_A_B43.png,Parfüm,7,resized_B_A54.png,Flamme,5,resized_B_B206.png,Axt,10,resized_A_A141.png,Pferd,3,resized_B_B70.png,Quadrat,4,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,7,7,7,41.04149479999978,,,,42.90373969999928,1,7,[0.07166667 0.07333333],1.8851460000005318,44.80601679999745,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,1,9,test item,2-2,same,resized_B_A54.png,Flamme,resized_B_A06.png,Hut,1,resized_A_B43.png,Parfüm,7,resized_B_A54.png,Flamme,5,resized_B_B206.png,Axt,10,resized_A_A141.png,Pferd,3,resized_B_B70.png,Quadrat,4,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,8,8,8,44.958284000000276,,,,46.82376379999914,1,5,[-0.2775  0.0725],2.6024661000010383,49.4433683999996,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,1,10,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_A06.png,Hut,1,resized_A_B43.png,Parfüm,7,resized_B_A54.png,Flamme,5,resized_B_B206.png,Axt,10,resized_A_A141.png,Pferd,3,resized_B_B70.png,Quadrat,4,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,9,9,9,49.59016839999822,,,,51.46092529999805,1,4,[0.30833333 0.2425    ],2.2358987999978126,53.71316659999866,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
