study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,1,1,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_A179.png,Drachen,4,resized_A_B32.png,Kamin,2,resized_A_B56.png,Stuhl,12,resized_B_B49.png,Magnet,3,resized_B_A147.png,Hund,6,resized_B_A150.png,Känguru,7,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,0,0,0,4.379283599904738,,0.000928599969483912,2.16673759999685,6.170078499941155,1,7,[0.06833333 0.09083333],2.670572999981232,8.856306499917991,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,1,2,test item,1-1,different,resized_B_B49.png,Magnet,resized_A_A179.png,Drachen,4,resized_A_B32.png,Kamin,2,resized_A_B56.png,Stuhl,12,resized_B_B49.png,Magnet,3,resized_B_A147.png,Hund,6,resized_B_A150.png,Känguru,7,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,1,1,1,8.991985899978317,,,,10.85725229990203,1,3,[0.05916667 0.23416667],5.488495200057514,16.362764499965124,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,1,3,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,4,resized_A_B32.png,Kamin,2,resized_A_B56.png,Stuhl,12,resized_B_B49.png,Magnet,3,resized_B_A147.png,Hund,6,resized_B_A150.png,Känguru,7,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,2,2,2,16.50175609998405,,,,18.363694399944507,1,4,[0.25583333 0.24416667],3.686789600062184,22.067572599975392,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,1,4,test item,1-1,different,resized_A_B56.png,Stuhl,resized_A_A179.png,Drachen,4,resized_A_B32.png,Kamin,2,resized_A_B56.png,Stuhl,12,resized_B_B49.png,Magnet,3,resized_B_A147.png,Hund,6,resized_B_A150.png,Känguru,7,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,3,3,3,22.206757199950516,,,,24.068630800000392,1,12,[ 0.2675     -0.09166667],2.9193667999934405,27.00508659996558,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,1,5,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_A179.png,Drachen,4,resized_A_B32.png,Kamin,2,resized_A_B56.png,Stuhl,12,resized_B_B49.png,Magnet,3,resized_B_A147.png,Hund,6,resized_B_A150.png,Känguru,7,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,4,4,4,27.144873599987477,,,,29.005951499915682,1,6,[-0.06833333  0.08083333],4.204175499966368,33.22709129995201,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,1,6,test item,2-2,same,resized_A_B32.png,Kamin,resized_A_A179.png,Drachen,4,resized_A_B32.png,Kamin,2,resized_A_B56.png,Stuhl,12,resized_B_B49.png,Magnet,3,resized_B_A147.png,Hund,6,resized_B_A150.png,Känguru,7,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,5,5,5,33.37083569995593,,,,35.24457260000054,1,2,[-0.085       0.26333333],2.485892799915746,37.74760309990961,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,3,7,test item,2-2,same,resized_B_A70.png,Brunnen,resized_B_A23.png,Flasche,1,resized_B_A70.png,Brunnen,14,resized_A_B22.png,Kreisel,6,resized_B_A43.png,Blatt,16,resized_B_B155.png,Messer,12,resized_B_C01.png,Kaninchen,7,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,6,6,6,37.89132289995905,,,,39.76502479996998,1,14,[-0.08083333 -0.27666667],3.853481600061059,43.63554509996902,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,3,8,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_A23.png,Flasche,1,resized_B_A70.png,Brunnen,14,resized_A_B22.png,Kreisel,6,resized_B_A43.png,Blatt,16,resized_B_B155.png,Messer,12,resized_B_C01.png,Kaninchen,7,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,7,7,7,43.77343960001599,,,,45.63665439991746,1,12,[ 0.26833333 -0.0975    ],2.2689321999205276,47.92267529992387,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,3,9,test item,1-1,different,resized_A_B22.png,Kreisel,resized_B_A23.png,Flasche,1,resized_B_A70.png,Brunnen,14,resized_A_B22.png,Kreisel,6,resized_B_A43.png,Blatt,16,resized_B_B155.png,Messer,12,resized_B_C01.png,Kaninchen,7,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,8,8,8,48.06368789996486,,,,49.92355209996458,0,1,[-0.25166667  0.24333333],11.610198299982585,61.550357199972495,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,3,10,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_A23.png,Flasche,1,resized_B_A70.png,Brunnen,14,resized_A_B22.png,Kreisel,6,resized_B_A43.png,Blatt,16,resized_B_B155.png,Messer,12,resized_B_C01.png,Kaninchen,7,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,9,9,9,61.690926800016314,,,,63.551747699966654,1,7,[0.07666667 0.07083333],8.774502599961124,72.34325559996068,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
