study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,6,1,test item,1-1,same,resized_A_A100.png,Ruderer,resized_B_A20.png,Grill,10,resized_A_A100.png,Ruderer,14,resized_B_B167.png,Fliege,6,resized_B_B164.png,kimono,16,resized_B_B155.png,Messer,13,resized_A_A139.png,Gans,15,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,0,0,0,5.149260300000606,,0.0011407000019971747,2.9365438999993785,6.940704600001482,1,14,[-0.07833333 -0.23916667],1.7523779999974067,8.710338700002467,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,6,2,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_A20.png,Grill,10,resized_A_A100.png,Ruderer,14,resized_B_B167.png,Fliege,6,resized_B_B164.png,kimono,16,resized_B_B155.png,Messer,13,resized_A_A139.png,Gans,15,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,1,1,1,8.85604980000062,,,,10.7272707000011,1,15,[ 0.06333333 -0.2675    ],1.7349136999982875,12.479223700000148,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,6,3,test item,1-1,same,resized_B_A20.png,Grill,resized_B_A20.png,Grill,10,resized_A_A100.png,Ruderer,14,resized_B_B167.png,Fliege,6,resized_B_B164.png,kimono,16,resized_B_B155.png,Messer,13,resized_A_A139.png,Gans,15,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,2,2,2,12.624404300000606,,,,14.480407300001389,1,10,[-0.04416667 -0.04916667],1.752026099999057,16.24953110000206,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,6,4,test item,2-2,different,resized_B_B164.png,kimono,resized_B_A20.png,Grill,10,resized_A_A100.png,Ruderer,14,resized_B_B167.png,Fliege,6,resized_B_B164.png,kimono,16,resized_B_B155.png,Messer,13,resized_A_A139.png,Gans,15,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,3,3,3,16.387473200000386,,,,18.25034120000055,0,6,[-0.02        0.05083333],2.1016615000007732,20.369174899999052,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,6,5,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_A20.png,Grill,10,resized_A_A100.png,Ruderer,14,resized_B_B167.png,Fliege,6,resized_B_B164.png,kimono,16,resized_B_B155.png,Messer,13,resized_A_A139.png,Gans,15,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,4,4,4,20.51390580000225,,,,22.38708780000161,1,13,[-0.2925     -0.27333333],1.6352456000022357,24.039386600001308,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,6,6,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_A20.png,Grill,10,resized_A_A100.png,Ruderer,14,resized_B_B167.png,Fliege,6,resized_B_B164.png,kimono,16,resized_B_B155.png,Messer,13,resized_A_A139.png,Gans,15,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,5,5,5,24.18682009999975,,,,26.056867900002544,1,6,[-0.08    0.0875],1.3014736000004632,27.375534900002094,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,5,7,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,1,resized_B_A77.png,Hang,2,resized_B_A181.png,Wolf,10,resized_B_A70.png,Brunnen,8,resized_A_A141.png,Pferd,13,resized_B_A135.png,Kamel,16,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,6,6,6,27.518761400002404,,,,29.376372000002448,1,1,[-0.22583333  0.19      ],2.768742200001725,32.16240359999938,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,5,8,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_B177.png,Schloss,1,resized_B_A77.png,Hang,2,resized_B_A181.png,Wolf,10,resized_B_A70.png,Brunnen,8,resized_A_A141.png,Pferd,13,resized_B_A135.png,Kamel,16,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,7,7,7,32.30003320000105,,,,34.16366259999995,1,16,[ 0.29       -0.23666667],2.3858083999984956,36.566438600002584,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,5,9,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_B177.png,Schloss,1,resized_B_A77.png,Hang,2,resized_B_A181.png,Wolf,10,resized_B_A70.png,Brunnen,8,resized_A_A141.png,Pferd,13,resized_B_A135.png,Kamel,16,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,8,8,8,36.71194340000147,,,,38.584082900000794,1,13,[-0.19916667 -0.2475    ],2.5025027000010596,41.103627000000415,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,5,10,test item,2-2,different,resized_B_A70.png,Brunnen,resized_B_B177.png,Schloss,1,resized_B_A77.png,Hang,2,resized_B_A181.png,Wolf,10,resized_B_A70.png,Brunnen,8,resized_A_A141.png,Pferd,13,resized_B_A135.png,Kamel,16,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,9,9,9,41.251524499999505,,,,43.121210400000564,1,8,[0.2925 0.0625],1.9687906999970437,45.106572500000766,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
