study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,3,1,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_B152.png,Säge,12,resized_A_B39.png,Sessel,1,resized_A_B168.png,Frau,2,resized_B_B24.png,Baby,7,resized_A_B157.png,Hammer,4,resized_B_C01.png,Kaninchen,16,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,0,0,0,67.72290409999914,,0.0009385999983351212,65.50472710000031,69.49223419999907,1,16,[ 0.24083333 -0.20666667],2.0535256000002846,71.56140550000055,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,3,2,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_B152.png,Säge,12,resized_A_B39.png,Sessel,1,resized_A_B168.png,Frau,2,resized_B_B24.png,Baby,7,resized_A_B157.png,Hammer,4,resized_B_C01.png,Kaninchen,16,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,1,1,1,71.69712280000022,,,,73.56244819999847,1,4,[0.2125 0.1825],1.852076399998623,75.43088669999997,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,3,3,test item,1-2,same,resized_A_B168.png,Frau,resized_B_B152.png,Säge,12,resized_A_B39.png,Sessel,1,resized_A_B168.png,Frau,2,resized_B_B24.png,Baby,7,resized_A_B157.png,Hammer,4,resized_B_C01.png,Kaninchen,16,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,2,2,2,75.56653039999946,,,,77.43233169999803,1,2,[-0.05416667  0.22583333],2.2189804000008735,79.66841260000001,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,3,4,test item,2-1,different,resized_A_B39.png,Sessel,resized_B_B152.png,Säge,12,resized_A_B39.png,Sessel,1,resized_A_B168.png,Frau,2,resized_B_B24.png,Baby,7,resized_A_B157.png,Hammer,4,resized_B_C01.png,Kaninchen,16,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,3,3,3,79.8193786999982,,,,81.66920939999909,1,1,[-0.245   0.2325],1.75205410000126,83.43829370000094,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,3,5,test item,1-2,same,resized_B_B24.png,Baby,resized_B_B152.png,Säge,12,resized_A_B39.png,Sessel,1,resized_A_B168.png,Frau,2,resized_B_B24.png,Baby,7,resized_A_B157.png,Hammer,4,resized_B_C01.png,Kaninchen,16,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,4,4,4,83.58580839999922,,,,85.45563649999895,1,7,[0.02666667 0.04416667],1.4851616999985708,86.95782490000056,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,3,6,test item,2-1,different,resized_B_B152.png,Säge,resized_B_B152.png,Säge,12,resized_A_B39.png,Sessel,1,resized_A_B168.png,Frau,2,resized_B_B24.png,Baby,7,resized_A_B157.png,Hammer,4,resized_B_C01.png,Kaninchen,16,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,5,5,5,87.10070559999804,,,,88.95867409999846,1,12,[ 0.24916667 -0.065     ],1.3682114999974146,90.34395759999825,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,2,7,test item,2-1,different,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,13,resized_A_A122.png,Sturz,9,resized_B_B73.png,Treppe,7,resized_B_A176.png,Trophäe,2,resized_A_B109.png,Boot,11,resized_A_A139.png,Gans,12,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,6,6,6,90.4876426999981,,,,92.34486710000056,1,13,[-0.25833333 -0.2175    ],2.368900499997835,94.73094349999883,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,2,8,test item,2-1,different,resized_A_A122.png,Sturz,resized_A_B55.png,Schlange,13,resized_A_A122.png,Sturz,9,resized_B_B73.png,Treppe,7,resized_B_A176.png,Trophäe,2,resized_A_B109.png,Boot,11,resized_A_A139.png,Gans,12,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,7,7,7,94.87634389999948,,,,96.73191510000106,1,9,[-0.23       -0.12916667],3.0027951000010944,99.75293249999959,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,2,9,test item,1-2,same,resized_B_A176.png,Trophäe,resized_A_B55.png,Schlange,13,resized_A_A122.png,Sturz,9,resized_B_B73.png,Treppe,7,resized_B_A176.png,Trophäe,2,resized_A_B109.png,Boot,11,resized_A_A139.png,Gans,12,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,8,8,8,99.89955469999768,,,,101.76940719999766,1,2,[-0.03333333  0.20583333],2.1518977000014274,103.9382966000012,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,2,10,test item,1-2,same,resized_B_B73.png,Treppe,resized_A_B55.png,Schlange,13,resized_A_A122.png,Sturz,9,resized_B_B73.png,Treppe,7,resized_B_A176.png,Trophäe,2,resized_A_B109.png,Boot,11,resized_A_A139.png,Gans,12,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,9,9,9,104.07506160000048,,,,105.9396725000006,1,7,[0.0425     0.02416667],2.0855107999996108,108.04224109999996,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
