study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,4,1,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_B_A36.png,Stern,3,resized_B_A188.png,Tür,14,resized_B_B152.png,Säge,1,resized_B_A123.png,Tänzer,10,resized_B_A187.png,Brücke,13,resized_B_A142.png,Reiter,16,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,0,0,0,4.869687500002328,,0.0009162999922409654,2.65448589999869,6.65785920000053,1,13,[-0.2775 -0.28  ],5.338888099999167,12.012872599996626,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,4,2,test item,2-1,different,resized_B_A123.png,Tänzer,resized_B_A36.png,Stern,3,resized_B_A188.png,Tür,14,resized_B_B152.png,Säge,1,resized_B_A123.png,Tänzer,10,resized_B_A187.png,Brücke,13,resized_B_A142.png,Reiter,16,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,1,1,1,12.144431499997154,,,,14.014046700001927,1,10,[-0.05583333 -0.08416667],3.6202782000036677,17.65135639999062,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,4,3,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_A36.png,Stern,3,resized_B_A188.png,Tür,14,resized_B_B152.png,Säge,1,resized_B_A123.png,Tänzer,10,resized_B_A187.png,Brücke,13,resized_B_A142.png,Reiter,16,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,2,2,2,17.793932100001257,,,,19.65235920000123,1,16,[ 0.2275 -0.2325],1.7686995000112802,21.43802109999524,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,4,4,test item,1-2,same,resized_B_A36.png,Stern,resized_B_A36.png,Stern,3,resized_B_A188.png,Tür,14,resized_B_B152.png,Säge,1,resized_B_A123.png,Tänzer,10,resized_B_A187.png,Brücke,13,resized_B_A142.png,Reiter,16,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,3,3,3,21.57903660000011,,,,23.438667599999462,1,3,[0.07083333 0.22083333],2.001646399992751,25.457542599993758,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,4,5,test item,2-1,different,resized_B_B152.png,Säge,resized_B_A36.png,Stern,3,resized_B_A188.png,Tür,14,resized_B_B152.png,Säge,1,resized_B_A123.png,Tänzer,10,resized_B_A187.png,Brücke,13,resized_B_A142.png,Reiter,16,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,4,4,4,25.590185799999745,,,,27.458699299997534,1,1,[-0.26833333  0.25583333],2.4521204000047874,29.928032700001495,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,4,6,test item,1-2,same,resized_B_A188.png,Tür,resized_B_A36.png,Stern,3,resized_B_A188.png,Tür,14,resized_B_B152.png,Säge,1,resized_B_A123.png,Tänzer,10,resized_B_A187.png,Brücke,13,resized_B_A142.png,Reiter,16,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,5,5,5,30.079517299993313,,,,31.94580849999329,1,14,[-0.075  -0.2475],2.485746199992718,34.4487250999955,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,3,7,test item,2-1,different,resized_A_A122.png,Sturz,resized_A_A113.png,Engel,7,resized_A_A166.png,Pyramide,1,resized_A_B194.png,Raute,13,resized_A_A122.png,Sturz,3,resized_A_A90.png,Fabrik,2,resized_A_B78.png,Pfeil,16,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,6,6,6,34.59725759999128,,,,36.466295399994124,1,3,[0.10833333 0.23166667],2.385770399996545,38.869136499997694,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,3,8,test item,1-2,same,resized_A_A166.png,Pyramide,resized_A_A113.png,Engel,7,resized_A_A166.png,Pyramide,1,resized_A_B194.png,Raute,13,resized_A_A122.png,Sturz,3,resized_A_A90.png,Fabrik,2,resized_A_B78.png,Pfeil,16,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,7,7,7,39.01484619999246,,,,40.88674709999759,1,1,[-0.21916667  0.21583333],2.285831800007145,43.189393499997095,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,3,9,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_A_A113.png,Engel,7,resized_A_A166.png,Pyramide,1,resized_A_B194.png,Raute,13,resized_A_A122.png,Sturz,3,resized_A_A90.png,Fabrik,2,resized_A_B78.png,Pfeil,16,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,8,8,8,43.33751939999638,,,,45.20701889999327,1,2,[-0.06        0.21416667],1.8687042000092333,47.09273249999387,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,3,10,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_A113.png,Engel,7,resized_A_A166.png,Pyramide,1,resized_A_B194.png,Raute,13,resized_A_A122.png,Sturz,3,resized_A_A90.png,Fabrik,2,resized_A_B78.png,Pfeil,16,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,9,9,9,47.22488949999388,,,,49.09408640000038,0,13,[-0.18833333 -0.22333333],3.2362179000047036,52.34730140000465,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
