study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,4,1,test item,2-1,different,resized_B_A37.png,Tasse,resized_A_A113.png,Engel,11,resized_A_B20.png,Kerze,8,resized_B_A37.png,Tasse,16,resized_B_B152.png,Säge,5,resized_B_A187.png,Brücke,1,resized_B_B175.png,Propeller,10,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,0,0,0,4.684146400075406,,0.0009273001924157143,2.4683672999963164,6.471586200175807,1,16,[ 0.2625     -0.23083333],2.7207813998684287,9.208771200152114,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,4,2,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_A_A113.png,Engel,11,resized_A_B20.png,Kerze,8,resized_B_A37.png,Tasse,16,resized_B_B152.png,Säge,5,resized_B_A187.png,Brücke,1,resized_B_B175.png,Propeller,10,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,1,1,1,9.339733100030571,,,,11.209025100106373,1,10,[-0.0775 -0.0725],1.4850914999842644,12.711081000044942,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,4,3,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_A113.png,Engel,11,resized_A_B20.png,Kerze,8,resized_B_A37.png,Tasse,16,resized_B_B152.png,Säge,5,resized_B_A187.png,Brücke,1,resized_B_B175.png,Propeller,10,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,2,2,2,12.858612600015476,,,,14.728748500114307,1,1,[-0.22916667  0.23333333],1.8685159001033753,16.61431760014966,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,4,4,test item,1-2,same,resized_A_A113.png,Engel,resized_A_A113.png,Engel,11,resized_A_B20.png,Kerze,8,resized_B_A37.png,Tasse,16,resized_B_B152.png,Säge,5,resized_B_A187.png,Brücke,1,resized_B_B175.png,Propeller,10,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,3,3,3,16.756316600134596,,,,18.61527290008962,1,11,[ 0.04916667 -0.0625    ],1.6016255000140518,20.234011000022292,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,4,5,test item,2-1,different,resized_B_B152.png,Säge,resized_A_A113.png,Engel,11,resized_A_B20.png,Kerze,8,resized_B_A37.png,Tasse,16,resized_B_B152.png,Säge,5,resized_B_A187.png,Brücke,1,resized_B_B175.png,Propeller,10,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,4,4,4,20.366637300001457,,,,22.23502070014365,1,5,[-0.25333333  0.075     ],1.4510639000218362,23.70321060018614,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,4,6,test item,1-2,same,resized_A_B20.png,Kerze,resized_A_A113.png,Engel,11,resized_A_B20.png,Kerze,8,resized_B_A37.png,Tasse,16,resized_B_B152.png,Säge,5,resized_B_A187.png,Brücke,1,resized_B_B175.png,Propeller,10,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,5,5,5,23.844480199972168,,,,25.704595900140703,1,8,[0.21166667 0.01333333],1.601734699914232,27.323449100134894,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,1,7,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_B_B73.png,Treppe,3,resized_B_A185.png,Gesicht,4,resized_A_A52.png,Stein,2,resized_A_A73.png,Klinge,1,resized_B_A156.png,Bär,11,resized_B_A197.png,Hirsch,13,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,6,6,6,27.471851299982518,,,,29.340982499998063,1,13,[-0.28916667 -0.3225    ],1.7848693002015352,31.142832100158557,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,1,8,test item,1-2,same,resized_B_A185.png,Gesicht,resized_B_B73.png,Treppe,3,resized_B_A185.png,Gesicht,4,resized_A_A52.png,Stein,2,resized_A_A73.png,Klinge,1,resized_B_A156.png,Bär,11,resized_B_A197.png,Hirsch,13,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,7,7,7,31.286348100053146,,,,33.16084310016595,1,4,[0.255 0.19 ],1.701779100112617,34.87969490000978,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,1,9,test item,1-2,same,resized_B_B73.png,Treppe,resized_B_B73.png,Treppe,3,resized_B_A185.png,Gesicht,4,resized_A_A52.png,Stein,2,resized_A_A73.png,Klinge,1,resized_B_A156.png,Bär,11,resized_B_A197.png,Hirsch,13,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,8,8,8,35.02855690009892,,,,36.897361300187185,1,3,[0.10416667 0.2825    ],1.4013875999953598,38.315964800072834,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,1,10,test item,2-1,different,resized_A_A73.png,Klinge,resized_B_B73.png,Treppe,3,resized_B_A185.png,Gesicht,4,resized_A_A52.png,Stein,2,resized_A_A73.png,Klinge,1,resized_B_A156.png,Bär,11,resized_B_A197.png,Hirsch,13,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,9,9,9,38.46329930005595,,,,40.333586000138894,1,1,[-0.26333333  0.2525    ],2.1187871999572963,42.46942410012707,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
