study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,3,1,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_A36.png,Stern,7,resized_B_B24.png,Baby,9,resized_A_A76.png,Mauer,8,resized_A_B39.png,Sessel,11,resized_B_A03.png,Kleid,16,resized_A_B78.png,Pfeil,14,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,0,0,0,7.202660500071943,,0.0009258000645786524,4.987391600036062,8.99082010006532,1,16,[ 0.1875     -0.19833333],2.7538419000338763,11.76044650003314,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,3,2,test item,1-2,different,resized_B_A36.png,Stern,resized_B_A36.png,Stern,7,resized_B_B24.png,Baby,9,resized_A_A76.png,Mauer,8,resized_A_B39.png,Sessel,11,resized_B_A03.png,Kleid,16,resized_A_B78.png,Pfeil,14,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,1,1,1,11.89439949998632,,,,13.761464199982584,1,7,[0.0825 0.055 ],2.0185376999434084,15.79714140004944,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,3,3,test item,2-1,same,resized_A_A76.png,Mauer,resized_B_A36.png,Stern,7,resized_B_B24.png,Baby,9,resized_A_A76.png,Mauer,8,resized_A_B39.png,Sessel,11,resized_B_A03.png,Kleid,16,resized_A_B78.png,Pfeil,14,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,2,2,2,15.935393000021577,,,,17.798191700014286,1,8,[0.2725     0.05166667],2.1523178999777883,19.967393700033426,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,3,4,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_A36.png,Stern,7,resized_B_B24.png,Baby,9,resized_A_A76.png,Mauer,8,resized_A_B39.png,Sessel,11,resized_B_A03.png,Kleid,16,resized_A_B78.png,Pfeil,14,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,3,3,3,20.10651459998917,,,,21.968373200041242,1,14,[-0.1275     -0.22083333],1.8522278999444097,23.837488600052893,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,3,5,test item,2-1,same,resized_A_B39.png,Sessel,resized_B_A36.png,Stern,7,resized_B_B24.png,Baby,9,resized_A_A76.png,Mauer,8,resized_A_B39.png,Sessel,11,resized_B_A03.png,Kleid,16,resized_A_B78.png,Pfeil,14,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,4,4,4,23.989224400022067,,,,25.85493619996123,0,9,[-0.24083333 -0.08      ],4.470913199940696,30.342974600032903,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,3,6,test item,1-2,different,resized_B_B24.png,Baby,resized_B_A36.png,Stern,7,resized_B_B24.png,Baby,9,resized_A_A76.png,Mauer,8,resized_A_B39.png,Sessel,11,resized_B_A03.png,Kleid,16,resized_A_B78.png,Pfeil,14,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,5,5,5,30.493741999962367,,,,32.36047229997348,1,9,[-0.25166667 -0.07333333],2.4358701000455767,34.813421500031836,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,6,7,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_A188.png,Tür,2,resized_B_A176.png,Trophäe,16,resized_B_A37.png,Tasse,3,resized_A_A122.png,Sturz,14,resized_A_A90.png,Fabrik,13,resized_B_A132.png,Ente,12,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,6,6,6,34.95543450000696,,,,36.814410599996336,1,13,[-0.2225     -0.28083333],3.8199755999958143,40.65145959996153,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,6,8,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A188.png,Tür,2,resized_B_A176.png,Trophäe,16,resized_B_A37.png,Tasse,3,resized_A_A122.png,Sturz,14,resized_A_A90.png,Fabrik,13,resized_B_A132.png,Ente,12,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,7,7,7,40.78922889998648,,,,42.6524501000531,1,3,[0.055      0.24083333],3.619605099898763,46.28962220007088,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,6,9,test item,2-1,same,resized_A_A122.png,Sturz,resized_B_A188.png,Tür,2,resized_B_A176.png,Trophäe,16,resized_B_A37.png,Tasse,3,resized_A_A122.png,Sturz,14,resized_A_A90.png,Fabrik,13,resized_B_A132.png,Ente,12,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,8,8,8,46.43150109995622,,,,48.29059790004976,1,14,[-0.0775     -0.25916667],2.585708099999465,50.89345990004949,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,6,10,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_A188.png,Tür,2,resized_B_A176.png,Trophäe,16,resized_B_A37.png,Tasse,3,resized_A_A122.png,Sturz,14,resized_A_A90.png,Fabrik,13,resized_B_A132.png,Ente,12,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,9,9,9,51.034505299991,,,,52.89439749997109,1,12,[ 0.2825     -0.07416667],3.4199841000372544,56.330897900043055,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
