study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,2,1,test item,1-2,different,resized_A_B168.png,Frau,resized_B_A37.png,Tasse,13,resized_B_A129.png,Huhn,11,resized_A_B168.png,Frau,9,resized_A_A113.png,Engel,1,resized_A_A93.png,Haus,10,resized_B_A140.png,Flamingo,8,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,0,0,0,3.4934851001016796,,0.0009329000022262335,1.2836090000346303,5.2868733000941575,1,9,[-0.26833333 -0.06666667],4.788177300011739,10.092368700075895,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,2,2,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_A37.png,Tasse,13,resized_B_A129.png,Huhn,11,resized_A_B168.png,Frau,9,resized_A_A113.png,Engel,1,resized_A_A93.png,Haus,10,resized_B_A140.png,Flamingo,8,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,1,1,1,10.222601700108498,,,,12.092631499981508,1,8,[0.22833333 0.08083333],1.9354407000355422,14.045075699919835,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,2,3,test item,2-1,same,resized_B_A129.png,Huhn,resized_B_A37.png,Tasse,13,resized_B_A129.png,Huhn,11,resized_A_B168.png,Frau,9,resized_A_A113.png,Engel,1,resized_A_A93.png,Haus,10,resized_B_A140.png,Flamingo,8,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,2,2,2,14.190457599936053,,,,16.04598699999042,1,11,[ 0.09       -0.07083333],1.4682859000749886,17.5313267998863,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,2,4,test item,1-2,different,resized_A_A113.png,Engel,resized_B_A37.png,Tasse,13,resized_B_A129.png,Huhn,11,resized_A_B168.png,Frau,9,resized_A_A113.png,Engel,1,resized_A_A93.png,Haus,10,resized_B_A140.png,Flamingo,8,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,3,3,3,17.674957599956542,,,,19.53214929997921,1,1,[-0.25916667  0.24666667],2.1357084000483155,21.68485140008852,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,2,5,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,13,resized_B_A129.png,Huhn,11,resized_A_B168.png,Frau,9,resized_A_A113.png,Engel,1,resized_A_A93.png,Haus,10,resized_B_A140.png,Flamingo,8,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,4,4,4,21.82897839997895,,,,23.702453800011426,1,13,[-0.21166667 -0.255     ],1.9185319000389427,25.638163700001314,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,2,6,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A37.png,Tasse,13,resized_B_A129.png,Huhn,11,resized_A_B168.png,Frau,9,resized_A_A113.png,Engel,1,resized_A_A93.png,Haus,10,resized_B_A140.png,Flamingo,8,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,5,5,5,25.7795524999965,,,,27.639139899984002,1,10,[-0.07666667 -0.10833333],1.3848356998059899,29.041013600071892,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,7,7,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_A_B199.png,Fisch,12,resized_A_B194.png,Raute,14,resized_B_A36.png,Stern,6,resized_B_B24.png,Baby,4,resized_A_A141.png,Pferd,3,resized_B_B70.png,Quadrat,15,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,6,6,6,29.184653399977833,,,,31.05860590003431,1,15,[ 0.0975     -0.28166667],1.8357634001877159,32.91124480008148,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,7,8,test item,1-2,different,resized_B_A36.png,Stern,resized_A_B199.png,Fisch,12,resized_A_B194.png,Raute,14,resized_B_A36.png,Stern,6,resized_B_B24.png,Baby,4,resized_A_A141.png,Pferd,3,resized_B_B70.png,Quadrat,15,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,7,7,7,33.05158660002053,,,,34.9118596999906,1,6,[-0.06916667  0.07333333],2.4525924001354724,37.381519299931824,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,7,9,test item,2-1,same,resized_A_B194.png,Raute,resized_A_B199.png,Fisch,12,resized_A_B194.png,Raute,14,resized_B_A36.png,Stern,6,resized_B_B24.png,Baby,4,resized_A_A141.png,Pferd,3,resized_B_B70.png,Quadrat,15,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,8,8,8,37.51744169997983,,,,39.38236239994876,1,14,[-0.05083333 -0.25333333],2.285511399852112,41.685038099996746,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,7,10,test item,2-1,same,resized_A_B199.png,Fisch,resized_A_B199.png,Fisch,12,resized_A_B194.png,Raute,14,resized_B_A36.png,Stern,6,resized_B_B24.png,Baby,4,resized_A_A141.png,Pferd,3,resized_B_B70.png,Quadrat,15,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,9,9,9,41.827716700034216,,,,43.70265470002778,1,12,[ 0.25583333 -0.10916667],2.102006500121206,45.821983699919656,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
