study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,6,1,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_B73.png,Treppe,2,resized_A_A113.png,Engel,15,resized_A_B55.png,Schlange,1,resized_B_B143.png,Tanne,9,resized_A_A90.png,Fabrik,7,resized_B_A142.png,Reiter,5,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,0,0,0,16.439546799985692,,0.0009123999625444412,14.226896699983627,18.230133799952455,1,5,[-0.29583333  0.09583333],6.156822000048123,24.402687199995853,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,6,2,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_B73.png,Treppe,2,resized_A_A113.png,Engel,15,resized_A_B55.png,Schlange,1,resized_B_B143.png,Tanne,9,resized_A_A90.png,Fabrik,7,resized_B_A142.png,Reiter,5,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,1,1,1,24.541538099991158,,,,26.403624700033106,1,7,[0.09833333 0.05      ],3.219899300020188,29.640543999965303,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,6,3,test item,1-2,different,resized_B_B73.png,Treppe,resized_B_B73.png,Treppe,2,resized_A_A113.png,Engel,15,resized_A_B55.png,Schlange,1,resized_B_B143.png,Tanne,9,resized_A_A90.png,Fabrik,7,resized_B_A142.png,Reiter,5,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,2,2,2,29.779575400054455,,,,31.641376200015657,1,2,[-0.12083333  0.25166667],2.9028401999967173,34.561336099985056,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,6,4,test item,1-2,different,resized_A_A113.png,Engel,resized_B_B73.png,Treppe,2,resized_A_A113.png,Engel,15,resized_A_B55.png,Schlange,1,resized_B_B143.png,Tanne,9,resized_A_A90.png,Fabrik,7,resized_B_A142.png,Reiter,5,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,3,3,3,34.703862000023946,,,,36.5789034999907,1,15,[ 0.04666667 -0.245     ],6.7059372999938205,43.30195039999671,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,6,5,test item,2-1,same,resized_B_B143.png,Tanne,resized_B_B73.png,Treppe,2,resized_A_A113.png,Engel,15,resized_A_B55.png,Schlange,1,resized_B_B143.png,Tanne,9,resized_A_A90.png,Fabrik,7,resized_B_A142.png,Reiter,5,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,4,4,4,43.442539699957706,,,,45.30281060002744,1,9,[-0.27583333 -0.09083333],6.2053278000094,51.52517389995046,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,6,6,test item,2-1,same,resized_A_B55.png,Schlange,resized_B_B73.png,Treppe,2,resized_A_A113.png,Engel,15,resized_A_B55.png,Schlange,1,resized_B_B143.png,Tanne,9,resized_A_A90.png,Fabrik,7,resized_B_A142.png,Reiter,5,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,5,5,5,51.66651400004048,,,,53.526508899987675,1,1,[-0.19916667  0.20333333],11.410003300057724,64.95372099999804,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,7,7,test item,1-2,different,resized_A_B20.png,Kerze,resized_B_A36.png,Stern,13,resized_A_B20.png,Kerze,12,resized_B_A129.png,Huhn,15,resized_A_A122.png,Sturz,5,resized_A_A134.png,Vogel,1,resized_A_B78.png,Pfeil,2,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,6,6,6,65.09309960005339,,,,66.95452739996836,0,13,[-0.22416667 -0.225     ],8.890608299989253,75.86233639996499,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,7,8,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_A36.png,Stern,13,resized_A_B20.png,Kerze,12,resized_B_A129.png,Huhn,15,resized_A_A122.png,Sturz,5,resized_A_A134.png,Vogel,1,resized_A_B78.png,Pfeil,2,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,7,7,7,75.99285849998705,,,,77.86378560005687,1,1,[-0.19583333  0.23666667],5.388234099955298,83.26910439995117,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,7,9,test item,1-2,different,resized_B_A36.png,Stern,resized_B_A36.png,Stern,13,resized_A_B20.png,Kerze,12,resized_B_A129.png,Huhn,15,resized_A_A122.png,Sturz,5,resized_A_A134.png,Vogel,1,resized_A_B78.png,Pfeil,2,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,8,8,8,83.41040429996792,,,,85.26994170004036,1,13,[-0.27083333 -0.26666667],4.853885599994101,90.14104490005411,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,7,10,test item,2-1,same,resized_B_A129.png,Huhn,resized_B_A36.png,Stern,13,resized_A_B20.png,Kerze,12,resized_B_A129.png,Huhn,15,resized_A_A122.png,Sturz,5,resized_A_A134.png,Vogel,1,resized_A_B78.png,Pfeil,2,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,9,9,9,90.2813252999913,,,,92.14250710001215,1,15,[ 0.12333333 -0.20833333],8.273884100024588,100.43344759999309,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
