study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,6,1,test item,2-1,same,resized_A_B199.png,Fisch,resized_A_B199.png,Fisch,6,resized_A_A73.png,Klinge,15,resized_B_B73.png,Treppe,10,resized_A_B15.png,Schwangere,13,resized_B_A156.png,Bär,12,resized_B_A142.png,Reiter,1,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,0,0,0,4.767249099968467,,0.0009233999880962074,2.5545718999928795,6.55790709995199,1,6,[-0.06916667  0.075     ],3.7551561999716796,10.328735899995081,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,6,2,test item,1-2,different,resized_B_B73.png,Treppe,resized_A_B199.png,Fisch,6,resized_A_A73.png,Klinge,15,resized_B_B73.png,Treppe,10,resized_A_B15.png,Schwangere,13,resized_B_A156.png,Bär,12,resized_B_A142.png,Reiter,1,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,1,1,1,10.474539399961941,,,,12.346081499999855,1,10,[-0.11666667 -0.12416667],1.7689835000201128,14.131495299981907,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,6,3,test item,1-2,different,resized_A_B15.png,Schwangere,resized_A_B199.png,Fisch,6,resized_A_A73.png,Klinge,15,resized_B_B73.png,Treppe,10,resized_A_B15.png,Schwangere,13,resized_B_A156.png,Bär,12,resized_B_A142.png,Reiter,1,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,2,2,2,14.27302389999386,,,,16.132770399970468,1,13,[-0.27583333 -0.22      ],2.6362025000271387,18.785965899995063,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,6,4,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_B199.png,Fisch,6,resized_A_A73.png,Klinge,15,resized_B_B73.png,Treppe,10,resized_A_B15.png,Schwangere,13,resized_B_A156.png,Bär,12,resized_B_A142.png,Reiter,1,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,3,3,3,18.934916799946222,,,,20.803374899958726,1,1,[-0.17833333  0.295     ],2.135690099967178,22.956176699954085,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,6,5,untrained,HF-1,none,resized_B_A156.png,Bär,resized_A_B199.png,Fisch,6,resized_A_A73.png,Klinge,15,resized_B_B73.png,Treppe,10,resized_A_B15.png,Schwangere,13,resized_B_A156.png,Bär,12,resized_B_A142.png,Reiter,1,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,4,4,4,23.108960899990052,,,,24.97353919997113,1,12,[ 0.24833333 -0.055     ],1.335165299999062,26.32515979994787,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,6,6,test item,2-1,same,resized_A_A73.png,Klinge,resized_A_B199.png,Fisch,6,resized_A_A73.png,Klinge,15,resized_B_B73.png,Treppe,10,resized_A_B15.png,Schwangere,13,resized_B_A156.png,Bär,12,resized_B_A142.png,Reiter,1,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,5,5,5,26.469082799972966,,,,28.32635989994742,1,15,[ 0.0925     -0.25166667],2.769305699970573,31.11276349995751,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,4,7,test item,1-2,different,resized_A_A74.png,Rubin,resized_B_A37.png,Tasse,5,resized_B_A129.png,Huhn,12,resized_A_A74.png,Rubin,8,resized_B_A11.png,Medaille,16,resized_B_A68.png,Lampe,11,resized_B_A132.png,Ente,1,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,6,6,6,31.25267099996563,,,,33.11367919994518,1,8,[0.2525     0.10666667],2.2857595999957994,35.41640429996187,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,4,8,test item,1-2,different,resized_B_A11.png,Medaille,resized_B_A37.png,Tasse,5,resized_B_A129.png,Huhn,12,resized_A_A74.png,Rubin,8,resized_B_A11.png,Medaille,16,resized_B_A68.png,Lampe,11,resized_B_A132.png,Ente,1,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,7,7,7,35.55936819995986,,,,37.41729989997111,1,16,[ 0.2475 -0.235 ],4.971351400017738,42.405250899959356,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,4,9,test item,2-1,same,resized_B_A129.png,Huhn,resized_B_A37.png,Tasse,5,resized_B_A129.png,Huhn,12,resized_A_A74.png,Rubin,8,resized_B_A11.png,Medaille,16,resized_B_A68.png,Lampe,11,resized_B_A132.png,Ente,1,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,8,8,8,42.542173800000455,,,,44.406551699968986,1,12,[ 0.24333333 -0.06916667],2.1355410999967717,46.559168399951886,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,4,10,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_A37.png,Tasse,5,resized_B_A129.png,Huhn,12,resized_A_A74.png,Rubin,8,resized_B_A11.png,Medaille,16,resized_B_A68.png,Lampe,11,resized_B_A132.png,Ente,1,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,9,9,9,46.70390599995153,,,,48.576824499992654,1,1,[-0.24        0.23583333],3.1365643000463024,51.73033439996652,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
