study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,2,1,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_B_B152.png,Säge,10,resized_A_A122.png,Sturz,8,resized_A_B168.png,Frau,16,resized_A_A113.png,Engel,3,resized_B_A187.png,Brücke,4,resized_B_A132.png,Ente,2,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,0,0,0,70.02325839999685,,0.0008985999993456062,67.80575379999937,71.80993099999978,1,4,[0.19416667 0.24916667],2.153179699998873,73.97976779999954,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,2,2,test item,2-1,different,resized_B_B152.png,Säge,resized_B_B152.png,Säge,10,resized_A_A122.png,Sturz,8,resized_A_B168.png,Frau,16,resized_A_A113.png,Engel,3,resized_B_A187.png,Brücke,4,resized_B_A132.png,Ente,2,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,1,1,1,74.11479059999692,,,,75.98007320000033,1,10,[-0.06916667 -0.1225    ],2.1353753000003053,78.1327315999988,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,2,3,test item,2-1,different,resized_A_A122.png,Sturz,resized_B_B152.png,Säge,10,resized_A_A122.png,Sturz,8,resized_A_B168.png,Frau,16,resized_A_A113.png,Engel,3,resized_B_A187.png,Brücke,4,resized_B_A132.png,Ente,2,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,2,2,2,78.26928869999756,,,,80.13366699999824,1,8,[0.27       0.04083333],2.5523301000030187,82.7030973999972,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,2,4,test item,1-2,same,resized_A_B168.png,Frau,resized_B_B152.png,Säge,10,resized_A_A122.png,Sturz,8,resized_A_B168.png,Frau,16,resized_A_A113.png,Engel,3,resized_B_A187.png,Brücke,4,resized_B_A132.png,Ente,2,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,3,3,3,82.84086319999915,,,,84.70408829999724,1,16,[ 0.2625 -0.2575],2.3354199999994307,87.05665429999863,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,2,5,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_B152.png,Säge,10,resized_A_A122.png,Sturz,8,resized_A_B168.png,Frau,16,resized_A_A113.png,Engel,3,resized_B_A187.png,Brücke,4,resized_B_A132.png,Ente,2,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,4,4,4,87.19885649999924,,,,89.05776569999944,1,2,[-0.07        0.19666667],2.7026912000001175,91.77698729999975,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,2,6,test item,1-2,same,resized_A_A113.png,Engel,resized_B_B152.png,Säge,10,resized_A_A122.png,Sturz,8,resized_A_B168.png,Frau,16,resized_A_A113.png,Engel,3,resized_B_A187.png,Brücke,4,resized_B_A132.png,Ente,2,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,5,5,5,91.92479339999772,,,,93.79491919999782,1,3,[0.03333333 0.24916667],1.5519617999998445,95.36384159999943,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,1,7,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_A123.png,Tänzer,7,resized_B_B143.png,Tanne,12,resized_A_A74.png,Rubin,6,resized_A_B15.png,Schwangere,8,resized_A_A134.png,Vogel,15,resized_B_B19.png,Krawatte,9,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,6,6,6,95.51810149999801,,,,97.38138669999898,1,9,[-0.3175     -0.07583333],1.9022755999976653,99.29998159999741,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,1,8,test item,2-1,different,resized_B_B143.png,Tanne,resized_B_A123.png,Tänzer,7,resized_B_B143.png,Tanne,12,resized_A_A74.png,Rubin,6,resized_A_B15.png,Schwangere,8,resized_A_A134.png,Vogel,15,resized_B_B19.png,Krawatte,9,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,7,7,7,99.44476379999833,,,,101.31804879999981,1,12,[ 0.19916667 -0.0625    ],2.402569999998377,103.73707970000032,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,1,9,test item,1-2,same,resized_A_B15.png,Schwangere,resized_B_A123.png,Tänzer,7,resized_B_B143.png,Tanne,12,resized_A_A74.png,Rubin,6,resized_A_B15.png,Schwangere,8,resized_A_A134.png,Vogel,15,resized_B_B19.png,Krawatte,9,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,8,8,8,103.88442279999799,,,,105.75510279999799,1,8,[0.20416667 0.05166667],1.801923999999417,107.57403019999765,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,1,10,test item,2-1,different,resized_B_A123.png,Tänzer,resized_B_A123.png,Tänzer,7,resized_B_B143.png,Tanne,12,resized_A_A74.png,Rubin,6,resized_A_B15.png,Schwangere,8,resized_A_A134.png,Vogel,15,resized_B_B19.png,Krawatte,9,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,9,9,9,107.71714259999862,,,,109.59163179999814,1,7,[0.035  0.0575],3.153023500002746,112.76182499999777,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
