study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,3,1,test item,2-1,same,resized_B_A129.png,Huhn,resized_A_B168.png,Frau,1,resized_A_A74.png,Rubin,10,resized_B_A129.png,Huhn,8,resized_A_B199.png,Fisch,9,resized_A_B109.png,Boot,13,resized_A_A02.png,Mühle,7,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,0,0,0,6.63641839986667,,0.00091559998691082,4.420181999914348,8.42353089991957,1,8,[0.31416667 0.075     ],2.0867786000017077,10.526187799870968,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,3,2,untrained,HF-2,none,resized_A_B109.png,Boot,resized_A_B168.png,Frau,1,resized_A_A74.png,Rubin,10,resized_B_A129.png,Huhn,8,resized_A_B199.png,Fisch,9,resized_A_B109.png,Boot,13,resized_A_A02.png,Mühle,7,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,1,1,1,10.668630699859932,,,,12.526984999887645,1,13,[-0.28333333 -0.25833333],1.8690240997821093,14.412897399859503,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,3,3,test item,1-2,different,resized_A_A74.png,Rubin,resized_A_B168.png,Frau,1,resized_A_A74.png,Rubin,10,resized_B_A129.png,Huhn,8,resized_A_B199.png,Fisch,9,resized_A_B109.png,Boot,13,resized_A_A02.png,Mühle,7,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,2,2,2,14.55473480001092,,,,16.413692999863997,1,10,[-0.07916667 -0.08916667],3.503301499877125,19.934170899912715,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,3,4,test item,1-2,different,resized_A_B168.png,Frau,resized_A_B168.png,Frau,1,resized_A_A74.png,Rubin,10,resized_B_A129.png,Huhn,8,resized_A_B199.png,Fisch,9,resized_A_B109.png,Boot,13,resized_A_A02.png,Mühle,7,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,3,3,3,20.08452369994484,,,,21.95164469978772,1,1,[-0.27916667  0.2225    ],1.8689556000754237,23.837051199981943,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,3,5,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_B168.png,Frau,1,resized_A_A74.png,Rubin,10,resized_B_A129.png,Huhn,8,resized_A_B199.png,Fisch,9,resized_A_B109.png,Boot,13,resized_A_A02.png,Mühle,7,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,4,4,4,23.977717199828476,,,,25.838463199790567,1,7,[0.05166667 0.05      ],2.5690622001420707,28.424689899897203,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,3,6,test item,2-1,same,resized_A_B199.png,Fisch,resized_A_B168.png,Frau,1,resized_A_A74.png,Rubin,10,resized_B_A129.png,Huhn,8,resized_A_B199.png,Fisch,9,resized_A_B109.png,Boot,13,resized_A_A02.png,Mühle,7,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,5,5,5,28.55850479984656,,,,30.42550509981811,1,9,[-0.29833333 -0.05916667],6.422344299964607,36.865037199808285,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,6,7,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_B_A185.png,Gesicht,5,resized_B_B24.png,Baby,16,resized_B_A37.png,Tasse,3,resized_A_B194.png,Raute,4,resized_A_B157.png,Hammer,8,resized_B_A150.png,Känguru,7,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,6,6,6,37.01055929996073,,,,38.88244889979251,1,7,[0.03666667 0.03833333],1.4187320999335498,40.31802279991098,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,6,8,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A185.png,Gesicht,5,resized_B_B24.png,Baby,16,resized_B_A37.png,Tasse,3,resized_A_B194.png,Raute,4,resized_A_B157.png,Hammer,8,resized_B_A150.png,Känguru,7,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,7,7,7,40.45840389980003,,,,42.31881739990786,1,3,[0.06583333 0.1875    ],2.068732700077817,44.40465789986774,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,6,9,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A185.png,Gesicht,5,resized_B_B24.png,Baby,16,resized_B_A37.png,Tasse,3,resized_A_B194.png,Raute,4,resized_A_B157.png,Hammer,8,resized_B_A150.png,Känguru,7,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,8,8,8,44.54655719990842,,,,46.40558819985017,1,8,[0.26583333 0.0925    ],1.7516904999502003,48.174522099783644,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,6,10,test item,1-2,different,resized_B_A185.png,Gesicht,resized_B_A185.png,Gesicht,5,resized_B_B24.png,Baby,16,resized_B_A37.png,Tasse,3,resized_A_B194.png,Raute,4,resized_A_B157.png,Hammer,8,resized_B_A150.png,Känguru,7,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,9,9,9,48.3138890999835,,,,50.17548229987733,1,5,[-0.23083333  0.02916667],2.4858689999673516,52.67851229989901,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
