study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,7,1,test item,2-1,different,resized_A_A76.png,Mauer,resized_A_A76.png,Mauer,14,resized_A_A73.png,Klinge,8,resized_B_B73.png,Treppe,13,resized_A_A74.png,Rubin,12,resized_A_B192.png,Katze,9,resized_B_A132.png,Ente,4,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,0,0,0,5.833937600022182,,0.0009584999643266201,3.6188794998452067,7.622106299968436,0,8,[0.22       0.05083333],5.00548499985598,12.643908699974418,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,7,2,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_A76.png,Mauer,14,resized_A_A73.png,Klinge,8,resized_B_B73.png,Treppe,13,resized_A_A74.png,Rubin,12,resized_A_B192.png,Katze,9,resized_B_A132.png,Ente,4,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,1,1,1,12.785437299869955,,,,14.661450699903071,1,9,[-0.23583333 -0.10333333],4.370649800170213,19.04927169997245,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,7,3,test item,2-1,different,resized_A_A73.png,Klinge,resized_A_A76.png,Mauer,14,resized_A_A73.png,Klinge,8,resized_B_B73.png,Treppe,13,resized_A_A74.png,Rubin,12,resized_A_B192.png,Katze,9,resized_B_A132.png,Ente,4,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,2,2,2,19.191081000026315,,,,21.050140699837357,1,8,[0.3075 0.065 ],2.6686933001037687,23.73602640000172,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,7,4,test item,1-2,same,resized_A_A74.png,Rubin,resized_A_A76.png,Mauer,14,resized_A_A73.png,Klinge,8,resized_B_B73.png,Treppe,13,resized_A_A74.png,Rubin,12,resized_A_B192.png,Katze,9,resized_B_A132.png,Ente,4,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,3,3,3,23.87276089983061,,,,25.737575100036338,1,12,[ 0.20416667 -0.08666667],2.7692990999203175,28.523909999988973,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,7,5,untrained,LF-1,none,resized_B_A132.png,Ente,resized_A_A76.png,Mauer,14,resized_A_A73.png,Klinge,8,resized_B_B73.png,Treppe,13,resized_A_A74.png,Rubin,12,resized_A_B192.png,Katze,9,resized_B_A132.png,Ente,4,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,4,4,4,28.663577999919653,,,,30.524799400009215,1,4,[0.23166667 0.20083333],4.003804099978879,34.545537299942225,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,7,6,test item,1-2,same,resized_B_B73.png,Treppe,resized_A_A76.png,Mauer,14,resized_A_A73.png,Klinge,8,resized_B_B73.png,Treppe,13,resized_A_A74.png,Rubin,12,resized_A_B192.png,Katze,9,resized_B_A132.png,Ente,4,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,5,5,5,34.68989609996788,,,,36.563242899952456,1,13,[-0.245 -0.225],2.1522089999634773,38.732552899979055,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,5,7,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_B_A37.png,Tasse,10,resized_A_B199.png,Fisch,3,resized_A_A166.png,Pyramide,5,resized_A_B139.png,Trichter,4,resized_A_A90.png,Fabrik,12,resized_B_A197.png,Hirsch,11,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,6,6,6,38.87089499994181,,,,40.73340989998542,1,11,[ 0.05583333 -0.0725    ],5.804799200035632,46.55526169994846,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,5,8,test item,1-2,same,resized_A_A166.png,Pyramide,resized_B_A37.png,Tasse,10,resized_A_B199.png,Fisch,3,resized_A_A166.png,Pyramide,5,resized_A_B139.png,Trichter,4,resized_A_A90.png,Fabrik,12,resized_B_A197.png,Hirsch,11,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,7,7,7,46.697665199870244,,,,48.57334889983758,1,5,[-0.1975  0.025 ],2.652556100161746,51.24296949990094,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,5,9,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_A37.png,Tasse,10,resized_A_B199.png,Fisch,3,resized_A_A166.png,Pyramide,5,resized_A_B139.png,Trichter,4,resized_A_A90.png,Fabrik,12,resized_B_A197.png,Hirsch,11,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,8,8,8,51.388914899900556,,,,53.26064360002056,1,12,[ 0.225      -0.03666667],4.587526099989191,57.865222699940205,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,5,10,test item,2-1,different,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,10,resized_A_B199.png,Fisch,3,resized_A_A166.png,Pyramide,5,resized_A_B139.png,Trichter,4,resized_A_A90.png,Fabrik,12,resized_B_A197.png,Hirsch,11,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,9,9,9,58.010186000028625,,,,59.88284879992716,1,10,[-0.0875     -0.05416667],6.555388299981132,66.45561890001409,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
