study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,7,1,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_B150.png,Rakete,15,resized_A_B43.png,Parfüm,5,resized_B_A33.png,Roboter,1,resized_B_B206.png,Axt,2,resized_B_A147.png,Hund,16,resized_A_A02.png,Mühle,8,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,0,0,0,3.5523356000194326,,0.0009348000166937709,1.3359200000413693,5.340045700024348,1,16,[ 0.27 -0.24],2.203247500001453,7.559608200041112,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,7,2,test item,1-1,same,resized_A_B150.png,Rakete,resized_A_B150.png,Rakete,15,resized_A_B43.png,Parfüm,5,resized_B_A33.png,Roboter,1,resized_B_B206.png,Axt,2,resized_B_A147.png,Hund,16,resized_A_A02.png,Mühle,8,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,1,1,1,7.697139399999287,,,,9.560314000002109,1,15,[ 0.10083333 -0.23      ],3.6033186000422575,13.180358900048304,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,7,3,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_B150.png,Rakete,15,resized_A_B43.png,Parfüm,5,resized_B_A33.png,Roboter,1,resized_B_B206.png,Axt,2,resized_B_A147.png,Hund,16,resized_A_A02.png,Mühle,8,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,2,2,2,13.319877200003248,,,,15.181674300052691,1,8,[0.29083333 0.05916667],2.2856886999798007,17.48435160005465,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,7,4,test item,1-1,same,resized_A_B43.png,Parfüm,resized_A_B150.png,Rakete,15,resized_A_B43.png,Parfüm,5,resized_B_A33.png,Roboter,1,resized_B_B206.png,Axt,2,resized_B_A147.png,Hund,16,resized_A_A02.png,Mühle,8,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,3,3,3,17.62593120004749,,,,19.485714000009466,1,5,[-0.21333333  0.05416667],1.7681703999987803,21.270908700011205,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,7,5,test item,2-2,different,resized_B_A33.png,Roboter,resized_A_B150.png,Rakete,15,resized_A_B43.png,Parfüm,5,resized_B_A33.png,Roboter,1,resized_B_B206.png,Axt,2,resized_B_A147.png,Hund,16,resized_A_A02.png,Mühle,8,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,4,4,4,21.421626200026367,,,,23.288534999999683,1,1,[-0.23333333  0.24166667],4.754283799964469,28.059904500027187,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,7,6,test item,2-2,different,resized_B_B206.png,Axt,resized_A_B150.png,Rakete,15,resized_A_B43.png,Parfüm,5,resized_B_A33.png,Roboter,1,resized_B_B206.png,Axt,2,resized_B_A147.png,Hund,16,resized_A_A02.png,Mühle,8,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,5,5,5,28.20097910001641,,,,30.060874800023157,1,2,[-0.06583333  0.2075    ],3.2365632000146434,33.31442570005311,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,3,7,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A153.png,Schwein,7,resized_A_A100.png,Ruderer,6,resized_A_B08.png,Person,12,resized_A_B32.png,Kamin,13,resized_A_A93.png,Haus,9,resized_B_A135.png,Kamel,2,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,6,6,6,33.460002100036945,,,,35.31545100000221,1,9,[-0.25583333 -0.07916667],2.8193552999873646,38.151903500023764,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,3,8,test item,2-2,different,resized_A_B08.png,Person,resized_B_A153.png,Schwein,7,resized_A_A100.png,Ruderer,6,resized_A_B08.png,Person,12,resized_A_B32.png,Kamin,13,resized_A_A93.png,Haus,9,resized_B_A135.png,Kamel,2,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,7,7,7,38.29556940001203,,,,40.1693871000316,1,12,[ 0.22916667 -0.06083333],2.285678700020071,42.47210280003492,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,3,9,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A153.png,Schwein,7,resized_A_A100.png,Ruderer,6,resized_A_B08.png,Person,12,resized_A_B32.png,Kamin,13,resized_A_A93.png,Haus,9,resized_B_A135.png,Kamel,2,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,8,8,8,42.62237820000155,,,,44.48969310004031,1,2,[-0.0675      0.21083333],3.6869774000369944,48.19358740001917,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,3,10,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,7,resized_A_A100.png,Ruderer,6,resized_A_B08.png,Person,12,resized_A_B32.png,Kamin,13,resized_A_A93.png,Haus,9,resized_B_A135.png,Kamel,2,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,9,9,9,48.333199400047306,,,,50.19450219999999,1,7,[0.05833333 0.10833333],1.6516477999975905,51.86331860005157,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,3,11,test item,2-2,different,resized_A_B32.png,Kamin,resized_B_A153.png,Schwein,7,resized_A_A100.png,Ruderer,6,resized_A_B08.png,Person,12,resized_A_B32.png,Kamin,13,resized_A_A93.png,Haus,9,resized_B_A135.png,Kamel,2,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,10,10,10,52.004547200049274,,,,53.86424770002486,1,13,[-0.2675     -0.25583333],3.620178999961354,57.501415200007614,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,3,12,test item,1-1,same,resized_A_A100.png,Ruderer,resized_B_A153.png,Schwein,7,resized_A_A100.png,Ruderer,6,resized_A_B08.png,Person,12,resized_A_B32.png,Kamin,13,resized_A_A93.png,Haus,9,resized_B_A135.png,Kamel,2,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,11,11,11,57.63864940003259,,,,59.50225070002489,1,6,[-0.03416667  0.06166667],1.4851574000203982,61.0045034000068,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,1,13,test item,1-1,same,resized_B_A06.png,Hut,resized_B_A06.png,Hut,8,resized_B_A43.png,Blatt,14,resized_B_A54.png,Flamme,15,resized_A_B33.png,Zünder,13,resized_A_A141.png,Pferd,12,resized_B_A140.png,Flamingo,1,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,12,12,12,61.14313810004387,,,,63.00533160002669,1,8,[0.25083333 0.07416667],1.968624000030104,64.99114240001654,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,1,14,test item,2-2,different,resized_B_A54.png,Flamme,resized_B_A06.png,Hut,8,resized_B_A43.png,Blatt,14,resized_B_A54.png,Flamme,15,resized_A_B33.png,Zünder,13,resized_A_A141.png,Pferd,12,resized_B_A140.png,Flamingo,1,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,13,13,13,65.13478130003205,,,,66.99198740004795,1,15,[ 0.10083333 -0.235     ],2.6693047000444494,69.67830110003706,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,1,15,test item,2-2,different,resized_A_B33.png,Zünder,resized_B_A06.png,Hut,8,resized_B_A43.png,Blatt,14,resized_B_A54.png,Flamme,15,resized_A_B33.png,Zünder,13,resized_A_A141.png,Pferd,12,resized_B_A140.png,Flamingo,1,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,14,14,14,69.82170140004018,,,,71.6792456000112,1,13,[-0.21583333 -0.23416667],3.103091700002551,74.79932910000207,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,1,16,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_A06.png,Hut,8,resized_B_A43.png,Blatt,14,resized_B_A54.png,Flamme,15,resized_A_B33.png,Zünder,13,resized_A_A141.png,Pferd,12,resized_B_A140.png,Flamingo,1,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,15,15,15,74.94315440003993,,,,76.81695920001948,1,1,[-0.2625      0.26166667],2.8361499999882653,79.67008040001383,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,1,17,test item,1-1,same,resized_B_A43.png,Blatt,resized_B_A06.png,Hut,8,resized_B_A43.png,Blatt,14,resized_B_A54.png,Flamme,15,resized_A_B33.png,Zünder,13,resized_A_A141.png,Pferd,12,resized_B_A140.png,Flamingo,1,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,16,16,16,79.81725550000556,,,,81.68767559999833,1,14,[-0.045      -0.18666667],1.8352387000340968,83.54003420000663,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,1,18,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_A06.png,Hut,8,resized_B_A43.png,Blatt,14,resized_B_A54.png,Flamme,15,resized_A_B33.png,Zünder,13,resized_A_A141.png,Pferd,12,resized_B_A140.png,Flamingo,1,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,17,17,17,83.68583100003889,,,,85.55761600000551,1,12,[ 0.255  -0.0825],4.354187500022817,89.92870320001384,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
